Episode,Original_Reward,Reward_Type,Seed
249,-9.08,BASE,1
250,-9.24,BASE,1
251,-9.12,BASE,1
252,-9.16,BASE,1
253,-9.64,BASE,1
254,-11.12,BASE,1
255,-11.0,BASE,1
256,-6.08,BASE,1
257,-6.8,BASE,1
258,-13.28,BASE,1
259,-12.84,BASE,1
260,-13.68,BASE,1
261,-13.32,BASE,1
262,-10.12,BASE,1
263,-9.96,BASE,1
264,-9.92,BASE,1
265,-15.72,BASE,1
266,-15.76,BASE,1
267,-16.72,BASE,1
268,-16.68,BASE,1
269,-15.8,BASE,1
270,-15.68,BASE,1
271,-16.52,BASE,1
272,-16.48,BASE,1
273,-14.4,BASE,1
274,-14.32,BASE,1
275,-15.2,BASE,1
276,-15.92,BASE,1
277,-15.12,BASE,1
278,-14.64,BASE,1
279,-13.36,BASE,1
280,-13.8,BASE,1
281,-13.88,BASE,1
282,-13.72,BASE,1
283,-8.12,BASE,1
284,-8.52,BASE,1
285,-7.88,BASE,1
286,-8.0,BASE,1
287,-7.16,BASE,1
288,-6.92,BASE,1
289,-7.24,BASE,1
290,-1.32,BASE,1
291,-2.12,BASE,1
292,-0.64,BASE,1
293,-1.12,BASE,1
294,-1.16,BASE,1
295,-1.56,BASE,1
296,-0.6,BASE,1
297,-0.96,BASE,1
298,-0.96,BASE,1
299,-0.6,BASE,1
300,0.88,BASE,1
301,0.88,BASE,1
302,0.68,BASE,1
303,1.0,BASE,1
304,1.56,BASE,1
305,2.52,BASE,1
306,2.32,BASE,1
307,2.76,BASE,1
308,3.52,BASE,1
309,4.28,BASE,1
310,3.92,BASE,1
311,4.04,BASE,1
312,4.12,BASE,1
313,4.2,BASE,1
314,4.4,BASE,1
315,4.04,BASE,1
316,4.36,BASE,1
317,3.72,BASE,1
318,4.28,BASE,1
319,4.16,BASE,1
320,4.16,BASE,1
321,4.28,BASE,1
322,3.84,BASE,1
323,3.8,BASE,1
324,3.44,BASE,1
325,-5.52,BASE,1
326,-5.04,BASE,1
327,-5.24,BASE,1
328,-6.32,BASE,1
329,-7.84,BASE,1
330,-8.24,BASE,1
331,-9.64,BASE,1
332,-9.68,BASE,1
333,-9.72,BASE,1
334,-10.28,BASE,1
335,-9.96,BASE,1
336,-10.64,BASE,1
337,-11.8,BASE,1
338,-12.28,BASE,1
339,-12.36,BASE,1
340,-13.0,BASE,1
341,-13.24,BASE,1
342,-12.64,BASE,1
343,-12.72,BASE,1
344,-12.76,BASE,1
345,-12.4,BASE,1
346,-12.36,BASE,1
347,-11.52,BASE,1
348,-11.96,BASE,1
349,-12.56,BASE,1
350,-4.04,BASE,1
351,-3.52,BASE,1
352,-3.2,BASE,1
353,-2.0,BASE,1
354,-1.68,BASE,1
355,-1.52,BASE,1
356,0.28,BASE,1
357,0.28,BASE,1
358,0.32,BASE,1
359,0.52,BASE,1
360,0.44,BASE,1
361,0.72,BASE,1
362,1.64,BASE,1
363,1.24,BASE,1
364,1.24,BASE,1
365,1.6,BASE,1
366,1.24,BASE,1
367,0.56,BASE,1
368,0.36,BASE,1
369,0.68,BASE,1
370,0.52,BASE,1
371,0.52,BASE,1
372,0.2,BASE,1
373,0.68,BASE,1
374,1.68,BASE,1
375,2.36,BASE,1
376,2.32,BASE,1
377,2.2,BASE,1
378,1.36,BASE,1
379,2.4,BASE,1
380,2.56,BASE,1
381,2.52,BASE,1
382,-1.56,BASE,1
383,-1.52,BASE,1
384,-1.76,BASE,1
385,-3.48,BASE,1
386,-2.92,BASE,1
387,-3.2,BASE,1
388,-2.52,BASE,1
389,-3.36,BASE,1
390,-3.08,BASE,1
391,-2.52,BASE,1
392,-2.56,BASE,1
393,-3.0,BASE,1
394,-3.32,BASE,1
395,-4.44,BASE,1
396,-5.28,BASE,1
397,-4.88,BASE,1
398,-4.96,BASE,1
399,-4.92,BASE,1
400,-5.48,BASE,1
401,-8.88,BASE,1
402,-8.48,BASE,1
403,-7.52,BASE,1
404,-8.12,BASE,1
405,-11.76,BASE,1
406,-12.08,BASE,1
407,-7.88,BASE,1
408,-7.88,BASE,1
409,-7.68,BASE,1
410,-5.64,BASE,1
411,-5.68,BASE,1
412,-7.88,BASE,1
413,-8.32,BASE,1
414,-7.48,BASE,1
415,-8.16,BASE,1
416,-7.76,BASE,1
417,-7.84,BASE,1
418,-7.28,BASE,1
419,-7.92,BASE,1
420,-7.8,BASE,1
421,-7.04,BASE,1
422,-7.36,BASE,1
423,-8.0,BASE,1
424,-7.88,BASE,1
425,-7.36,BASE,1
426,-4.32,BASE,1
427,-4.36,BASE,1
428,-5.0,BASE,1
429,-4.72,BASE,1
430,-1.72,BASE,1
431,-1.44,BASE,1
432,-1.64,BASE,1
433,-1.72,BASE,1
434,-1.28,BASE,1
435,-1.84,BASE,1
436,-2.48,BASE,1
437,0.56,BASE,1
438,1.16,BASE,1
439,1.2,BASE,1
440,1.64,BASE,1
441,1.24,BASE,1
442,1.76,BASE,1
443,1.84,BASE,1
444,2.64,BASE,1
445,2.04,BASE,1
446,2.12,BASE,1
447,2.36,BASE,1
448,3.04,BASE,1
449,2.56,BASE,1
450,2.44,BASE,1
451,2.28,BASE,1
452,1.12,BASE,1
453,1.12,BASE,1
454,0.52,BASE,1
455,1.2,BASE,1
456,-0.08,BASE,1
457,0.0,BASE,1
458,-0.08,BASE,1
459,-0.32,BASE,1
460,0.24,BASE,1
461,0.92,BASE,1
462,0.32,BASE,1
463,-0.96,BASE,1
464,-1.08,BASE,1
465,-0.92,BASE,1
466,-1.0,BASE,1
467,-1.08,BASE,1
468,-1.68,BASE,1
469,-1.6,BASE,1
470,0.0,BASE,1
471,-0.36,BASE,1
472,-1.08,BASE,1
473,-0.88,BASE,1
474,-0.84,BASE,1
475,-0.72,BASE,1
476,-0.08,BASE,1
477,0.56,BASE,1
478,0.4,BASE,1
479,1.28,BASE,1
480,0.44,BASE,1
481,1.96,BASE,1
482,1.28,BASE,1
483,0.56,BASE,1
484,0.2,BASE,1
485,-0.72,BASE,1
486,-0.96,BASE,1
487,-0.48,BASE,1
488,0.84,BASE,1
489,0.68,BASE,1
490,0.92,BASE,1
491,1.48,BASE,1
492,1.68,BASE,1
493,-1.88,BASE,1
494,-2.08,BASE,1
495,-1.96,BASE,1
496,-2.2,BASE,1
497,-1.84,BASE,1
498,-1.8,BASE,1
499,-1.96,BASE,1
500,-3.24,BASE,1
501,-3.84,BASE,1
502,-3.36,BASE,1
503,-2.8,BASE,1
504,-2.8,BASE,1
505,-2.08,BASE,1
506,-2.36,BASE,1
507,-2.04,BASE,1
508,-1.48,BASE,1
509,-0.92,BASE,1
510,-0.24,BASE,1
511,-0.84,BASE,1
512,-1.28,BASE,1
513,-1.36,BASE,1
514,-1.24,BASE,1
515,-1.72,BASE,1
516,-1.68,BASE,1
517,-1.84,BASE,1
518,1.16,BASE,1
519,1.28,BASE,1
520,1.28,BASE,1
521,1.28,BASE,1
522,1.76,BASE,1
523,0.12,BASE,1
524,0.8,BASE,1
525,0.72,BASE,1
526,0.76,BASE,1
527,0.16,BASE,1
528,0.2,BASE,1
529,0.2,BASE,1
530,-0.84,BASE,1
531,-0.8,BASE,1
532,-0.96,BASE,1
533,-0.76,BASE,1
534,-0.72,BASE,1
535,-1.12,BASE,1
536,-0.36,BASE,1
537,-0.84,BASE,1
538,-0.96,BASE,1
539,-2.2,BASE,1
540,-1.68,BASE,1
541,-2.16,BASE,1
542,-2.36,BASE,1
543,-1.12,BASE,1
544,-1.08,BASE,1
545,-1.28,BASE,1
546,-2.64,BASE,1
547,-2.64,BASE,1
548,-2.0,BASE,1
549,-2.36,BASE,1
550,-0.96,BASE,1
551,-0.6,BASE,1
552,-1.0,BASE,1
553,-1.08,BASE,1
554,-1.84,BASE,1
555,-0.68,BASE,1
556,-1.04,BASE,1
557,-0.4,BASE,1
558,-0.32,BASE,1
559,-0.24,BASE,1
560,-0.44,BASE,1
561,-0.56,BASE,1
562,-0.24,BASE,1
563,-0.4,BASE,1
564,0.4,BASE,1
565,0.64,BASE,1
566,0.84,BASE,1
567,0.96,BASE,1
568,-0.8,BASE,1
569,-0.88,BASE,1
570,-0.72,BASE,1
571,0.2,BASE,1
572,0.12,BASE,1
573,0.48,BASE,1
574,0.4,BASE,1
575,-0.4,BASE,1
576,-0.52,BASE,1
577,-0.2,BASE,1
578,-0.52,BASE,1
579,0.24,BASE,1
580,-0.16,BASE,1
581,0.08,BASE,1
582,0.12,BASE,1
583,0.36,BASE,1
584,0.2,BASE,1
585,1.12,BASE,1
586,-0.56,BASE,1
587,0.04,BASE,1
588,0.32,BASE,1
589,1.04,BASE,1
590,0.68,BASE,1
591,0.4,BASE,1
592,0.36,BASE,1
593,1.84,BASE,1
594,1.44,BASE,1
595,1.48,BASE,1
596,2.28,BASE,1
597,2.2,BASE,1
598,2.52,BASE,1
599,1.8,BASE,1
600,2.24,BASE,1
601,2.12,BASE,1
602,1.72,BASE,1
603,1.56,BASE,1
604,1.76,BASE,1
605,2.12,BASE,1
606,2.24,BASE,1
607,1.96,BASE,1
608,1.6,BASE,1
609,1.52,BASE,1
610,0.24,BASE,1
611,1.56,BASE,1
612,1.4,BASE,1
613,1.48,BASE,1
614,0.68,BASE,1
615,0.96,BASE,1
616,1.2,BASE,1
617,1.32,BASE,1
618,0.32,BASE,1
619,0.64,BASE,1
620,0.12,BASE,1
621,-0.6,BASE,1
622,-0.4,BASE,1
623,-0.68,BASE,1
624,0.32,BASE,1
625,0.64,BASE,1
626,0.6,BASE,1
627,1.6,BASE,1
628,2.24,BASE,1
629,1.92,BASE,1
630,1.52,BASE,1
631,1.44,BASE,1
632,1.8,BASE,1
633,2.08,BASE,1
634,1.64,BASE,1
635,1.96,BASE,1
636,2.44,BASE,1
637,2.44,BASE,1
638,1.76,BASE,1
639,2.44,BASE,1
640,2.36,BASE,1
641,2.6,BASE,1
642,2.8,BASE,1
643,3.44,BASE,1
644,3.4,BASE,1
645,3.68,BASE,1
646,4.64,BASE,1
647,3.28,BASE,1
648,3.36,BASE,1
649,2.72,BASE,1
650,2.52,BASE,1
651,2.04,BASE,1
652,1.68,BASE,1
653,0.76,BASE,1
654,0.76,BASE,1
655,1.04,BASE,1
656,1.0,BASE,1
657,0.32,BASE,1
658,-0.24,BASE,1
659,0.24,BASE,1
660,0.88,BASE,1
661,-0.64,BASE,1
662,-0.44,BASE,1
663,-0.44,BASE,1
664,-0.2,BASE,1
665,-0.32,BASE,1
666,-0.6,BASE,1
667,-0.92,BASE,1
668,-1.0,BASE,1
669,-0.96,BASE,1
670,-1.16,BASE,1
671,-1.68,BASE,1
672,-0.36,BASE,1
673,-0.08,BASE,1
674,0.36,BASE,1
675,-0.08,BASE,1
676,0.96,BASE,1
677,1.32,BASE,1
678,2.0,BASE,1
679,1.28,BASE,1
680,1.48,BASE,1
681,1.4,BASE,1
682,0.92,BASE,1
683,1.48,BASE,1
684,0.96,BASE,1
685,0.72,BASE,1
686,2.4,BASE,1
687,2.36,BASE,1
688,3.0,BASE,1
689,1.12,BASE,1
690,1.24,BASE,1
691,1.52,BASE,1
692,1.68,BASE,1
693,2.12,BASE,1
694,2.36,BASE,1
695,2.44,BASE,1
696,2.48,BASE,1
697,2.2,BASE,1
698,2.4,BASE,1
699,2.48,BASE,1
700,2.6,BASE,1
701,2.52,BASE,1
702,2.32,BASE,1
703,2.52,BASE,1
704,2.88,BASE,1
705,2.88,BASE,1
706,2.08,BASE,1
707,3.08,BASE,1
708,2.56,BASE,1
709,3.16,BASE,1
710,3.16,BASE,1
711,2.52,BASE,1
712,1.88,BASE,1
713,1.48,BASE,1
714,2.68,BASE,1
715,2.68,BASE,1
716,2.44,BASE,1
717,2.48,BASE,1
718,2.36,BASE,1
719,2.24,BASE,1
720,2.24,BASE,1
721,1.24,BASE,1
722,1.44,BASE,1
723,0.84,BASE,1
724,0.8,BASE,1
725,1.32,BASE,1
726,1.32,BASE,1
727,1.48,BASE,1
728,0.56,BASE,1
729,0.8,BASE,1
730,0.36,BASE,1
731,1.52,BASE,1
732,1.2,BASE,1
733,1.64,BASE,1
734,1.48,BASE,1
735,1.8,BASE,1
736,1.24,BASE,1
737,1.44,BASE,1
738,1.8,BASE,1
739,2.12,BASE,1
740,1.64,BASE,1
741,1.32,BASE,1
742,1.44,BASE,1
743,1.76,BASE,1
744,1.6,BASE,1
745,1.64,BASE,1
746,2.56,BASE,1
747,1.36,BASE,1
748,1.68,BASE,1
749,1.32,BASE,1
750,1.24,BASE,1
751,1.16,BASE,1
752,0.6,BASE,1
753,0.48,BASE,1
754,0.4,BASE,1
755,0.6,BASE,1
756,0.2,BASE,1
757,0.68,BASE,1
758,0.56,BASE,1
759,0.16,BASE,1
760,0.04,BASE,1
761,1.16,BASE,1
762,1.36,BASE,1
763,0.84,BASE,1
764,0.88,BASE,1
765,0.84,BASE,1
766,1.32,BASE,1
767,1.16,BASE,1
768,1.04,BASE,1
769,1.24,BASE,1
770,1.64,BASE,1
771,2.12,BASE,1
772,2.48,BASE,1
773,2.64,BASE,1
774,2.64,BASE,1
775,2.52,BASE,1
776,2.16,BASE,1
777,2.76,BASE,1
778,2.84,BASE,1
779,3.24,BASE,1
780,3.24,BASE,1
781,3.6,BASE,1
782,3.4,BASE,1
783,2.92,BASE,1
784,3.36,BASE,1
785,3.52,BASE,1
786,3.36,BASE,1
787,3.44,BASE,1
788,3.92,BASE,1
789,4.0,BASE,1
790,4.64,BASE,1
791,4.68,BASE,1
792,3.16,BASE,1
793,3.04,BASE,1
794,3.04,BASE,1
795,2.36,BASE,1
796,1.64,BASE,1
797,2.04,BASE,1
798,1.24,BASE,1
799,1.64,BASE,1
800,-0.08,BASE,1
801,0.44,BASE,1
802,0.28,BASE,1
803,1.16,BASE,1
804,0.92,BASE,1
805,0.6,BASE,1
806,0.64,BASE,1
807,0.56,BASE,1
808,1.12,BASE,1
809,1.28,BASE,1
810,1.2,BASE,1
811,1.32,BASE,1
812,0.96,BASE,1
813,1.08,BASE,1
814,0.64,BASE,1
815,-0.28,BASE,1
816,-0.64,BASE,1
817,0.24,BASE,1
818,0.28,BASE,1
819,0.32,BASE,1
820,1.08,BASE,1
821,1.64,BASE,1
822,2.12,BASE,1
823,2.64,BASE,1
824,2.52,BASE,1
825,4.44,BASE,1
826,4.32,BASE,1
827,4.04,BASE,1
828,3.56,BASE,1
829,3.8,BASE,1
830,4.04,BASE,1
831,3.32,BASE,1
832,2.92,BASE,1
833,2.56,BASE,1
834,2.44,BASE,1
835,1.56,BASE,1
836,0.52,BASE,1
837,0.76,BASE,1
838,0.6,BASE,1
839,0.72,BASE,1
840,1.68,BASE,1
841,2.16,BASE,1
842,2.84,BASE,1
843,2.88,BASE,1
844,2.24,BASE,1
845,2.08,BASE,1
846,2.12,BASE,1
847,1.68,BASE,1
848,2.12,BASE,1
849,2.04,BASE,1
850,2.12,BASE,1
851,2.0,BASE,1
852,2.52,BASE,1
853,2.96,BASE,1
854,3.0,BASE,1
855,3.24,BASE,1
856,4.04,BASE,1
857,4.12,BASE,1
858,3.16,BASE,1
859,2.76,BASE,1
860,2.64,BASE,1
861,3.08,BASE,1
862,3.2,BASE,1
863,2.88,BASE,1
864,2.76,BASE,1
865,2.2,BASE,1
866,1.04,BASE,1
867,0.64,BASE,1
868,0.8,BASE,1
869,1.48,BASE,1
870,1.4,BASE,1
871,1.32,BASE,1
872,1.72,BASE,1
873,1.48,BASE,1
874,1.84,BASE,1
875,1.48,BASE,1
876,1.72,BASE,1
877,1.6,BASE,1
878,1.48,BASE,1
879,1.56,BASE,1
880,1.2,BASE,1
881,0.8,BASE,1
882,0.8,BASE,1
883,2.04,BASE,1
884,2.48,BASE,1
885,3.0,BASE,1
886,3.64,BASE,1
887,3.8,BASE,1
888,4.36,BASE,1
889,4.4,BASE,1
890,4.24,BASE,1
891,5.24,BASE,1
892,5.68,BASE,1
893,5.52,BASE,1
894,5.36,BASE,1
895,5.44,BASE,1
896,5.68,BASE,1
897,3.64,BASE,1
898,3.44,BASE,1
899,2.96,BASE,1
900,2.84,BASE,1
901,2.64,BASE,1
902,2.32,BASE,1
903,2.12,BASE,1
904,1.4,BASE,1
905,1.88,BASE,1
906,1.88,BASE,1
907,2.04,BASE,1
908,1.16,BASE,1
909,0.96,BASE,1
910,0.92,BASE,1
911,0.88,BASE,1
912,0.84,BASE,1
913,-0.36,BASE,1
914,0.2,BASE,1
915,0.28,BASE,1
916,0.24,BASE,1
917,-0.24,BASE,1
918,-0.2,BASE,1
919,-0.12,BASE,1
920,-1.4,BASE,1
921,-1.32,BASE,1
922,0.36,BASE,1
923,0.72,BASE,1
924,1.24,BASE,1
925,1.08,BASE,1
926,1.44,BASE,1
927,1.84,BASE,1
928,2.24,BASE,1
929,2.52,BASE,1
930,1.88,BASE,1
931,1.92,BASE,1
932,2.0,BASE,1
933,2.44,BASE,1
934,2.4,BASE,1
935,2.88,BASE,1
936,2.84,BASE,1
937,1.56,BASE,1
938,2.08,BASE,1
939,1.36,BASE,1
940,1.16,BASE,1
941,1.12,BASE,1
942,1.6,BASE,1
943,1.68,BASE,1
944,1.0,BASE,1
945,2.0,BASE,1
946,1.84,BASE,1
947,0.56,BASE,1
948,0.6,BASE,1
949,-0.2,BASE,1
950,0.32,BASE,1
951,0.12,BASE,1
952,0.04,BASE,1
953,-0.04,BASE,1
954,-0.08,BASE,1
955,0.16,BASE,1
956,0.24,BASE,1
957,0.16,BASE,1
958,0.68,BASE,1
959,1.12,BASE,1
960,1.12,BASE,1
961,0.84,BASE,1
962,1.48,BASE,1
963,1.84,BASE,1
964,2.16,BASE,1
965,2.36,BASE,1
966,1.8,BASE,1
967,1.2,BASE,1
968,0.48,BASE,1
969,0.72,BASE,1
970,0.8,BASE,1
971,0.44,BASE,1
972,2.16,BASE,1
973,1.64,BASE,1
974,1.92,BASE,1
975,1.24,BASE,1
976,0.64,BASE,1
977,-0.96,BASE,1
978,-1.24,BASE,1
979,-1.44,BASE,1
980,-1.2,BASE,1
981,-2.2,BASE,1
982,-1.88,BASE,1
983,-2.76,BASE,1
984,-2.76,BASE,1
985,-2.76,BASE,1
986,-3.08,BASE,1
987,-3.0,BASE,1
988,-2.72,BASE,1
989,-3.12,BASE,1
990,-2.56,BASE,1
991,-2.32,BASE,1
992,-1.84,BASE,1
993,-1.04,BASE,1
994,-1.12,BASE,1
995,-1.76,BASE,1
996,-1.6,BASE,1
997,-2.12,BASE,1
998,-1.6,BASE,1
999,-1.2,BASE,1
1000,-0.64,BASE,1
1,-731.0,SPARSE,1
2,-758.0,SPARSE,1
3,-764.0,SPARSE,1
4,-762.5,SPARSE,1
5,-794.0,SPARSE,1
6,-800.0,SPARSE,1
7,-786.2857142857143,SPARSE,1
8,-782.75,SPARSE,1
9,-777.0,SPARSE,1
10,-783.2,SPARSE,1
11,-780.0909090909091,SPARSE,1
12,-782.0,SPARSE,1
13,-791.9230769230769,SPARSE,1
14,-795.9285714285714,SPARSE,1
15,-795.2,SPARSE,1
16,-790.0625,SPARSE,1
17,-783.9411764705883,SPARSE,1
18,-781.5,SPARSE,1
19,-781.6842105263158,SPARSE,1
20,-782.75,SPARSE,1
21,-782.4285714285714,SPARSE,1
22,-782.9545454545455,SPARSE,1
23,-780.304347826087,SPARSE,1
24,-783.5,SPARSE,1
25,-784.64,SPARSE,1
26,-791.48,SPARSE,1
27,-773.4,SPARSE,1
28,-773.4,SPARSE,1
29,-775.92,SPARSE,1
30,-762.56,SPARSE,1
31,-762.56,SPARSE,1
32,-749.84,SPARSE,1
33,-754.88,SPARSE,1
34,-754.52,SPARSE,1
35,-757.4,SPARSE,1
36,-761.0,SPARSE,1
37,-757.04,SPARSE,1
38,-753.8,SPARSE,1
39,-751.28,SPARSE,1
40,-750.92,SPARSE,1
41,-753.8,SPARSE,1
42,-757.76,SPARSE,1
43,-761.36,SPARSE,1
44,-763.88,SPARSE,1
45,-761.0,SPARSE,1
46,-763.16,SPARSE,1
47,-760.28,SPARSE,1
48,-763.52,SPARSE,1
49,-754.8,SPARSE,1
50,-755.52,SPARSE,1
51,-718.84,SPARSE,1
52,-740.52,SPARSE,1
53,-725.32,SPARSE,1
54,-696.04,SPARSE,1
55,-700.04,SPARSE,1
56,-694.64,SPARSE,1
57,-681.88,SPARSE,1
58,-676.48,SPARSE,1
59,-684.76,SPARSE,1
60,-679.0,SPARSE,1
61,-674.68,SPARSE,1
62,-675.04,SPARSE,1
63,-677.56,SPARSE,1
64,-648.96,SPARSE,1
65,-649.32,SPARSE,1
66,-654.72,SPARSE,1
67,-657.6,SPARSE,1
68,-644.2,SPARSE,1
69,-646.0,SPARSE,1
70,-648.16,SPARSE,1
71,-645.28,SPARSE,1
72,-649.96,SPARSE,1
73,-647.44,SPARSE,1
74,-677.04,SPARSE,1
75,-672.72,SPARSE,1
76,-702.2,SPARSE,1
77,-685.64,SPARSE,1
78,-670.24,SPARSE,1
79,-687.28,SPARSE,1
80,-659.76,SPARSE,1
81,-631.68,SPARSE,1
82,-657.88,SPARSE,1
83,-628.32,SPARSE,1
84,-619.68,SPARSE,1
85,-588.76,SPARSE,1
86,-559.24,SPARSE,1
87,-593.8,SPARSE,1
88,-558.36,SPARSE,1
89,-558.64,SPARSE,1
