Episode,Original_Reward,Reward_Type,Seed
125,-48.76,BASE,1
126,-49.84,BASE,1
127,-51.2,BASE,1
128,-48.52,BASE,1
129,-45.32,BASE,1
130,-35.76,BASE,1
131,-25.88,BASE,1
132,-37.12,BASE,1
133,-36.32,BASE,1
134,-36.32,BASE,1
135,-29.2,BASE,1
136,-26.36,BASE,1
137,-24.96,BASE,1
138,-29.44,BASE,1
139,-28.36,BASE,1
140,-34.04,BASE,1
141,-34.0,BASE,1
142,-33.4,BASE,1
143,-35.0,BASE,1
144,-35.52,BASE,1
145,-31.0,BASE,1
146,-30.32,BASE,1
147,-28.28,BASE,1
148,-27.56,BASE,1
149,-28.28,BASE,1
150,-32.92,BASE,1
151,-31.52,BASE,1
152,-29.72,BASE,1
153,-31.36,BASE,1
154,-32.4,BASE,1
155,-31.68,BASE,1
156,-31.8,BASE,1
157,-21.08,BASE,1
158,-27.4,BASE,1
159,-27.6,BASE,1
160,-27.2,BASE,1
161,-27.76,BASE,1
162,-30.6,BASE,1
163,-26.12,BASE,1
164,-25.44,BASE,1
165,-19.92,BASE,1
166,-19.04,BASE,1
167,-18.56,BASE,1
168,-16.24,BASE,1
169,-17.08,BASE,1
170,-17.8,BASE,1
171,-20.44,BASE,1
172,-16.32,BASE,1
173,-17.76,BASE,1
174,-16.8,BASE,1
175,-12.36,BASE,1
176,-13.04,BASE,1
177,-12.76,BASE,1
178,-11.08,BASE,1
179,-10.08,BASE,1
180,-13.84,BASE,1
181,-13.72,BASE,1
182,-13.48,BASE,1
183,-7.72,BASE,1
184,-7.8,BASE,1
185,-13.04,BASE,1
186,-12.48,BASE,1
187,-10.24,BASE,1
188,-12.56,BASE,1
189,-12.92,BASE,1
190,-15.32,BASE,1
191,-15.48,BASE,1
192,-15.92,BASE,1
193,-16.4,BASE,1
194,-19.32,BASE,1
195,-18.48,BASE,1
196,-15.44,BASE,1
197,-16.92,BASE,1
198,-16.0,BASE,1
199,-16.0,BASE,1
200,-16.68,BASE,1
201,-18.6,BASE,1
202,-18.84,BASE,1
203,-18.76,BASE,1
204,-19.88,BASE,1
205,-22.12,BASE,1
206,-22.2,BASE,1
207,-25.68,BASE,1
208,-25.48,BASE,1
209,-25.28,BASE,1
210,-20.48,BASE,1
211,-20.92,BASE,1
212,-20.8,BASE,1
213,-19.6,BASE,1
214,-19.88,BASE,1
215,-18.84,BASE,1
216,-22.64,BASE,1
217,-22.28,BASE,1
218,-23.2,BASE,1
219,-18.52,BASE,1
220,-19.0,BASE,1
221,-19.28,BASE,1
222,-17.88,BASE,1
223,-21.36,BASE,1
224,-21.56,BASE,1
225,-20.48,BASE,1
226,-18.04,BASE,1
227,-18.44,BASE,1
228,-20.52,BASE,1
229,-23.72,BASE,1
230,-18.72,BASE,1
231,-19.52,BASE,1
232,-16.04,BASE,1
233,-15.84,BASE,1
234,-15.84,BASE,1
235,-15.32,BASE,1
236,-15.6,BASE,1
237,-16.6,BASE,1
238,-15.32,BASE,1
239,-15.2,BASE,1
240,-13.16,BASE,1
241,-9.12,BASE,1
242,-16.84,BASE,1
243,-15.56,BASE,1
244,-16.32,BASE,1
245,-15.76,BASE,1
246,-15.32,BASE,1
247,-16.24,BASE,1
248,-12.56,BASE,1
249,-13.44,BASE,1
250,-14.4,BASE,1
251,-15.0,BASE,1
252,-14.44,BASE,1
253,-12.88,BASE,1
254,-10.08,BASE,1
255,-9.64,BASE,1
256,-8.76,BASE,1
257,-8.56,BASE,1
258,-9.92,BASE,1
259,-9.72,BASE,1
260,-9.72,BASE,1
261,-9.16,BASE,1
262,-7.88,BASE,1
263,-7.88,BASE,1
264,-7.84,BASE,1
265,-9.0,BASE,1
266,-9.04,BASE,1
267,-1.96,BASE,1
268,-2.44,BASE,1
269,-1.8,BASE,1
270,-1.72,BASE,1
271,-2.36,BASE,1
272,-1.88,BASE,1
273,-2.0,BASE,1
274,-0.68,BASE,1
275,-0.36,BASE,1
276,-0.44,BASE,1
277,-0.56,BASE,1
278,-0.08,BASE,1
279,1.36,BASE,1
280,1.64,BASE,1
281,0.8,BASE,1
282,0.36,BASE,1
283,1.64,BASE,1
284,1.24,BASE,1
285,1.16,BASE,1
286,0.48,BASE,1
287,-1.36,BASE,1
288,-1.24,BASE,1
289,-1.12,BASE,1
290,0.28,BASE,1
291,0.08,BASE,1
292,0.84,BASE,1
293,0.52,BASE,1
294,0.48,BASE,1
295,0.12,BASE,1
296,-1.56,BASE,1
297,-1.08,BASE,1
298,-0.72,BASE,1
299,-0.6,BASE,1
300,-1.0,BASE,1
301,-1.04,BASE,1
302,-1.52,BASE,1
303,-2.12,BASE,1
304,-1.92,BASE,1
305,-1.76,BASE,1
306,-1.68,BASE,1
307,-1.68,BASE,1
308,-1.6,BASE,1
309,-1.04,BASE,1
310,-1.64,BASE,1
311,-1.12,BASE,1
312,0.6,BASE,1
313,0.52,BASE,1
314,0.96,BASE,1
315,-0.08,BASE,1
316,-1.64,BASE,1
317,-1.8,BASE,1
318,-0.96,BASE,1
319,-1.08,BASE,1
320,-1.32,BASE,1
321,1.08,BASE,1
322,1.0,BASE,1
323,-1.92,BASE,1
324,-2.0,BASE,1
325,-1.8,BASE,1
326,-1.96,BASE,1
327,-1.4,BASE,1
328,-10.36,BASE,1
329,-15.72,BASE,1
330,-15.76,BASE,1
331,-16.88,BASE,1
332,-16.68,BASE,1
333,-16.84,BASE,1
334,-17.76,BASE,1
335,-17.88,BASE,1
336,-18.04,BASE,1
337,-20.84,BASE,1
338,-21.28,BASE,1
339,-21.92,BASE,1
340,-21.84,BASE,1
341,-20.4,BASE,1
342,-20.28,BASE,1
343,-20.28,BASE,1
344,-20.72,BASE,1
345,-20.08,BASE,1
346,-20.08,BASE,1
347,-20.24,BASE,1
348,-17.52,BASE,1
349,-19.28,BASE,1
350,-19.96,BASE,1
351,-19.64,BASE,1
352,-20.08,BASE,1
353,-10.44,BASE,1
354,-6.12,BASE,1
355,-7.04,BASE,1
356,-5.68,BASE,1
357,-5.92,BASE,1
358,-6.16,BASE,1
359,-5.96,BASE,1
360,-6.32,BASE,1
361,-6.24,BASE,1
362,-3.44,BASE,1
363,-3.6,BASE,1
364,-3.72,BASE,1
365,-2.96,BASE,1
366,-3.84,BASE,1
367,-4.12,BASE,1
368,-4.24,BASE,1
369,-3.76,BASE,1
370,-3.92,BASE,1
371,-4.32,BASE,1
372,-4.52,BASE,1
373,-4.24,BASE,1
374,-2.6,BASE,1
375,-1.6,BASE,1
376,-2.4,BASE,1
377,-2.64,BASE,1
378,-3.48,BASE,1
379,-2.68,BASE,1
380,-1.76,BASE,1
381,-1.32,BASE,1
382,-0.96,BASE,1
383,-0.6,BASE,1
384,-1.16,BASE,1
385,-5.88,BASE,1
386,-5.48,BASE,1
387,-5.68,BASE,1
388,-5.08,BASE,1
389,-6.24,BASE,1
390,-9.08,BASE,1
391,-8.0,BASE,1
392,-8.76,BASE,1
393,-10.68,BASE,1
394,-11.4,BASE,1
395,-12.36,BASE,1
396,-12.28,BASE,1
397,-11.96,BASE,1
398,-12.08,BASE,1
399,-11.88,BASE,1
400,-11.64,BASE,1
401,-10.4,BASE,1
402,-10.04,BASE,1
403,-9.68,BASE,1
404,-10.56,BASE,1
405,-11.48,BASE,1
406,-12.16,BASE,1
407,-11.92,BASE,1
408,-11.92,BASE,1
409,-10.68,BASE,1
410,-4.72,BASE,1
411,-5.24,BASE,1
412,-5.76,BASE,1
413,-5.56,BASE,1
414,-3.84,BASE,1
415,-1.8,BASE,1
416,-1.88,BASE,1
417,-2.0,BASE,1
418,-0.04,BASE,1
419,0.6,BASE,1
420,0.72,BASE,1
421,0.6,BASE,1
422,-0.04,BASE,1
423,-0.96,BASE,1
424,-1.08,BASE,1
425,-0.96,BASE,1
426,-1.24,BASE,1
427,-1.24,BASE,1
428,-1.36,BASE,1
429,-1.6,BASE,1
430,-1.4,BASE,1
431,-1.04,BASE,1
432,-1.84,BASE,1
433,-1.84,BASE,1
434,-1.8,BASE,1
435,-1.88,BASE,1
436,-2.76,BASE,1
437,-1.64,BASE,1
438,-1.84,BASE,1
439,-2.28,BASE,1
440,-2.0,BASE,1
441,-2.4,BASE,1
442,-1.52,BASE,1
443,-1.52,BASE,1
444,-1.52,BASE,1
445,-0.96,BASE,1
446,-0.68,BASE,1
447,0.12,BASE,1
448,0.76,BASE,1
449,0.36,BASE,1
450,-0.08,BASE,1
451,0.0,BASE,1
452,-0.32,BASE,1
453,-1.0,BASE,1
454,0.12,BASE,1
455,0.88,BASE,1
456,1.0,BASE,1
457,1.04,BASE,1
458,0.52,BASE,1
459,0.16,BASE,1
460,-0.24,BASE,1
461,1.16,BASE,1
462,0.96,BASE,1
463,0.92,BASE,1
464,0.88,BASE,1
465,1.48,BASE,1
466,1.64,BASE,1
467,1.08,BASE,1
468,-0.4,BASE,1
469,-0.24,BASE,1
470,-0.36,BASE,1
471,-1.32,BASE,1
472,-1.52,BASE,1
473,-1.08,BASE,1
474,-1.24,BASE,1
475,-0.88,BASE,1
476,-0.64,BASE,1
477,-3.32,BASE,1
478,-3.12,BASE,1
479,-3.44,BASE,1
480,-5.28,BASE,1
481,-5.68,BASE,1
482,-5.52,BASE,1
483,-5.68,BASE,1
484,-6.76,BASE,1
485,-7.28,BASE,1
486,-7.84,BASE,1
487,-7.68,BASE,1
488,-7.64,BASE,1
489,-7.0,BASE,1
490,-7.04,BASE,1
491,-6.64,BASE,1
492,-6.36,BASE,1
493,-4.96,BASE,1
494,-5.76,BASE,1
495,-5.72,BASE,1
496,-5.0,BASE,1
497,-4.92,BASE,1
498,-5.36,BASE,1
499,-4.84,BASE,1
500,-4.96,BASE,1
501,-5.16,BASE,1
502,-1.8,BASE,1
503,-3.4,BASE,1
504,-3.44,BASE,1
505,-2.56,BASE,1
506,-2.44,BASE,1
507,-2.32,BASE,1
508,-1.48,BASE,1
509,-0.04,BASE,1
510,0.28,BASE,1
511,0.28,BASE,1
512,0.16,BASE,1
513,-1.52,BASE,1
514,-3.08,BASE,1
515,-3.68,BASE,1
516,-4.12,BASE,1
517,-4.44,BASE,1
518,-5.52,BASE,1
519,-4.84,BASE,1
520,-5.4,BASE,1
521,-5.16,BASE,1
522,-5.16,BASE,1
523,-8.16,BASE,1
524,-7.88,BASE,1
525,-8.64,BASE,1
526,-10.24,BASE,1
527,-10.44,BASE,1
528,-9.2,BASE,1
529,-8.8,BASE,1
530,-8.04,BASE,1
531,-7.96,BASE,1
532,-7.72,BASE,1
533,-8.28,BASE,1
534,-8.28,BASE,1
535,-7.92,BASE,1
536,-7.4,BASE,1
537,-7.8,BASE,1
538,-7.0,BASE,1
539,-5.84,BASE,1
540,-5.52,BASE,1
541,-5.12,BASE,1
542,-6.16,BASE,1
543,-4.88,BASE,1
544,-5.04,BASE,1
545,-5.24,BASE,1
546,-6.0,BASE,1
547,-6.24,BASE,1
548,-3.4,BASE,1
549,-3.76,BASE,1
550,-4.04,BASE,1
551,-2.36,BASE,1
552,-2.64,BASE,1
553,-1.28,BASE,1
554,-1.44,BASE,1
555,-1.76,BASE,1
556,-1.92,BASE,1
557,-1.68,BASE,1
558,-1.72,BASE,1
559,-1.56,BASE,1
560,-3.92,BASE,1
561,-5.04,BASE,1
562,-4.84,BASE,1
563,-4.36,BASE,1
564,-5.56,BASE,1
565,-5.48,BASE,1
566,-5.56,BASE,1
567,-4.0,BASE,1
568,-4.84,BASE,1
569,-4.56,BASE,1
570,-3.88,BASE,1
571,-4.12,BASE,1
572,-3.92,BASE,1
573,-3.44,BASE,1
574,-3.12,BASE,1
575,-3.16,BASE,1
576,-5.24,BASE,1
577,-5.44,BASE,1
578,-5.6,BASE,1
579,-5.6,BASE,1
580,-6.04,BASE,1
581,-7.6,BASE,1
582,-7.56,BASE,1
583,-6.88,BASE,1
584,-7.28,BASE,1
585,-4.64,BASE,1
586,-4.08,BASE,1
587,-3.84,BASE,1
588,-3.52,BASE,1
589,-1.92,BASE,1
590,-1.72,BASE,1
591,-1.64,BASE,1
592,-1.8,BASE,1
593,-2.84,BASE,1
594,-2.88,BASE,1
595,-2.88,BASE,1
596,-2.4,BASE,1
597,-2.32,BASE,1
598,-2.56,BASE,1
599,-3.76,BASE,1
600,-3.0,BASE,1
601,-1.28,BASE,1
602,-2.04,BASE,1
603,-4.36,BASE,1
604,-4.4,BASE,1
605,-3.52,BASE,1
606,-1.48,BASE,1
607,-1.68,BASE,1
608,-2.76,BASE,1
609,-2.64,BASE,1
610,-3.44,BASE,1
611,-3.16,BASE,1
612,-3.32,BASE,1
613,-3.28,BASE,1
614,-4.4,BASE,1
615,-4.24,BASE,1
616,-4.32,BASE,1
617,-4.24,BASE,1
618,-2.44,BASE,1
619,-3.04,BASE,1
620,-2.64,BASE,1
621,-2.48,BASE,1
622,-2.32,BASE,1
623,-2.2,BASE,1
624,-1.52,BASE,1
625,-1.08,BASE,1
626,-0.6,BASE,1
627,0.76,BASE,1
628,3.16,BASE,1
629,3.04,BASE,1
630,2.28,BASE,1
631,2.32,BASE,1
632,2.2,BASE,1
633,3.2,BASE,1
634,1.32,BASE,1
635,2.04,BASE,1
636,1.4,BASE,1
637,1.0,BASE,1
638,0.48,BASE,1
639,1.48,BASE,1
640,1.32,BASE,1
641,1.4,BASE,1
642,1.72,BASE,1
643,1.6,BASE,1
644,2.24,BASE,1
645,2.08,BASE,1
646,2.12,BASE,1
647,1.92,BASE,1
648,2.04,BASE,1
649,2.24,BASE,1
650,2.36,BASE,1
651,1.8,BASE,1
652,1.76,BASE,1
653,1.76,BASE,1
654,1.68,BASE,1
655,2.36,BASE,1
656,2.28,BASE,1
657,2.0,BASE,1
658,1.92,BASE,1
659,3.32,BASE,1
660,3.12,BASE,1
661,3.24,BASE,1
662,3.84,BASE,1
663,3.92,BASE,1
664,4.16,BASE,1
665,4.04,BASE,1
666,3.48,BASE,1
667,3.2,BASE,1
668,2.8,BASE,1
669,2.56,BASE,1
670,2.56,BASE,1
671,2.92,BASE,1
672,3.12,BASE,1
673,3.04,BASE,1
674,3.04,BASE,1
675,3.16,BASE,1
676,3.8,BASE,1
677,3.44,BASE,1
678,3.0,BASE,1
679,2.88,BASE,1
680,2.68,BASE,1
681,1.88,BASE,1
682,2.28,BASE,1
683,2.36,BASE,1
684,2.76,BASE,1
685,2.88,BASE,1
686,3.72,BASE,1
687,3.6,BASE,1
688,3.96,BASE,1
689,3.64,BASE,1
690,3.16,BASE,1
691,3.72,BASE,1
692,3.6,BASE,1
693,3.16,BASE,1
694,3.52,BASE,1
695,3.72,BASE,1
696,3.76,BASE,1
697,3.84,BASE,1
698,4.04,BASE,1
699,3.68,BASE,1
700,3.52,BASE,1
701,3.52,BASE,1
702,3.6,BASE,1
703,4.16,BASE,1
704,4.56,BASE,1
705,4.96,BASE,1
706,5.56,BASE,1
707,5.28,BASE,1
708,5.12,BASE,1
709,4.8,BASE,1
710,4.88,BASE,1
711,4.36,BASE,1
712,4.12,BASE,1
713,3.8,BASE,1
714,3.52,BASE,1
715,4.16,BASE,1
716,3.64,BASE,1
717,3.28,BASE,1
718,2.2,BASE,1
719,2.0,BASE,1
720,1.68,BASE,1
721,1.6,BASE,1
722,1.4,BASE,1
723,1.2,BASE,1
724,1.6,BASE,1
725,1.2,BASE,1
726,1.12,BASE,1
727,1.32,BASE,1
728,1.08,BASE,1
729,1.28,BASE,1
730,1.28,BASE,1
731,1.16,BASE,1
732,1.68,BASE,1
733,1.72,BASE,1
734,2.0,BASE,1
735,1.96,BASE,1
736,2.0,BASE,1
737,2.08,BASE,1
738,2.32,BASE,1
739,2.2,BASE,1
740,2.08,BASE,1
741,2.4,BASE,1
742,3.2,BASE,1
743,5.04,BASE,1
744,4.76,BASE,1
745,4.68,BASE,1
746,4.68,BASE,1
747,3.88,BASE,1
748,3.4,BASE,1
749,3.04,BASE,1
750,3.36,BASE,1
751,3.28,BASE,1
752,3.28,BASE,1
753,3.28,BASE,1
754,2.8,BASE,1
755,1.28,BASE,1
756,1.04,BASE,1
757,0.68,BASE,1
758,0.48,BASE,1
759,0.12,BASE,1
760,-0.08,BASE,1
761,0.32,BASE,1
762,-0.48,BASE,1
763,-1.32,BASE,1
764,-0.88,BASE,1
765,-1.44,BASE,1
766,-1.32,BASE,1
767,-1.72,BASE,1
768,-2.04,BASE,1
769,-1.72,BASE,1
770,-2.48,BASE,1
771,-3.44,BASE,1
772,-3.08,BASE,1
773,-2.92,BASE,1
774,-3.28,BASE,1
775,-3.44,BASE,1
776,-3.96,BASE,1
777,-3.84,BASE,1
778,-4.32,BASE,1
779,-3.84,BASE,1
780,-2.44,BASE,1
781,-1.84,BASE,1
782,-1.64,BASE,1
783,-1.64,BASE,1
784,-2.36,BASE,1
785,-2.24,BASE,1
786,-2.96,BASE,1
787,-2.32,BASE,1
788,-1.4,BASE,1
789,-1.6,BASE,1
790,-1.2,BASE,1
791,-1.16,BASE,1
792,-1.64,BASE,1
793,-1.0,BASE,1
794,-1.4,BASE,1
795,-0.72,BASE,1
796,0.28,BASE,1
797,0.68,BASE,1
798,0.52,BASE,1
799,0.4,BASE,1
800,-0.2,BASE,1
801,0.72,BASE,1
802,-1.96,BASE,1
803,-1.68,BASE,1
804,-2.32,BASE,1
805,-3.12,BASE,1
806,-3.32,BASE,1
807,-4.28,BASE,1
808,-4.48,BASE,1
809,-3.24,BASE,1
810,-3.4,BASE,1
811,-3.48,BASE,1
812,-3.48,BASE,1
813,-3.76,BASE,1
814,-3.52,BASE,1
815,-3.64,BASE,1
816,-3.52,BASE,1
817,-3.08,BASE,1
818,-3.28,BASE,1
819,-2.72,BASE,1
820,-2.16,BASE,1
821,-2.76,BASE,1
822,-3.2,BASE,1
823,-2.68,BASE,1
824,-2.08,BASE,1
825,-1.68,BASE,1
826,-2.44,BASE,1
827,0.24,BASE,1
828,-0.68,BASE,1
829,-0.12,BASE,1
830,-0.56,BASE,1
831,-0.4,BASE,1
832,0.48,BASE,1
833,0.72,BASE,1
834,0.2,BASE,1
835,-0.08,BASE,1
836,0.08,BASE,1
837,-0.48,BASE,1
838,-0.52,BASE,1
839,-1.12,BASE,1
840,-0.52,BASE,1
841,-1.16,BASE,1
842,-1.2,BASE,1
843,-1.76,BASE,1
844,-2.24,BASE,1
845,-2.44,BASE,1
846,-2.64,BASE,1
847,-2.72,BASE,1
848,-2.52,BASE,1
849,-2.44,BASE,1
850,-2.0,BASE,1
851,-2.04,BASE,1
852,-1.96,BASE,1
853,-0.84,BASE,1
854,-0.72,BASE,1
855,0.64,BASE,1
856,0.96,BASE,1
857,0.64,BASE,1
858,0.24,BASE,1
859,0.56,BASE,1
860,-1.36,BASE,1
861,-0.96,BASE,1
862,-0.48,BASE,1
863,-0.08,BASE,1
864,-0.84,BASE,1
865,-1.04,BASE,1
866,-2.28,BASE,1
867,-2.0,BASE,1
868,-1.4,BASE,1
869,-1.0,BASE,1
870,-1.92,BASE,1
871,-1.2,BASE,1
872,-0.56,BASE,1
873,-0.84,BASE,1
874,-0.4,BASE,1
875,-0.48,BASE,1
876,-0.28,BASE,1
877,-0.36,BASE,1
878,-0.48,BASE,1
879,-0.52,BASE,1
880,-0.56,BASE,1
881,-0.92,BASE,1
882,-0.6,BASE,1
883,-0.52,BASE,1
884,-0.24,BASE,1
885,2.0,BASE,1
886,1.84,BASE,1
887,2.24,BASE,1
888,2.4,BASE,1
889,3.84,BASE,1
890,3.76,BASE,1
891,4.68,BASE,1
892,4.72,BASE,1
893,4.52,BASE,1
894,4.36,BASE,1
895,5.04,BASE,1
896,5.12,BASE,1
897,4.08,BASE,1
898,3.92,BASE,1
899,3.72,BASE,1
900,3.84,BASE,1
901,4.04,BASE,1
902,1.28,BASE,1
903,1.12,BASE,1
904,0.92,BASE,1
905,1.0,BASE,1
906,1.0,BASE,1
907,1.2,BASE,1
908,0.88,BASE,1
909,-0.16,BASE,1
910,-0.84,BASE,1
911,-0.4,BASE,1
912,-0.76,BASE,1
913,-1.0,BASE,1
914,-0.92,BASE,1
915,-0.84,BASE,1
916,0.04,BASE,1
917,-0.44,BASE,1
918,-0.28,BASE,1
919,-0.04,BASE,1
920,-0.2,BASE,1
921,-0.4,BASE,1
922,0.52,BASE,1
923,0.88,BASE,1
924,1.0,BASE,1
925,-0.44,BASE,1
926,-0.12,BASE,1
927,2.64,BASE,1
928,3.04,BASE,1
929,2.92,BASE,1
930,2.2,BASE,1
931,2.24,BASE,1
932,1.96,BASE,1
933,2.68,BASE,1
934,3.84,BASE,1
935,4.16,BASE,1
936,4.08,BASE,1
937,4.32,BASE,1
938,3.84,BASE,1
939,2.6,BASE,1
940,2.36,BASE,1
941,1.4,BASE,1
942,1.84,BASE,1
943,1.92,BASE,1
944,0.72,BASE,1
945,-0.52,BASE,1
946,-0.36,BASE,1
947,-0.76,BASE,1
948,-0.72,BASE,1
949,-2.36,BASE,1
950,-1.04,BASE,1
951,-1.16,BASE,1
952,-2.08,BASE,1
953,-2.56,BASE,1
954,-2.24,BASE,1
955,-2.56,BASE,1
956,-2.4,BASE,1
957,-2.44,BASE,1
958,-2.36,BASE,1
959,-3.48,BASE,1
960,-3.12,BASE,1
961,-4.72,BASE,1
962,-4.8,BASE,1
963,-4.48,BASE,1
964,-4.6,BASE,1
965,-4.52,BASE,1
966,-3.48,BASE,1
967,-3.68,BASE,1
968,-4.48,BASE,1
969,-4.0,BASE,1
970,-2.08,BASE,1
971,-2.92,BASE,1
972,-2.4,BASE,1
973,-2.52,BASE,1
974,-0.96,BASE,1
975,-0.88,BASE,1
976,-1.08,BASE,1
977,-0.44,BASE,1
978,-0.88,BASE,1
979,-1.48,BASE,1
980,-0.96,BASE,1
981,-1.12,BASE,1
982,-0.84,BASE,1
983,-1.08,BASE,1
984,-0.72,BASE,1
985,-1.08,BASE,1
986,0.04,BASE,1
987,-0.24,BASE,1
988,0.08,BASE,1
989,0.72,BASE,1
990,1.0,BASE,1
991,0.84,BASE,1
992,1.0,BASE,1
993,1.88,BASE,1
994,2.4,BASE,1
995,1.72,BASE,1
996,2.8,BASE,1
997,1.4,BASE,1
998,1.36,BASE,1
999,1.28,BASE,1
1000,0.76,BASE,1
1,-911.0,SPARSE,1
2,-861.5,SPARSE,1
3,-842.0,SPARSE,1
4,-818.75,SPARSE,1
5,-797.6,SPARSE,1
6,-809.0,SPARSE,1
7,-796.5714285714286,SPARSE,1
8,-806.375,SPARSE,1
9,-804.0,SPARSE,1
10,-800.3,SPARSE,1
11,-793.1818181818181,SPARSE,1
12,-797.0,SPARSE,1
13,-792.6153846153846,SPARSE,1
14,-788.8571428571429,SPARSE,1
15,-797.0,SPARSE,1
16,-796.25,SPARSE,1
17,-796.1176470588235,SPARSE,1
18,-803.0,SPARSE,1
19,-797.7894736842105,SPARSE,1
20,-796.25,SPARSE,1
21,-797.4285714285714,SPARSE,1
22,-795.2272727272727,SPARSE,1
23,-795.5652173913044,SPARSE,1
24,-793.625,SPARSE,1
25,-798.32,SPARSE,1
26,-791.48,SPARSE,1
27,-764.8,SPARSE,1
28,-762.28,SPARSE,1
29,-761.92,SPARSE,1
30,-763.72,SPARSE,1
31,-758.68,SPARSE,1
32,-755.36,SPARSE,1
33,-753.2,SPARSE,1
34,-753.92,SPARSE,1
35,-756.08,SPARSE,1
36,-759.68,SPARSE,1
37,-760.04,SPARSE,1
38,-761.84,SPARSE,1
39,-765.08,SPARSE,1
40,-762.2,SPARSE,1
41,-766.52,SPARSE,1
42,-788.84,SPARSE,1
43,-785.96,SPARSE,1
44,-786.68,SPARSE,1
45,-787.04,SPARSE,1
46,-784.52,SPARSE,1
47,-785.96,SPARSE,1
48,-784.88,SPARSE,1
49,-793.52,SPARSE,1
50,-788.48,SPARSE,1
51,-758.36,SPARSE,1
52,-785.76,SPARSE,1
53,-781.48,SPARSE,1
54,-782.56,SPARSE,1
55,-785.08,SPARSE,1
56,-785.8,SPARSE,1
57,-759.72,SPARSE,1
58,-753.24,SPARSE,1
59,-755.4,SPARSE,1
60,-753.96,SPARSE,1
61,-750.72,SPARSE,1
62,-750.0,SPARSE,1
63,-752.16,SPARSE,1
64,-719.32,SPARSE,1
65,-718.24,SPARSE,1
66,-711.76,SPARSE,1
67,-686.92,SPARSE,1
68,-679.36,SPARSE,1
69,-680.44,SPARSE,1
70,-681.52,SPARSE,1
71,-682.96,SPARSE,1
72,-683.32,SPARSE,1
73,-684.04,SPARSE,1
74,-677.56,SPARSE,1
