Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
94,1. Pure SARSA,-371,19,1.7647656364106186
95,1. Pure SARSA,-254,6,1.2002658015794323
96,1. Pure SARSA,-74,3,1.541053492210436
97,1. Pure SARSA,-263,7,1.2371726351081804
98,1. Pure SARSA,-281,9,1.320017630470379
99,1. Pure SARSA,-263,7,1.2489281756653103
100,1. Pure SARSA,-272,8,1.273796664255177
101,1. Pure SARSA,-416,24,1.9680736486240193
102,1. Pure SARSA,-94,2,1.2797243255648025
103,1. Pure SARSA,-193,9,1.6403389746687491
104,1. Pure SARSA,-263,7,1.2339938749844546
105,1. Pure SARSA,-98,2,1.2920419119182203
106,1. Pure SARSA,-209,5,1.2682295739056777
107,1. Pure SARSA,-139,4,1.3082794735416294
108,1. Pure SARSA,-137,5,1.435121985793239
109,1. Pure SARSA,-103,3,1.3393715249422846
110,1. Pure SARSA,-317,13,1.5080813074115238
111,1. Pure SARSA,-308,12,1.4411283538190756
112,1. Pure SARSA,-227,3,1.0572465197153351
113,1. Pure SARSA,-326,14,1.5424637815658797
114,1. Pure SARSA,-254,6,1.1754297603185953
115,1. Pure SARSA,-290,10,1.3812725808122333
116,1. Pure SARSA,-116,5,1.5529861703713645
117,1. Pure SARSA,-326,14,1.530705516832225
118,1. Pure SARSA,-272,8,1.2722311846582668
119,1. Pure SARSA,-209,1,0.9554082364200518
120,1. Pure SARSA,-236,4,1.094077386781728
121,1. Pure SARSA,-353,17,1.6572402767192511
122,1. Pure SARSA,-254,6,1.1852030746371214
123,1. Pure SARSA,-362,18,1.7110888565123832
124,1. Pure SARSA,-236,4,1.0853538892899655
125,1. Pure SARSA,-23,0,1.343120241532317
126,1. Pure SARSA,-281,9,1.321573038347313
127,1. Pure SARSA,-218,2,1.0012436088509447
128,1. Pure SARSA,-42,4,2.418234096189272
129,1. Pure SARSA,-281,9,1.2911358837293614
130,1. Pure SARSA,-84,0,1.0685692910034146
131,1. Pure SARSA,-133,6,1.6158628460918998
132,1. Pure SARSA,-254,6,1.183577694146389
133,1. Pure SARSA,-299,11,1.408984935386602
134,1. Pure SARSA,-176,4,1.2649428419606308
135,1. Pure SARSA,-299,11,1.4022992361007294
136,1. Pure SARSA,-6,1,2.257384742610422
137,1. Pure SARSA,-236,4,1.0901968047634594
138,1. Pure SARSA,-290,10,1.3669514422462192
139,1. Pure SARSA,-254,6,1.162914838927289
140,1. Pure SARSA,-236,4,1.0920818681318643
141,1. Pure SARSA,-210,4,1.1603960954879817
142,1. Pure SARSA,-54,2,1.4907368534700391
143,1. Pure SARSA,-317,13,1.4965894755037197
144,1. Pure SARSA,-47,2,1.5235755619381992
145,1. Pure SARSA,-407,23,1.8877079200905098
146,1. Pure SARSA,-245,5,1.1268457706241664
147,1. Pure SARSA,-94,1,1.089565116152661
148,1. Pure SARSA,-263,7,1.2212499854418903
149,1. Pure SARSA,-263,7,1.21381063111835
150,1. Pure SARSA,-272,8,1.2536725778372766
151,1. Pure SARSA,-110,5,1.6125076987048184
152,1. Pure SARSA,-290,10,1.354606103454346
153,1. Pure SARSA,-262,10,1.4747670616126045
154,1. Pure SARSA,-303,15,1.682437484860119
155,1. Pure SARSA,-194,4,1.2056176577275601
156,1. Pure SARSA,-245,5,1.1219743079265507
157,1. Pure SARSA,-129,2,1.1440588257866717
158,1. Pure SARSA,-362,18,1.668030525319478
159,1. Pure SARSA,-290,10,1.3396462564033464
160,1. Pure SARSA,-272,8,1.2613625417246717
161,1. Pure SARSA,-335,15,1.5486085715103062
162,1. Pure SARSA,-254,6,1.1741993280270022
163,1. Pure SARSA,-308,12,1.4245603078523903
164,1. Pure SARSA,-102,5,1.659808116941008
165,1. Pure SARSA,-282,15,1.752454808480399
166,1. Pure SARSA,-233,9,1.4387252606848875
167,1. Pure SARSA,-155,5,1.3640114173954483
168,1. Pure SARSA,-329,17,1.7179190339348762
169,1. Pure SARSA,-335,15,1.5400971129782457
170,1. Pure SARSA,-64,4,1.8750040298118664
171,1. Pure SARSA,-380,20,1.7581822756839125
172,1. Pure SARSA,-347,23,2.2036454614630565
173,1. Pure SARSA,-362,18,1.6730830759901476
174,1. Pure SARSA,-195,11,1.8157761174450648
175,1. Pure SARSA,-353,17,1.6433237173402069
176,1. Pure SARSA,-254,6,1.1683400938300412
177,1. Pure SARSA,15,0,2.9490325562180892
178,1. Pure SARSA,-290,10,1.3193304550849267
179,1. Pure SARSA,-146,4,1.2533346572882769
180,1. Pure SARSA,-254,6,1.1437891970460319
181,1. Pure SARSA,-147,2,1.1337865236385185
182,1. Pure SARSA,-20,1,1.594512616347864
183,1. Pure SARSA,-57,2,1.436193504735794
184,1. Pure SARSA,-317,13,1.4694818228078923
185,1. Pure SARSA,-254,6,1.1409044867053633
186,1. Pure SARSA,-130,5,1.449016550012791
187,1. Pure SARSA,-49,3,1.8566331456677836
188,1. Pure SARSA,-50,1,1.2150101028849738
189,1. Pure SARSA,-344,16,1.5842070101385872
190,1. Pure SARSA,-214,5,1.2424778039394828
191,1. Pure SARSA,-245,5,1.0982401772598802
192,1. Pure SARSA,-317,13,1.4505371936385532
193,1. Pure SARSA,-54,2,1.4149686243248003
194,1. Pure SARSA,-60,1,1.145895832837186
195,1. Pure SARSA,-207,9,1.5332765791885006
196,1. Pure SARSA,-344,16,1.585485482451635
197,1. Pure SARSA,-317,13,1.4598589971195246
198,1. Pure SARSA,-140,6,1.4824483222017122
199,1. Pure SARSA,-380,20,1.7696394384472316
200,1. Pure SARSA,-266,11,1.4458602088784955
201,1. Pure SARSA,-380,20,1.7448580021847582
202,1. Pure SARSA,-263,15,1.873454668247562
203,1. Pure SARSA,-290,10,1.3265515474955114
204,1. Pure SARSA,-137,5,1.376868814080729
205,1. Pure SARSA,-236,4,1.049456045190683
206,1. Pure SARSA,-115,5,1.4771633018589065
207,1. Pure SARSA,-70,0,1.0183883545599082
208,1. Pure SARSA,-362,18,1.6289111950429904
209,1. Pure SARSA,-344,16,1.5854441604152314
210,1. Pure SARSA,-317,13,1.4366081884443753
211,1. Pure SARSA,-218,2,0.9713123691602942
212,1. Pure SARSA,-272,8,1.2110750712157952
213,1. Pure SARSA,-254,6,1.145160365951829
214,1. Pure SARSA,-263,7,1.1309041260236743
215,1. Pure SARSA,-132,6,1.5463790101051547
216,1. Pure SARSA,-299,11,1.3755307582116234
217,1. Pure SARSA,9,0,1.8848557213843193
218,1. Pure SARSA,-272,8,1.2339973678380252
219,1. Pure SARSA,-62,4,1.9078466552908662
220,1. Pure SARSA,-141,3,1.1428790170980898
221,1. Pure SARSA,-299,11,1.3560171130138934
222,1. Pure SARSA,-116,2,1.125029380102086
223,1. Pure SARSA,-290,10,1.307706489089108
224,1. Pure SARSA,-353,17,1.6294309690741693
225,1. Pure SARSA,-28,3,2.666007000106855
226,1. Pure SARSA,-380,20,1.7348472529358845
227,1. Pure SARSA,-21,2,2.139606717437059
228,1. Pure SARSA,-272,8,1.2239723704982852
229,1. Pure SARSA,-258,13,1.6726314369128792
230,1. Pure SARSA,-179,5,1.3166032802679766
231,1. Pure SARSA,-278,11,1.4319610676201628
232,1. Pure SARSA,-57,1,1.4000671332725843
233,1. Pure SARSA,-36,2,1.5974324801005382
234,1. Pure SARSA,-363,23,2.0711479041783187
235,1. Pure SARSA,-42,2,1.5765511715876752
236,1. Pure SARSA,-308,12,1.4093445804785254
237,1. Pure SARSA,-236,4,1.056915355487795
238,1. Pure SARSA,-326,14,1.4663930746401925
239,1. Pure SARSA,-107,5,1.481869360923173
240,1. Pure SARSA,-146,6,1.421865481674831
241,1. Pure SARSA,-20,0,1.1631822152229225
242,1. Pure SARSA,-281,9,1.2514769666055146
243,1. Pure SARSA,-120,4,1.302345829715092
244,1. Pure SARSA,-326,14,1.4590584901522485
245,1. Pure SARSA,-160,4,1.187550143061576
246,1. Pure SARSA,-105,5,1.6396532788398774
247,1. Pure SARSA,-353,17,1.5792075975114488
248,1. Pure SARSA,-272,8,1.2251706411861472
249,1. Pure SARSA,-251,12,1.671903171892801
250,1. Pure SARSA,-57,3,1.57264204106998
251,1. Pure SARSA,-168,7,1.4481916130589936
252,1. Pure SARSA,-95,7,2.262424065340185
253,1. Pure SARSA,-204,10,1.5793438268308952
254,1. Pure SARSA,-236,4,1.0035392825929992
255,1. Pure SARSA,-241,10,1.4320743406132403
256,1. Pure SARSA,-263,7,1.185488197088315
257,1. Pure SARSA,-242,7,1.2199951495327253
258,1. Pure SARSA,-200,7,1.3119220650981485
259,1. Pure SARSA,-177,6,1.3115019020545513
260,1. Pure SARSA,-353,17,1.6336748287539913
261,1. Pure SARSA,-102,4,1.5087763288010727
262,1. Pure SARSA,-36,1,1.2899608032739724
263,1. Pure SARSA,-127,3,1.183098532119344
264,1. Pure SARSA,-50,2,1.5803318498861245
265,1. Pure SARSA,-281,9,1.2544388713611099
266,1. Pure SARSA,-290,10,1.2828177093129534
267,1. Pure SARSA,-290,10,1.3097163992550984
268,1. Pure SARSA,-54,2,1.3602564548551843
269,1. Pure SARSA,-254,6,1.1342407205473137
270,1. Pure SARSA,-28,2,1.7356455972462421
271,1. Pure SARSA,-245,5,1.041431036658858
272,1. Pure SARSA,-38,1,1.6080215251234582
273,1. Pure SARSA,-50,2,1.3795182290984653
274,1. Pure SARSA,-272,8,1.2054842947342488
275,1. Pure SARSA,-344,16,1.536670972378933
276,1. Pure SARSA,-24,1,1.3622141760283553
277,1. Pure SARSA,-49,1,1.1806531626955763
278,1. Pure SARSA,-63,0,1.0013337611918485
279,1. Pure SARSA,-71,3,1.43497962353606
280,1. Pure SARSA,-186,12,2.0198902965504946
281,1. Pure SARSA,-186,7,1.3583407931160647
282,1. Pure SARSA,-153,3,1.1125086529758195
283,1. Pure SARSA,-154,3,1.1244591203076628
284,1. Pure SARSA,-227,3,0.958652963006219
285,1. Pure SARSA,-317,13,1.4258494594340596
286,1. Pure SARSA,-98,1,1.0330428709833752
287,1. Pure SARSA,-114,5,1.4109331991685425
288,1. Pure SARSA,-6,1,1.9007554208701112
289,1. Pure SARSA,-245,5,1.049382033449893
290,1. Pure SARSA,-26,3,2.680804609953964
291,1. Pure SARSA,-317,13,1.4109856059205343
292,1. Pure SARSA,0,0,1.3795163156869912
293,1. Pure SARSA,-254,6,1.1088004910180618
294,1. Pure SARSA,-146,7,1.5351450159104993
295,1. Pure SARSA,-41,2,1.5014027912307228
296,1. Pure SARSA,-24,1,1.2887838695339744
297,1. Pure SARSA,-295,13,1.4647640188371496
298,1. Pure SARSA,-145,4,1.185027815858444
299,1. Pure SARSA,-258,10,1.3871489988110342
300,1. Pure SARSA,-178,9,1.6014335073838828
301,1. Pure SARSA,-227,3,0.9604920706443226
302,1. Pure SARSA,-153,6,1.4043688119118944
303,1. Pure SARSA,-245,5,1.0886578956427744
304,1. Pure SARSA,10,0,1.8102426802207958
305,1. Pure SARSA,-188,8,1.405761523873145
306,1. Pure SARSA,-317,13,1.4120827205143718
307,1. Pure SARSA,-188,10,1.6525120370605846
308,1. Pure SARSA,-96,4,1.3977140058574025
309,1. Pure SARSA,-257,9,1.2776534731337796
310,1. Pure SARSA,-69,3,1.256480924482248
311,1. Pure SARSA,-121,3,1.1562294401485556
312,1. Pure SARSA,-162,9,1.6450343009420083
313,1. Pure SARSA,-162,8,1.7268246926201791
314,1. Pure SARSA,10,0,1.741355258131111
315,1. Pure SARSA,-3,0,1.2551075310090825
316,1. Pure SARSA,-59,1,1.1024233408832917
317,1. Pure SARSA,9,0,1.7717295845214232
318,1. Pure SARSA,-22,0,1.0131936751153723
319,1. Pure SARSA,-73,3,1.3394927966720607
320,1. Pure SARSA,-281,9,1.242660529434508
321,1. Pure SARSA,-220,5,1.1021996145701383
322,1. Pure SARSA,-43,1,1.1366434853057303
323,1. Pure SARSA,-110,5,1.4542474854870049
324,1. Pure SARSA,-193,5,1.10273583198512
325,1. Pure SARSA,-416,24,1.8737652057746954
326,1. Pure SARSA,-173,8,1.4962350631552814
327,1. Pure SARSA,-97,1,0.9772072189114649
328,1. Pure SARSA,-81,3,1.3744192772827455
329,1. Pure SARSA,-335,15,1.4592881978677577
330,1. Pure SARSA,-10,0,1.0671839638640892
331,1. Pure SARSA,-227,3,0.9600837398716137
332,1. Pure SARSA,-150,5,1.2373180654755245
333,1. Pure SARSA,-77,4,1.538994722993095
334,1. Pure SARSA,-190,5,1.2712545584264947
335,1. Pure SARSA,-371,19,1.636226458887829
336,1. Pure SARSA,-353,17,1.5979256162428879
337,1. Pure SARSA,-5,0,1.1840902630166612
338,1. Pure SARSA,-145,7,1.8305570343885664
339,1. Pure SARSA,-84,4,1.4653048235597637
340,1. Pure SARSA,-67,4,1.664423998389333
341,1. Pure SARSA,-116,0,0.9109601497280146
342,1. Pure SARSA,-28,2,1.7247992636771992
343,1. Pure SARSA,-34,0,0.99643803607703
344,1. Pure SARSA,-272,8,1.1906541752167343
345,1. Pure SARSA,-107,5,1.5031311970364571
346,1. Pure SARSA,-25,0,1.025580227976834
347,1. Pure SARSA,-254,6,1.0966276913476098
348,1. Pure SARSA,-31,1,1.369225597067032
349,1. Pure SARSA,-37,2,1.417072190353533
350,1. Pure SARSA,-2,0,1.1638297087400744
351,1. Pure SARSA,-36,1,1.1950522492005138
352,1. Pure SARSA,-171,4,1.1195469782061747
353,1. Pure SARSA,-37,2,1.4137345780493762
354,1. Pure SARSA,-254,6,1.1061916598975414
355,1. Pure SARSA,-54,2,1.235918591346872
356,1. Pure SARSA,0,0,1.6002832151003967
357,1. Pure SARSA,-128,4,1.2111459703583938
358,1. Pure SARSA,-113,2,1.3150948050530418
359,1. Pure SARSA,-227,3,0.9648824707582816
360,1. Pure SARSA,-290,10,1.236089661152286
361,1. Pure SARSA,-105,3,1.4890616684266216
362,1. Pure SARSA,-217,11,1.567897627837754
363,1. Pure SARSA,-88,3,1.4922411100203306
364,1. Pure SARSA,-290,10,1.2418404798244225
365,1. Pure SARSA,-63,2,1.1809861703979534
366,1. Pure SARSA,-38,1,1.1470579297221972
367,1. Pure SARSA,-139,7,1.5348471281419884
368,1. Pure SARSA,-112,5,1.4010923634416308
369,1. Pure SARSA,-13,0,1.299836226266648
370,1. Pure SARSA,-217,5,1.0996276786573072
371,1. Pure SARSA,-43,2,1.360845746756805
372,1. Pure SARSA,-150,9,1.720201346266611
373,1. Pure SARSA,-13,0,1.088046088138646
374,1. Pure SARSA,-125,3,1.1144573973791292
375,1. Pure SARSA,-27,1,1.2338592337490821
376,1. Pure SARSA,-143,6,1.3923774850719222
377,1. Pure SARSA,-236,4,1.0858066429563613
378,1. Pure SARSA,-141,5,1.2020084651158793
379,1. Pure SARSA,-48,2,1.3520148722062597
380,1. Pure SARSA,-141,7,1.4941397170441983
381,1. Pure SARSA,-94,2,1.0652224347081116
382,1. Pure SARSA,-220,6,1.1524161057253723
383,1. Pure SARSA,-86,2,1.1349007283074561
384,1. Pure SARSA,-281,9,1.2112483483972998
385,1. Pure SARSA,-105,3,1.179808277550127
386,1. Pure SARSA,-95,4,1.2890518909173878
387,1. Pure SARSA,-115,5,1.410685522594015
388,1. Pure SARSA,-119,4,1.176854526602506
389,1. Pure SARSA,-184,8,1.4047721336917365
390,1. Pure SARSA,-149,6,1.2760351763962055
391,1. Pure SARSA,-24,1,1.2705782814893152
392,1. Pure SARSA,-10,0,1.4034994618152357
393,1. Pure SARSA,-290,10,1.2444990802662113
394,1. Pure SARSA,-281,9,1.208313712975181
395,1. Pure SARSA,-263,7,1.1231103204875768
396,1. Pure SARSA,-291,13,1.4942595952016262
397,1. Pure SARSA,-246,12,1.5431709452423321
398,1. Pure SARSA,-272,8,1.1549652945201998
399,1. Pure SARSA,-49,4,2.0845396648566963
400,1. Pure SARSA,-129,7,1.491156825354508
401,1. Pure SARSA,-240,13,1.8344257534981105
402,1. Pure SARSA,-9,1,1.6933821319214273
403,1. Pure SARSA,-55,3,1.5817330409945087
404,1. Pure SARSA,-59,2,1.2067766115625005
405,1. Pure SARSA,-272,8,1.1744226853740403
406,1. Pure SARSA,-164,9,1.7268424352991643
407,1. Pure SARSA,-213,7,1.1959610753788499
408,1. Pure SARSA,-45,3,1.6962596315133538
409,1. Pure SARSA,-163,6,1.3029697442420745
410,1. Pure SARSA,-12,2,2.5103087563533384
411,1. Pure SARSA,-63,5,2.0662623049047144
412,1. Pure SARSA,-172,4,1.0699908522472377
413,1. Pure SARSA,14,0,2.020167874289569
414,1. Pure SARSA,-61,3,1.6275121876747143
415,1. Pure SARSA,-137,7,1.4705504704714534
416,1. Pure SARSA,-16,0,1.0077710404083202
417,1. Pure SARSA,-224,11,1.6265084115658746
418,1. Pure SARSA,-92,3,1.1618983751117107
419,1. Pure SARSA,-139,6,1.3575698118111124
420,1. Pure SARSA,-236,4,1.0029533573200764
421,1. Pure SARSA,-81,4,1.5221585674470228
422,1. Pure SARSA,-17,2,1.9846057282517193
423,1. Pure SARSA,-193,6,1.1690699599375027
424,1. Pure SARSA,8,0,1.3643455415593768
425,1. Pure SARSA,-29,1,1.1522661095970506
426,1. Pure SARSA,-126,6,1.4110500762381133
427,1. Pure SARSA,11,0,4.138324433311805
428,1. Pure SARSA,-154,5,1.1570967090699653
429,1. Pure SARSA,-41,1,1.1366125156102227
430,1. Pure SARSA,-41,1,1.415880868644259
431,1. Pure SARSA,-34,2,1.492444772740448
432,1. Pure SARSA,-161,7,1.4008275073723648
433,1. Pure SARSA,-80,3,1.308827334853975
434,1. Pure SARSA,-55,3,1.489207259485469
435,1. Pure SARSA,-66,3,1.3900670406657551
436,1. Pure SARSA,-172,5,1.3160870158335012
437,1. Pure SARSA,3,1,6.162047919197951
438,1. Pure SARSA,-23,1,1.211053384321934
439,1. Pure SARSA,-1,0,1.1282759990644835
440,1. Pure SARSA,-132,6,1.3137194218094097
441,1. Pure SARSA,-91,3,1.334466229403036
442,1. Pure SARSA,-45,2,1.318748681052586
443,1. Pure SARSA,-6,0,1.088149350431672
444,1. Pure SARSA,-63,1,1.0092279761708436
445,1. Pure SARSA,-281,9,1.189970483466226
446,1. Pure SARSA,-95,3,1.198075337251983
447,1. Pure SARSA,-273,17,1.922712270895638
448,1. Pure SARSA,-172,6,1.2668375903080793
449,1. Pure SARSA,-83,5,1.615299130081026
450,1. Pure SARSA,-113,5,1.6457373878880903
451,1. Pure SARSA,-362,18,1.6055057776630344
452,1. Pure SARSA,-53,2,1.2462006003864023
453,1. Pure SARSA,-80,2,1.2689528864346882
454,1. Pure SARSA,-151,9,1.7094966701173886
455,1. Pure SARSA,1,0,1.107572967724379
456,1. Pure SARSA,-200,8,1.3105457946424042
457,1. Pure SARSA,-130,7,1.5524137270045293
458,1. Pure SARSA,-146,7,1.4492097601068037
459,1. Pure SARSA,-87,1,0.9446794876820089
460,1. Pure SARSA,3,0,1.2054940008816672
461,1. Pure SARSA,-166,6,1.5219209977586172
462,1. Pure SARSA,9,0,1.3490833385014787
463,1. Pure SARSA,-51,0,0.8826853327006704
464,1. Pure SARSA,-96,6,1.6898717390758033
465,1. Pure SARSA,-50,3,1.4385484542102995
466,1. Pure SARSA,-72,3,1.6893983036260303
467,1. Pure SARSA,-11,0,0.9675282153310719
468,1. Pure SARSA,-151,5,1.4337710564447106
469,1. Pure SARSA,-51,3,1.8491797290002643
470,1. Pure SARSA,-13,0,1.007870519365864
471,1. Pure SARSA,-99,3,1.1573721017604282
472,1. Pure SARSA,-70,4,1.5614140840951067
473,1. Pure SARSA,2,0,1.2001110808268205
474,1. Pure SARSA,-139,5,1.2234789108060355
475,1. Pure SARSA,-275,12,1.3715562581717038
476,1. Pure SARSA,-131,3,1.0575535511000365
477,1. Pure SARSA,-105,4,1.2815212620100955
478,1. Pure SARSA,-97,5,1.4605251583680317
479,1. Pure SARSA,-45,3,2.5167860868113503
480,1. Pure SARSA,-44,1,1.613979906777391
481,1. Pure SARSA,14,0,2.1239875864261593
482,1. Pure SARSA,-180,3,0.9821822009828214
483,1. Pure SARSA,-228,9,1.315350117238229
484,1. Pure SARSA,-108,4,1.213052113409387
485,1. Pure SARSA,-211,8,1.263185118447175
486,1. Pure SARSA,-155,4,1.0784150215497352
487,1. Pure SARSA,3,1,4.338778110260588
488,1. Pure SARSA,-16,0,1.67178706258148
489,1. Pure SARSA,2,0,1.1317579683727714
490,1. Pure SARSA,-85,3,1.175681913446051
491,1. Pure SARSA,-50,3,1.6350600343007264
492,1. Pure SARSA,-74,1,0.9201226997533773
493,1. Pure SARSA,-209,9,1.3082661620687517
494,1. Pure SARSA,-103,5,1.387890300466609
495,1. Pure SARSA,-87,2,1.3833341665376468
496,1. Pure SARSA,-184,5,1.105634036267293
497,1. Pure SARSA,-49,1,1.0239025496310583
498,1. Pure SARSA,13,0,1.7180224434577755
499,1. Pure SARSA,-49,3,1.8012216636072644
500,1. Pure SARSA,-139,5,1.2066425863204373
501,1. Pure SARSA,-204,9,1.3762696857249328
502,1. Pure SARSA,-73,4,1.4853173860352291
503,1. Pure SARSA,-124,4,1.1088383431988096
504,1. Pure SARSA,-148,6,1.2559368861607076
505,1. Pure SARSA,-43,2,1.3826856262079659
506,1. Pure SARSA,-15,0,0.9812796573433382
507,1. Pure SARSA,-31,1,1.1318780085353362
508,1. Pure SARSA,-2,1,4.666280415565354
509,1. Pure SARSA,-53,3,1.4998918812436333
510,1. Pure SARSA,-272,8,1.1379018482363725
511,1. Pure SARSA,-230,7,1.145700124371752
512,1. Pure SARSA,-84,3,1.2313126102840384
513,1. Pure SARSA,-31,1,1.100937174362797
514,1. Pure SARSA,-102,5,1.6485277360855446
515,1. Pure SARSA,-61,3,1.3193703954358749
516,1. Pure SARSA,7,0,1.2377415674874988
517,1. Pure SARSA,-147,5,1.1733986209989717
518,1. Pure SARSA,-290,10,1.3202187528362466
519,1. Pure SARSA,0,0,1.1356092384305374
520,1. Pure SARSA,-105,6,1.5786717652269553
521,1. Pure SARSA,-78,3,1.1660498694977857
522,1. Pure SARSA,-15,0,1.4424164266995803
523,1. Pure SARSA,-299,11,1.2542122309081447
524,1. Pure SARSA,14,0,1.8298521912402834
525,1. Pure SARSA,-79,3,1.1473741967871414
526,1. Pure SARSA,-124,4,1.1508498749616416
527,1. Pure SARSA,-88,2,1.0209420936273383
528,1. Pure SARSA,4,0,1.0101762383145672
529,1. Pure SARSA,-19,1,1.2234025787079659
530,1. Pure SARSA,-155,6,1.2607027494612912
531,1. Pure SARSA,-103,1,0.9102271855451017
532,1. Pure SARSA,-68,3,1.2426206088837792
533,1. Pure SARSA,-194,9,1.4039233776147828
534,1. Pure SARSA,-37,1,1.0686823012501998
535,1. Pure SARSA,-177,7,1.2877226486495492
536,1. Pure SARSA,-31,2,1.6071185388000548
537,1. Pure SARSA,-10,1,1.3999809403546695
538,1. Pure SARSA,-263,7,1.074938301380506
539,1. Pure SARSA,-56,3,1.3758294368596773
540,1. Pure SARSA,-45,2,1.4451524495643524
541,1. Pure SARSA,-67,2,1.8401819413624922
