Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
96,1. Pure SARSA,-119,4,1.4072998871897406
97,1. Pure SARSA,-398,22,1.8816658282194079
98,1. Pure SARSA,-317,13,1.4990157000766413
99,1. Pure SARSA,-263,7,1.2539824441443832
100,1. Pure SARSA,-263,7,1.2259246272703412
101,1. Pure SARSA,-326,14,1.5402321703473445
102,1. Pure SARSA,-269,14,1.7665762766327218
103,1. Pure SARSA,-263,7,1.2229399430029269
104,1. Pure SARSA,-205,9,1.5723625017574137
105,1. Pure SARSA,-51,1,1.3405773667929346
106,1. Pure SARSA,-248,8,1.3754155042895906
107,1. Pure SARSA,-263,7,1.2342470930247194
108,1. Pure SARSA,-197,5,1.2355572967403046
109,1. Pure SARSA,-15,1,1.793696883717759
110,1. Pure SARSA,-170,3,1.2212002417503365
111,1. Pure SARSA,-236,4,1.1093030803333845
112,1. Pure SARSA,-290,10,1.3625663141516895
113,1. Pure SARSA,-290,10,1.354063958435629
114,1. Pure SARSA,-290,10,1.3589530539561685
115,1. Pure SARSA,-263,7,1.2289267801871535
116,1. Pure SARSA,-179,4,1.2254077097636382
117,1. Pure SARSA,-380,20,1.8063678142032915
118,1. Pure SARSA,-263,7,1.2554658193939665
119,1. Pure SARSA,-151,5,1.3677404311319183
120,1. Pure SARSA,-278,11,1.4995363187678057
121,1. Pure SARSA,-326,14,1.5181182321192528
122,1. Pure SARSA,-245,5,1.135861663595758
123,1. Pure SARSA,-27,2,2.0009051296725957
124,1. Pure SARSA,-227,3,1.044966205300335
125,1. Pure SARSA,-237,7,1.2989835876389384
126,1. Pure SARSA,-202,5,1.2385922445896707
127,1. Pure SARSA,-272,8,1.2723642055192717
128,1. Pure SARSA,-317,13,1.503826839722394
129,1. Pure SARSA,-353,17,1.6458744182627671
130,1. Pure SARSA,-281,9,1.3089918944512526
131,1. Pure SARSA,-202,8,1.489094516071294
132,1. Pure SARSA,-236,4,1.093425719813969
133,1. Pure SARSA,-213,6,1.3069546589888006
134,1. Pure SARSA,-290,10,1.3562174018472093
135,1. Pure SARSA,-168,8,1.6332934834513078
136,1. Pure SARSA,-181,6,1.3777686787196592
137,1. Pure SARSA,-236,4,1.0942413698114941
138,1. Pure SARSA,-425,25,2.0097536296992966
139,1. Pure SARSA,-223,15,2.201925863748147
140,1. Pure SARSA,-290,10,1.3346523704624509
141,1. Pure SARSA,-234,12,1.7145100585198005
142,1. Pure SARSA,-210,11,1.7228898977301177
143,1. Pure SARSA,-371,19,1.7560754125808864
144,1. Pure SARSA,-281,9,1.3020568665915664
145,1. Pure SARSA,-326,14,1.5003542302683548
146,1. Pure SARSA,-236,4,1.0780697891965003
147,1. Pure SARSA,-62,3,1.5823589571419885
148,1. Pure SARSA,-254,6,1.188863015387421
149,1. Pure SARSA,-112,4,1.4469953951447303
150,1. Pure SARSA,-254,6,1.172416817885243
151,1. Pure SARSA,-416,24,1.9694166817941714
152,1. Pure SARSA,-208,6,1.2771905774628902
153,1. Pure SARSA,-245,5,1.1267105874854568
154,1. Pure SARSA,-277,11,1.4567547007784836
155,1. Pure SARSA,-93,5,1.794164327606177
156,1. Pure SARSA,-416,24,1.9311542447761902
157,1. Pure SARSA,-220,9,1.4875584319443473
158,1. Pure SARSA,-121,7,1.847875860233315
159,1. Pure SARSA,-353,17,1.628447433268106
160,1. Pure SARSA,-263,7,1.2251647627231963
161,1. Pure SARSA,-170,4,1.194217693639204
162,1. Pure SARSA,-227,3,1.034318141153707
163,1. Pure SARSA,-217,8,1.4247200269709004
164,1. Pure SARSA,-262,10,1.4317028779609
165,1. Pure SARSA,-249,9,1.3812937440670316
166,1. Pure SARSA,-76,2,1.441146126887098
167,1. Pure SARSA,-299,11,1.413059272347177
168,1. Pure SARSA,-37,3,2.185731667876893
169,1. Pure SARSA,-425,25,1.959551817956997
170,1. Pure SARSA,-258,12,1.6887878159176293
171,1. Pure SARSA,-308,12,1.4161586115018059
172,1. Pure SARSA,-54,1,1.1974121143643093
173,1. Pure SARSA,-217,7,1.3030198641553317
174,1. Pure SARSA,-317,13,1.4533529693394882
175,1. Pure SARSA,-281,9,1.2839354753276484
176,1. Pure SARSA,-46,2,1.5357044886080262
177,1. Pure SARSA,-197,7,1.360263905714502
178,1. Pure SARSA,-292,15,1.694624398239787
179,1. Pure SARSA,-317,13,1.4523310203070279
180,1. Pure SARSA,-245,5,1.0940859850765094
181,1. Pure SARSA,-263,7,1.211693292424024
182,1. Pure SARSA,-263,7,1.2250456307061603
183,1. Pure SARSA,-122,5,1.4939118943566596
184,1. Pure SARSA,-398,22,1.853142224367054
185,1. Pure SARSA,-307,15,1.6081417617716285
186,1. Pure SARSA,-197,11,1.7994336521887426
187,1. Pure SARSA,-299,11,1.378073500891838
188,1. Pure SARSA,-254,6,1.1379536151270815
189,1. Pure SARSA,-327,17,1.7406230774513374
190,1. Pure SARSA,-263,7,1.194642902897944
191,1. Pure SARSA,-26,0,1.090598906002186
192,1. Pure SARSA,-272,8,1.2234390222603027
193,1. Pure SARSA,-141,2,1.108858488018341
194,1. Pure SARSA,-272,8,1.2074097974460012
195,1. Pure SARSA,-398,22,1.8392702937413892
196,1. Pure SARSA,-174,8,1.5251249038103143
197,1. Pure SARSA,-299,11,1.3772693215740015
198,1. Pure SARSA,-120,5,1.460158471804073
199,1. Pure SARSA,-299,11,1.3848361092392827
200,1. Pure SARSA,-308,12,1.3901869766883754
201,1. Pure SARSA,-353,17,1.598451545549607
202,1. Pure SARSA,-272,8,1.2344281672792727
203,1. Pure SARSA,-219,11,1.6748664275725706
204,1. Pure SARSA,-231,10,1.5022808079047574
205,1. Pure SARSA,-65,2,1.3524668336842118
206,1. Pure SARSA,-317,13,1.4427975814342857
207,1. Pure SARSA,-152,7,1.557301462515666
208,1. Pure SARSA,-240,13,1.7002828267086718
209,1. Pure SARSA,-129,6,1.5953590178081882
210,1. Pure SARSA,1,0,1.4288812515928382
211,1. Pure SARSA,-344,16,1.575042689551962
212,1. Pure SARSA,-335,15,1.5332268108331497
213,1. Pure SARSA,-245,5,1.1020217280067974
214,1. Pure SARSA,-203,7,1.2680340977413904
215,1. Pure SARSA,-101,1,1.0373714631695532
216,1. Pure SARSA,-254,6,1.1436405429747885
217,1. Pure SARSA,-67,3,1.511508391033188
218,1. Pure SARSA,-254,6,1.1289559787939707
219,1. Pure SARSA,-112,4,1.393133358019398
220,1. Pure SARSA,-136,4,1.2239357470528032
221,1. Pure SARSA,-202,7,1.3299579000460118
222,1. Pure SARSA,-153,4,1.2170145863112012
223,1. Pure SARSA,-100,4,1.4486179082606592
224,1. Pure SARSA,-254,6,1.1450233928179305
225,1. Pure SARSA,-54,0,1.0736803089849791
226,1. Pure SARSA,-202,6,1.2578325353526654
227,1. Pure SARSA,-38,2,1.6362668465283767
228,1. Pure SARSA,-317,13,1.4566134752011402
229,1. Pure SARSA,-162,6,1.4168594597223314
230,1. Pure SARSA,-272,8,1.2198887458478977
231,1. Pure SARSA,-254,6,1.1382771744266773
232,1. Pure SARSA,-114,2,1.1384573381490288
233,1. Pure SARSA,-60,4,1.842884357302001
234,1. Pure SARSA,-308,12,1.3818704912931468
235,1. Pure SARSA,-200,5,1.2256233317244984
236,1. Pure SARSA,-326,14,1.4941529881299473
237,1. Pure SARSA,-223,5,1.146455657080165
238,1. Pure SARSA,-263,7,1.172309490053971
239,1. Pure SARSA,-68,1,1.1177244747066841
240,1. Pure SARSA,-194,7,1.3164152897922983
241,1. Pure SARSA,-17,1,1.5820866463354064
242,1. Pure SARSA,-264,13,1.7332587148835803
243,1. Pure SARSA,-130,8,1.9207379150207595
244,1. Pure SARSA,-335,15,1.5054839120022285
245,1. Pure SARSA,-117,4,1.3266197202416161
246,1. Pure SARSA,-254,6,1.1358861039971118
247,1. Pure SARSA,-317,13,1.4103626258758113
248,1. Pure SARSA,-157,5,1.290539413267811
249,1. Pure SARSA,-308,12,1.3589033655136353
250,1. Pure SARSA,-167,7,1.42884358094728
251,1. Pure SARSA,-229,9,1.354055733093578
252,1. Pure SARSA,-218,12,1.780068459025911
253,1. Pure SARSA,-272,8,1.1922789383592856
254,1. Pure SARSA,-362,18,1.6282899573846823
255,1. Pure SARSA,-168,9,1.6796668524319456
256,1. Pure SARSA,-48,1,1.197399797609847
257,1. Pure SARSA,-261,16,1.9256626142272835
258,1. Pure SARSA,-141,4,1.2234245755989168
259,1. Pure SARSA,-254,6,1.124383352295679
260,1. Pure SARSA,-152,9,1.8538383920290287
261,1. Pure SARSA,-281,9,1.278948365120865
262,1. Pure SARSA,-317,13,1.4457373975484824
263,1. Pure SARSA,-199,10,1.6193512579402198
264,1. Pure SARSA,-2,0,1.2441252795488007
265,1. Pure SARSA,-326,14,1.4580463703323705
266,1. Pure SARSA,-74,3,1.6916695123056613
267,1. Pure SARSA,-91,2,1.1763899351275449
268,1. Pure SARSA,-98,4,1.4341057801330617
269,1. Pure SARSA,-82,1,1.0819265647915408
270,1. Pure SARSA,-42,2,1.4819741185509467
271,1. Pure SARSA,-203,7,1.2573664167004854
272,1. Pure SARSA,-131,5,1.3731988435070268
273,1. Pure SARSA,-76,3,1.3722373945272823
274,1. Pure SARSA,-79,3,1.3300671515921578
275,1. Pure SARSA,-308,12,1.3790311200558565
276,1. Pure SARSA,-95,3,1.3010399709848068
277,1. Pure SARSA,-69,2,1.2467694092584778
278,1. Pure SARSA,-63,2,1.282029147141291
279,1. Pure SARSA,-184,6,1.290578060645366
280,1. Pure SARSA,-159,4,1.1770680719302118
281,1. Pure SARSA,-54,1,1.1279040742737905
282,1. Pure SARSA,-194,8,1.3766928215035719
283,1. Pure SARSA,-299,11,1.3572863360232714
284,1. Pure SARSA,-254,6,1.0620019370500189
285,1. Pure SARSA,-156,7,1.5654554980954658
286,1. Pure SARSA,-51,0,1.0118582043029443
287,1. Pure SARSA,-152,5,1.247538129196636
288,1. Pure SARSA,-1,0,1.3367353204989445
289,1. Pure SARSA,-110,2,1.0567799806776168
290,1. Pure SARSA,-96,4,1.4423973660358858
291,1. Pure SARSA,-236,8,1.2838780085251207
292,1. Pure SARSA,13,0,2.1402858078630316
293,1. Pure SARSA,-199,7,1.2576674551430085
294,1. Pure SARSA,-326,14,1.4599367168365762
295,1. Pure SARSA,4,0,1.405144400089683
296,1. Pure SARSA,-380,20,1.6786875799338827
297,1. Pure SARSA,-119,4,1.2641988248037488
298,1. Pure SARSA,-18,1,2.425275462963638
299,1. Pure SARSA,-47,2,1.4101176724231699
300,1. Pure SARSA,-278,17,1.9354100532210845
301,1. Pure SARSA,-40,1,1.1771178605387151
302,1. Pure SARSA,-109,6,1.877545195484083
303,1. Pure SARSA,-38,1,1.2202051663514775
304,1. Pure SARSA,-40,2,1.3077169674583267
305,1. Pure SARSA,-113,4,1.2886861816202249
306,1. Pure SARSA,-281,9,1.2347013754099196
307,1. Pure SARSA,-174,7,1.3876884888967358
308,1. Pure SARSA,-98,4,1.5000159971522622
309,1. Pure SARSA,-35,1,1.204910277653905
310,1. Pure SARSA,-65,3,1.3805566241501994
311,1. Pure SARSA,-204,12,1.7730662253262681
312,1. Pure SARSA,-145,6,1.3610649881413808
313,1. Pure SARSA,-86,1,1.01413112271457
314,1. Pure SARSA,9,0,2.652985255401227
315,1. Pure SARSA,6,0,1.494759482185735
316,1. Pure SARSA,-160,3,1.0670610335895143
317,1. Pure SARSA,-28,0,1.071151290022094
318,1. Pure SARSA,8,0,1.427201019820836
319,1. Pure SARSA,-265,13,1.5408503763081658
320,1. Pure SARSA,-161,7,1.438320538325036
321,1. Pure SARSA,-47,1,1.1713001416601627
322,1. Pure SARSA,-208,7,1.2755322209833195
323,1. Pure SARSA,-178,7,1.3608099412417687
324,1. Pure SARSA,-19,1,1.3786955024584835
325,1. Pure SARSA,-380,20,1.727494175251067
326,1. Pure SARSA,-10,0,1.134388116903438
327,1. Pure SARSA,-132,4,1.1904690806255478
328,1. Pure SARSA,-326,14,1.4568718582785818
329,1. Pure SARSA,-142,5,1.2381301805523637
330,1. Pure SARSA,-33,2,1.5137860953150228
331,1. Pure SARSA,-326,14,1.458237571496593
332,1. Pure SARSA,-151,5,1.2488321148495611
333,1. Pure SARSA,-124,5,1.3729351089307156
334,1. Pure SARSA,-227,3,0.9663301584662533
335,1. Pure SARSA,-263,7,1.114000232079902
336,1. Pure SARSA,-213,6,1.1943222853879418
337,1. Pure SARSA,-272,8,1.2002106883291968
338,1. Pure SARSA,6,0,1.4160743929377018
339,1. Pure SARSA,-114,3,1.152793400701818
340,1. Pure SARSA,-110,3,1.1499824643957859
341,1. Pure SARSA,-30,0,0.9932332288745748
342,1. Pure SARSA,0,1,1.9098784946755345
343,1. Pure SARSA,-16,1,1.4746823646221114
344,1. Pure SARSA,-111,7,1.8455821100339334
345,1. Pure SARSA,-122,4,1.2500122822637618
346,1. Pure SARSA,-132,5,1.3200444274266003
347,1. Pure SARSA,-150,8,1.6139924725069108
348,1. Pure SARSA,-317,13,1.3497263014079661
349,1. Pure SARSA,-81,2,1.4708129482617534
350,1. Pure SARSA,-122,2,1.0867071055368007
351,1. Pure SARSA,-39,1,1.2746371992468901
352,1. Pure SARSA,-100,4,1.2222443640234881
353,1. Pure SARSA,-26,1,1.274367642952927
354,1. Pure SARSA,-236,4,1.0060696258084614
355,1. Pure SARSA,-133,7,1.5113915732556953
356,1. Pure SARSA,-135,6,1.421109559427816
357,1. Pure SARSA,-290,10,1.2807245835559462
358,1. Pure SARSA,-164,10,1.9743110580495082
359,1. Pure SARSA,-72,3,1.329908012242025
360,1. Pure SARSA,-211,8,1.2639388328399574
361,1. Pure SARSA,-117,7,1.7479526248024417
362,1. Pure SARSA,-180,9,1.5111211028990268
363,1. Pure SARSA,-155,5,1.1821075150984162
364,1. Pure SARSA,-89,4,1.3538063674946372
365,1. Pure SARSA,-214,6,1.1896878141774663
366,1. Pure SARSA,-326,14,1.4104332017782073
367,1. Pure SARSA,-67,2,1.1435240466321737
368,1. Pure SARSA,-389,21,1.7186586416416703
369,1. Pure SARSA,-16,1,1.5292730951262272
370,1. Pure SARSA,-272,8,1.1706368983312045
371,1. Pure SARSA,-2,1,2.6772416414207503
372,1. Pure SARSA,-67,2,1.142930704917396
373,1. Pure SARSA,-83,3,1.2884903646173342
374,1. Pure SARSA,-75,3,1.3157686098487449
375,1. Pure SARSA,-23,1,1.2637357055575802
376,1. Pure SARSA,-15,1,1.4280938816247404
377,1. Pure SARSA,-136,2,1.005864137600994
378,1. Pure SARSA,-143,5,1.1901564814674064
379,1. Pure SARSA,-55,2,1.2912024009928709
380,1. Pure SARSA,-135,6,1.3942387173414297
381,1. Pure SARSA,-108,5,1.4144063602607422
382,1. Pure SARSA,-182,7,1.5116881388477952
383,1. Pure SARSA,-79,1,1.3862710614622016
384,1. Pure SARSA,-177,6,1.240937733707421
385,1. Pure SARSA,-222,7,1.2232855044282311
386,1. Pure SARSA,-30,1,1.931025939713344
387,1. Pure SARSA,-219,11,1.6368018361716798
388,1. Pure SARSA,-51,3,1.5253482291226814
389,1. Pure SARSA,-154,4,1.2064028542469842
390,1. Pure SARSA,-165,7,1.3169807633806734
391,1. Pure SARSA,-191,5,1.2561041367017494
392,1. Pure SARSA,-234,10,1.413680669948401
393,1. Pure SARSA,-299,11,1.2732294822190064
394,1. Pure SARSA,-43,1,1.1119757743090575
395,1. Pure SARSA,-158,6,1.289867819229244
396,1. Pure SARSA,-313,17,1.6546028481756503
397,1. Pure SARSA,-29,0,1.0113324496775846
398,1. Pure SARSA,-263,7,1.1231265075759733
399,1. Pure SARSA,-31,2,1.5771228939202382
400,1. Pure SARSA,-161,7,1.357679709738713
401,1. Pure SARSA,-64,3,1.541633579268001
402,1. Pure SARSA,8,0,1.5190604903948697
403,1. Pure SARSA,-145,8,1.7633371302741256
404,1. Pure SARSA,-76,2,1.0935297873286216
405,1. Pure SARSA,-118,4,1.1875082582281846
406,1. Pure SARSA,-190,5,1.0916919841109467
407,1. Pure SARSA,-113,6,1.9449141023156664
408,1. Pure SARSA,-9,0,1.0669681671013076
409,1. Pure SARSA,-78,3,1.3008491178441048
410,1. Pure SARSA,-3,1,2.082743763919435
411,1. Pure SARSA,-63,3,1.4143552448521286
412,1. Pure SARSA,-275,11,1.3205129266499285
413,1. Pure SARSA,12,0,1.711640219748498
414,1. Pure SARSA,-86,3,1.2298868631747182
415,1. Pure SARSA,-196,8,1.3131393722636522
416,1. Pure SARSA,-67,4,1.5920036551255852
417,1. Pure SARSA,-200,6,1.1092565036260926
418,1. Pure SARSA,-198,7,1.2194500232669343
419,1. Pure SARSA,-214,8,1.2619165610746708
420,1. Pure SARSA,-222,7,1.215197228127246
421,1. Pure SARSA,-52,4,2.00967960202593
422,1. Pure SARSA,-20,2,1.8333892466650688
423,1. Pure SARSA,-144,5,1.1895634411261369
424,1. Pure SARSA,-11,1,1.5747988372874513
425,1. Pure SARSA,-118,5,1.342952321831821
426,1. Pure SARSA,-38,1,1.0817684701549468
427,1. Pure SARSA,10,0,1.491181249251327
428,1. Pure SARSA,-80,4,1.41913154150691
429,1. Pure SARSA,-195,3,1.0041745118086383
430,1. Pure SARSA,-236,4,1.0711778820107647
431,1. Pure SARSA,-31,2,2.189213606564049
432,1. Pure SARSA,-229,12,1.6202976624773293
433,1. Pure SARSA,-94,2,1.0846049139668184
434,1. Pure SARSA,-127,7,1.6138563396082464
435,1. Pure SARSA,-1,1,3.0209434103367707
436,1. Pure SARSA,-281,9,1.2005091988211212
437,1. Pure SARSA,14,0,1.9124871661500602
438,1. Pure SARSA,-62,4,1.6424295600085883
439,1. Pure SARSA,-107,5,1.4243445230221257
440,1. Pure SARSA,-139,7,1.7907053812548015
441,1. Pure SARSA,-54,1,1.0368589349707873
442,1. Pure SARSA,-65,4,1.5013241066368312
443,1. Pure SARSA,-37,4,2.6342423284248606
444,1. Pure SARSA,-264,10,1.2868801014044975
445,1. Pure SARSA,-228,9,1.2950124263132945
446,1. Pure SARSA,-7,0,1.0974445563136193
447,1. Pure SARSA,-45,2,1.5408670834341434
448,1. Pure SARSA,-151,7,1.4617863231079962
449,1. Pure SARSA,-233,13,1.6846648991599462
450,1. Pure SARSA,-99,5,1.5227627992288204
451,1. Pure SARSA,-299,11,1.2785200425900647
452,1. Pure SARSA,-138,7,1.5903703299945697
453,1. Pure SARSA,-116,3,1.1090545927486521
454,1. Pure SARSA,-86,2,1.0840287606887122
455,1. Pure SARSA,-25,1,1.1997005255080735
456,1. Pure SARSA,-122,5,1.298612256661712
457,1. Pure SARSA,-47,1,1.5597934866588956
458,1. Pure SARSA,-49,1,1.0439119750624282
459,1. Pure SARSA,-44,1,1.0610418718710213
460,1. Pure SARSA,6,0,1.2848024261802062
461,1. Pure SARSA,-215,6,1.1988119888135262
462,1. Pure SARSA,-6,1,2.596300811390803
463,1. Pure SARSA,-123,6,1.4580589934640453
464,1. Pure SARSA,-69,3,1.3054312204507181
465,1. Pure SARSA,-66,2,1.5188562929473648
466,1. Pure SARSA,-102,5,1.4675160120439064
467,1. Pure SARSA,-41,1,1.4152220914994345
468,1. Pure SARSA,-69,3,1.3504021372300627
469,1. Pure SARSA,-7,1,1.3192257384442274
470,1. Pure SARSA,-74,1,1.2642623794788947
471,1. Pure SARSA,-221,9,1.318630462788654
472,1. Pure SARSA,-281,9,1.1896763996841382
473,1. Pure SARSA,7,0,2.570687618909196
474,1. Pure SARSA,-236,7,1.1915636449087825
475,1. Pure SARSA,-185,6,1.3256960131884326
476,1. Pure SARSA,-125,4,1.1683575302329354
477,1. Pure SARSA,-168,7,1.3028180237092688
478,1. Pure SARSA,-19,1,1.2670412881073168
479,1. Pure SARSA,-46,3,2.064100485690631
480,1. Pure SARSA,-339,18,1.5760417250139689
481,1. Pure SARSA,4,1,5.050853087772685
482,1. Pure SARSA,-134,5,1.2368675423022761
483,1. Pure SARSA,-37,2,1.3309260252351778
484,1. Pure SARSA,-70,2,1.0636541195418732
485,1. Pure SARSA,-217,5,1.044455184442018
486,1. Pure SARSA,-150,8,1.5544906303864956
487,1. Pure SARSA,13,0,1.6143791999960388
488,1. Pure SARSA,-148,9,1.7556550151363595
489,1. Pure SARSA,-44,1,1.039750581475839
490,1. Pure SARSA,-103,3,1.1293519980000508
491,1. Pure SARSA,-44,3,1.6693227635453136
492,1. Pure SARSA,4,0,1.1293403681178429
493,1. Pure SARSA,-150,8,1.5155406597643373
494,1. Pure SARSA,-51,0,0.8268200627369863
495,1. Pure SARSA,-93,6,1.782772152315615
496,1. Pure SARSA,-299,11,1.3899924208047358
497,1. Pure SARSA,-90,3,1.1680644353175211
498,1. Pure SARSA,9,0,1.4391692172138046
499,1. Pure SARSA,-57,2,1.7067544571521593
500,1. Pure SARSA,-299,11,1.2698741855539268
501,1. Pure SARSA,-119,4,1.1675624592797835
502,1. Pure SARSA,-13,2,2.2452400041893403
503,1. Pure SARSA,-149,3,1.1579709229494248
504,1. Pure SARSA,-70,3,1.2671947185953112
505,1. Pure SARSA,-110,6,1.7782122481033829
506,1. Pure SARSA,-3,0,1.9106839067180534
507,1. Pure SARSA,-20,1,1.6355457672267382
508,1. Pure SARSA,-70,4,1.5479387919944023
509,1. Pure SARSA,-80,3,1.2488406024474124
510,1. Pure SARSA,-13,0,0.9364851196821993
511,1. Pure SARSA,-206,5,1.079606845358439
512,1. Pure SARSA,-45,3,1.655870052506004
513,1. Pure SARSA,-55,2,1.1438880756925212
514,1. Pure SARSA,-157,6,1.1962388763584413
515,1. Pure SARSA,-137,4,1.0814864369997013
516,1. Pure SARSA,1,1,2.251152189711054
517,1. Pure SARSA,-11,0,0.9107142996966627
518,1. Pure SARSA,-54,1,0.9779838856057539
519,1. Pure SARSA,-38,1,1.0561419173334172
520,1. Pure SARSA,-74,3,1.2299626823555023
521,1. Pure SARSA,-179,6,1.3128780872301888
522,1. Pure SARSA,-171,4,1.3457180044118773
523,1. Pure SARSA,-228,10,1.3475635800687469
524,1. Pure SARSA,12,0,2.765840760985741
525,1. Pure SARSA,-116,4,1.2550959051967845
526,1. Pure SARSA,-118,4,1.141274708280715
527,1. Pure SARSA,-104,0,0.8016254545283164
528,1. Pure SARSA,-37,2,1.6177123674726914
529,1. Pure SARSA,-87,3,1.158172015829459
530,1. Pure SARSA,-77,2,1.2359334706869312
531,1. Pure SARSA,-63,3,1.3606328845016358
532,1. Pure SARSA,-63,2,1.0657835893981122
533,1. Pure SARSA,-102,6,1.600268672703319
534,1. Pure SARSA,-23,0,1.4935064391430146
535,1. Pure SARSA,-244,10,1.4751246131132403
536,1. Pure SARSA,-25,1,1.1817644865577226
537,1. Pure SARSA,-97,6,2.2218845760049786
538,1. Pure SARSA,-229,9,1.2834473213490172
539,1. Pure SARSA,-332,17,1.5549001728701846
540,1. Pure SARSA,-151,6,1.2236092745879952
541,1. Pure SARSA,-23,0,1.2220212684287828
