Episode,Original_Reward,Reward_Type,Seed
360,-2.16,BASE,1
361,-2.44,BASE,1
362,-1.6,BASE,1
363,-2.04,BASE,1
364,-1.68,BASE,1
365,-1.6,BASE,1
366,-0.96,BASE,1
367,-1.24,BASE,1
368,-4.92,BASE,1
369,-5.04,BASE,1
370,-4.8,BASE,1
371,-5.16,BASE,1
372,-3.08,BASE,1
373,-2.88,BASE,1
374,-1.48,BASE,1
375,-1.56,BASE,1
376,-1.48,BASE,1
377,-2.72,BASE,1
378,-3.4,BASE,1
379,-3.48,BASE,1
380,-3.24,BASE,1
381,-3.68,BASE,1
382,-4.52,BASE,1
383,-4.48,BASE,1
384,-4.04,BASE,1
385,-3.84,BASE,1
386,-3.48,BASE,1
387,-3.88,BASE,1
388,-3.44,BASE,1
389,-3.52,BASE,1
390,-5.68,BASE,1
391,-5.84,BASE,1
392,-5.8,BASE,1
393,-2.28,BASE,1
394,-2.24,BASE,1
395,-2.28,BASE,1
396,-3.68,BASE,1
397,-3.68,BASE,1
398,-4.44,BASE,1
399,-4.28,BASE,1
400,-4.48,BASE,1
401,-6.16,BASE,1
402,-4.76,BASE,1
403,-3.96,BASE,1
404,-4.24,BASE,1
405,-5.72,BASE,1
406,-6.48,BASE,1
407,-5.68,BASE,1
408,-5.72,BASE,1
409,-4.96,BASE,1
410,-4.32,BASE,1
411,-4.36,BASE,1
412,-4.08,BASE,1
413,-3.8,BASE,1
414,-3.12,BASE,1
415,-1.72,BASE,1
416,-1.88,BASE,1
417,-1.96,BASE,1
418,-1.92,BASE,1
419,-3.4,BASE,1
420,-7.44,BASE,1
421,-5.76,BASE,1
422,-5.76,BASE,1
423,-6.2,BASE,1
424,-6.16,BASE,1
425,-5.64,BASE,1
426,-3.88,BASE,1
427,-4.0,BASE,1
428,-4.56,BASE,1
429,-4.44,BASE,1
430,-3.52,BASE,1
431,-2.28,BASE,1
432,-2.16,BASE,1
433,-2.32,BASE,1
434,-2.36,BASE,1
435,-2.44,BASE,1
436,-3.32,BASE,1
437,-2.88,BASE,1
438,-3.08,BASE,1
439,-3.16,BASE,1
440,-2.4,BASE,1
441,-2.88,BASE,1
442,-2.84,BASE,1
443,-3.12,BASE,1
444,-1.56,BASE,1
445,1.32,BASE,1
446,1.36,BASE,1
447,1.28,BASE,1
448,2.48,BASE,1
449,2.04,BASE,1
450,2.0,BASE,1
451,1.32,BASE,1
452,1.0,BASE,1
453,-2.56,BASE,1
454,-2.64,BASE,1
455,-1.64,BASE,1
456,-2.44,BASE,1
457,-2.6,BASE,1
458,-2.68,BASE,1
459,-2.92,BASE,1
460,-3.28,BASE,1
461,-2.76,BASE,1
462,-2.92,BASE,1
463,-3.04,BASE,1
464,-3.48,BASE,1
465,-3.28,BASE,1
466,-2.16,BASE,1
467,-2.28,BASE,1
468,-2.88,BASE,1
469,-3.28,BASE,1
470,-2.44,BASE,1
471,-3.12,BASE,1
472,-3.6,BASE,1
473,-3.8,BASE,1
474,-4.56,BASE,1
475,-5.68,BASE,1
476,-5.4,BASE,1
477,-5.8,BASE,1
478,-2.16,BASE,1
479,-3.2,BASE,1
480,-5.44,BASE,1
481,-4.6,BASE,1
482,-4.96,BASE,1
483,-4.96,BASE,1
484,-5.4,BASE,1
485,-5.32,BASE,1
486,-5.24,BASE,1
487,-5.08,BASE,1
488,-4.96,BASE,1
489,-4.72,BASE,1
490,-4.84,BASE,1
491,-5.32,BASE,1
492,-5.16,BASE,1
493,-5.2,BASE,1
494,-5.6,BASE,1
495,-5.16,BASE,1
496,-6.44,BASE,1
497,-5.92,BASE,1
498,-5.48,BASE,1
499,-4.44,BASE,1
500,-3.92,BASE,1
501,-4.0,BASE,1
502,-3.36,BASE,1
503,-3.12,BASE,1
504,-2.2,BASE,1
505,-0.56,BASE,1
506,-1.16,BASE,1
507,-0.8,BASE,1
508,-0.52,BASE,1
509,0.24,BASE,1
510,0.2,BASE,1
511,-1.2,BASE,1
512,-1.32,BASE,1
513,-1.48,BASE,1
514,-2.44,BASE,1
515,-2.92,BASE,1
516,-2.4,BASE,1
517,-2.8,BASE,1
518,-2.04,BASE,1
519,-1.64,BASE,1
520,-1.72,BASE,1
521,0.16,BASE,1
522,0.24,BASE,1
523,-0.8,BASE,1
524,-0.52,BASE,1
525,-0.4,BASE,1
526,-1.0,BASE,1
527,-1.16,BASE,1
528,-1.2,BASE,1
529,-0.92,BASE,1
530,-0.96,BASE,1
531,-1.28,BASE,1
532,-1.0,BASE,1
533,-1.2,BASE,1
534,-1.76,BASE,1
535,-3.08,BASE,1
536,-1.4,BASE,1
537,-1.88,BASE,1
538,-3.2,BASE,1
539,-2.72,BASE,1
540,-2.36,BASE,1
541,-3.64,BASE,1
542,-3.4,BASE,1
543,-3.12,BASE,1
544,-2.48,BASE,1
545,-2.92,BASE,1
546,-3.12,BASE,1
547,-3.12,BASE,1
548,-2.28,BASE,1
549,-2.72,BASE,1
550,-2.52,BASE,1
551,-1.52,BASE,1
552,-1.8,BASE,1
553,-1.64,BASE,1
554,-2.52,BASE,1
555,-1.88,BASE,1
556,-1.48,BASE,1
557,-1.24,BASE,1
558,-2.08,BASE,1
559,-1.44,BASE,1
560,-0.88,BASE,1
561,-1.44,BASE,1
562,-1.12,BASE,1
563,0.28,BASE,1
564,-0.36,BASE,1
565,-0.12,BASE,1
566,0.6,BASE,1
567,0.76,BASE,1
568,-0.08,BASE,1
569,-0.56,BASE,1
570,-0.16,BASE,1
571,-0.16,BASE,1
572,-0.24,BASE,1
573,-0.28,BASE,1
574,0.12,BASE,1
575,-0.16,BASE,1
576,-0.44,BASE,1
577,-0.08,BASE,1
578,-0.32,BASE,1
579,0.68,BASE,1
580,0.68,BASE,1
581,0.52,BASE,1
582,0.56,BASE,1
583,1.36,BASE,1
584,0.56,BASE,1
585,1.64,BASE,1
586,1.08,BASE,1
587,1.28,BASE,1
588,1.32,BASE,1
589,2.84,BASE,1
590,2.32,BASE,1
591,1.92,BASE,1
592,1.76,BASE,1
593,2.4,BASE,1
594,2.36,BASE,1
595,2.48,BASE,1
596,2.16,BASE,1
597,0.84,BASE,1
598,-1.48,BASE,1
599,-2.76,BASE,1
600,-3.8,BASE,1
601,-5.08,BASE,1
602,-5.32,BASE,1
603,-6.28,BASE,1
604,-5.68,BASE,1
605,-6.2,BASE,1
606,-5.72,BASE,1
607,-6.0,BASE,1
608,-6.32,BASE,1
609,-5.8,BASE,1
610,-6.08,BASE,1
611,-5.48,BASE,1
612,-5.64,BASE,1
613,-5.56,BASE,1
614,-5.92,BASE,1
615,-5.36,BASE,1
616,-4.56,BASE,1
617,-4.48,BASE,1
618,-4.28,BASE,1
619,-4.16,BASE,1
620,-4.36,BASE,1
621,-3.92,BASE,1
622,-2.72,BASE,1
623,-0.36,BASE,1
624,0.84,BASE,1
625,2.36,BASE,1
626,3.52,BASE,1
627,3.36,BASE,1
628,4.52,BASE,1
629,4.2,BASE,1
630,4.68,BASE,1
631,4.72,BASE,1
632,4.28,BASE,1
633,4.92,BASE,1
634,3.52,BASE,1
635,3.32,BASE,1
636,3.88,BASE,1
637,3.4,BASE,1
638,2.76,BASE,1
639,3.0,BASE,1
640,2.96,BASE,1
641,3.04,BASE,1
642,3.2,BASE,1
643,3.04,BASE,1
644,3.0,BASE,1
645,3.28,BASE,1
646,3.4,BASE,1
647,3.44,BASE,1
648,3.56,BASE,1
649,2.68,BASE,1
650,2.48,BASE,1
651,2.84,BASE,1
652,3.4,BASE,1
653,3.36,BASE,1
654,3.4,BASE,1
655,2.96,BASE,1
656,2.32,BASE,1
657,2.52,BASE,1
658,2.4,BASE,1
659,3.4,BASE,1
660,3.36,BASE,1
661,2.16,BASE,1
662,2.8,BASE,1
663,3.24,BASE,1
664,3.04,BASE,1
665,2.8,BASE,1
666,2.36,BASE,1
667,2.0,BASE,1
668,2.0,BASE,1
669,1.36,BASE,1
670,1.0,BASE,1
671,0.96,BASE,1
672,1.08,BASE,1
673,0.76,BASE,1
674,1.48,BASE,1
675,1.96,BASE,1
676,2.16,BASE,1
677,2.12,BASE,1
678,-0.36,BASE,1
679,-0.28,BASE,1
680,0.24,BASE,1
681,-1.68,BASE,1
682,-1.36,BASE,1
683,-1.64,BASE,1
684,-1.24,BASE,1
685,-1.16,BASE,1
686,0.12,BASE,1
687,0.08,BASE,1
688,-0.24,BASE,1
689,-0.28,BASE,1
690,-0.52,BASE,1
691,-0.12,BASE,1
692,0.04,BASE,1
693,-0.4,BASE,1
694,0.56,BASE,1
695,0.48,BASE,1
696,0.52,BASE,1
697,0.68,BASE,1
698,1.0,BASE,1
699,1.12,BASE,1
700,0.52,BASE,1
701,0.44,BASE,1
702,0.28,BASE,1
703,2.4,BASE,1
704,2.36,BASE,1
705,1.4,BASE,1
706,3.2,BASE,1
707,3.2,BASE,1
708,3.08,BASE,1
709,3.08,BASE,1
710,3.48,BASE,1
711,3.32,BASE,1
712,2.36,BASE,1
713,2.84,BASE,1
714,3.0,BASE,1
715,3.48,BASE,1
716,3.4,BASE,1
717,3.44,BASE,1
718,-2.24,BASE,1
719,-2.24,BASE,1
720,-2.24,BASE,1
721,-2.64,BASE,1
722,-3.2,BASE,1
723,-3.84,BASE,1
724,-4.44,BASE,1
725,-4.0,BASE,1
726,-4.0,BASE,1
727,-4.12,BASE,1
728,-3.92,BASE,1
729,-3.76,BASE,1
730,-3.2,BASE,1
731,-2.28,BASE,1
732,-1.96,BASE,1
733,-1.52,BASE,1
734,-1.6,BASE,1
735,-1.64,BASE,1
736,-3.52,BASE,1
737,-2.72,BASE,1
738,-2.96,BASE,1
739,-3.32,BASE,1
740,-3.44,BASE,1
741,-3.44,BASE,1
742,-3.68,BASE,1
743,2.2,BASE,1
744,1.96,BASE,1
745,1.88,BASE,1
746,1.32,BASE,1
747,1.24,BASE,1
748,1.64,BASE,1
749,1.16,BASE,1
750,1.0,BASE,1
751,0.92,BASE,1
752,-0.12,BASE,1
753,0.0,BASE,1
754,-0.08,BASE,1
755,-0.96,BASE,1
756,-2.72,BASE,1
757,-3.24,BASE,1
758,-3.36,BASE,1
759,-3.36,BASE,1
760,-3.52,BASE,1
761,-2.12,BASE,1
762,-2.12,BASE,1
763,-2.52,BASE,1
764,-2.12,BASE,1
765,-2.56,BASE,1
766,-2.68,BASE,1
767,-2.8,BASE,1
768,-2.6,BASE,1
769,-2.48,BASE,1
770,-2.04,BASE,1
771,-1.16,BASE,1
772,-1.2,BASE,1
773,-0.96,BASE,1
774,0.04,BASE,1
775,0.08,BASE,1
776,-0.28,BASE,1
777,1.04,BASE,1
778,0.84,BASE,1
779,0.96,BASE,1
780,1.64,BASE,1
781,3.36,BASE,1
782,3.6,BASE,1
783,3.6,BASE,1
784,3.68,BASE,1
785,3.2,BASE,1
786,3.6,BASE,1
787,3.56,BASE,1
788,3.64,BASE,1
789,3.28,BASE,1
790,3.72,BASE,1
791,3.92,BASE,1
792,3.72,BASE,1
793,4.08,BASE,1
794,4.2,BASE,1
795,3.68,BASE,1
796,3.2,BASE,1
797,3.2,BASE,1
798,2.96,BASE,1
799,2.44,BASE,1
800,1.84,BASE,1
801,2.52,BASE,1
802,1.88,BASE,1
803,1.8,BASE,1
804,1.56,BASE,1
805,1.56,BASE,1
806,1.52,BASE,1
807,0.76,BASE,1
808,-0.44,BASE,1
809,-0.48,BASE,1
810,-0.96,BASE,1
811,-0.84,BASE,1
812,-1.2,BASE,1
813,-0.56,BASE,1
814,-0.52,BASE,1
815,-0.48,BASE,1
816,-0.76,BASE,1
817,-0.4,BASE,1
818,-1.08,BASE,1
819,-1.0,BASE,1
820,-0.32,BASE,1
821,-0.32,BASE,1
822,0.2,BASE,1
823,0.28,BASE,1
824,0.48,BASE,1
825,1.24,BASE,1
826,0.32,BASE,1
827,0.92,BASE,1
828,0.88,BASE,1
829,1.04,BASE,1
830,1.44,BASE,1
831,1.08,BASE,1
832,1.64,BASE,1
833,2.04,BASE,1
834,2.08,BASE,1
835,2.84,BASE,1
836,2.2,BASE,1
837,2.16,BASE,1
838,1.64,BASE,1
839,-0.36,BASE,1
840,-0.16,BASE,1
841,-0.16,BASE,1
842,-0.2,BASE,1
843,0.08,BASE,1
844,-0.24,BASE,1
845,-0.4,BASE,1
846,0.04,BASE,1
847,0.0,BASE,1
848,-0.16,BASE,1
849,-0.88,BASE,1
850,-0.8,BASE,1
851,-0.68,BASE,1
852,-0.56,BASE,1
853,-0.4,BASE,1
854,-0.44,BASE,1
855,-0.24,BASE,1
856,0.28,BASE,1
857,0.0,BASE,1
858,0.64,BASE,1
859,0.16,BASE,1
860,-2.48,BASE,1
861,-2.2,BASE,1
862,-2.44,BASE,1
863,-2.04,BASE,1
864,-0.12,BASE,1
865,-0.28,BASE,1
866,-0.24,BASE,1
867,0.12,BASE,1
868,0.28,BASE,1
869,0.56,BASE,1
870,-0.4,BASE,1
871,-0.64,BASE,1
872,-0.96,BASE,1
873,-0.84,BASE,1
874,0.0,BASE,1
875,-0.16,BASE,1
876,0.48,BASE,1
877,0.0,BASE,1
878,-0.28,BASE,1
879,-0.52,BASE,1
880,-1.04,BASE,1
881,-1.44,BASE,1
882,-0.92,BASE,1
883,-0.68,BASE,1
884,-0.08,BASE,1
885,2.36,BASE,1
886,2.68,BASE,1
887,3.56,BASE,1
888,3.56,BASE,1
889,4.0,BASE,1
890,3.8,BASE,1
891,4.0,BASE,1
892,3.92,BASE,1
893,3.76,BASE,1
894,3.6,BASE,1
895,4.0,BASE,1
896,4.28,BASE,1
897,3.56,BASE,1
898,3.16,BASE,1
899,3.4,BASE,1
900,3.56,BASE,1
901,3.36,BASE,1
902,3.52,BASE,1
903,3.6,BASE,1
904,3.6,BASE,1
905,4.16,BASE,1
906,4.04,BASE,1
907,3.8,BASE,1
908,3.16,BASE,1
909,2.56,BASE,1
910,2.76,BASE,1
911,2.8,BASE,1
912,2.68,BASE,1
913,2.6,BASE,1
914,2.72,BASE,1
915,2.88,BASE,1
916,2.96,BASE,1
917,3.0,BASE,1
918,3.04,BASE,1
919,2.88,BASE,1
920,2.12,BASE,1
921,2.36,BASE,1
922,3.12,BASE,1
923,3.72,BASE,1
924,3.72,BASE,1
925,3.32,BASE,1
926,3.52,BASE,1
927,3.84,BASE,1
928,4.2,BASE,1
929,3.88,BASE,1
930,3.64,BASE,1
931,3.84,BASE,1
932,4.0,BASE,1
933,4.48,BASE,1
934,5.2,BASE,1
935,5.36,BASE,1
936,5.32,BASE,1
937,5.32,BASE,1
938,4.64,BASE,1
939,3.96,BASE,1
940,3.8,BASE,1
941,3.56,BASE,1
942,3.6,BASE,1
943,3.76,BASE,1
944,3.48,BASE,1
945,3.8,BASE,1
946,3.6,BASE,1
947,3.84,BASE,1
948,3.88,BASE,1
949,3.72,BASE,1
950,4.0,BASE,1
951,3.96,BASE,1
952,3.8,BASE,1
953,2.96,BASE,1
954,3.2,BASE,1
955,2.0,BASE,1
956,1.36,BASE,1
957,0.76,BASE,1
958,0.44,BASE,1
959,0.52,BASE,1
960,-0.04,BASE,1
961,-0.48,BASE,1
962,-0.72,BASE,1
963,-0.16,BASE,1
964,0.04,BASE,1
965,0.16,BASE,1
966,0.48,BASE,1
967,0.32,BASE,1
968,-0.76,BASE,1
969,-0.48,BASE,1
970,0.72,BASE,1
971,0.36,BASE,1
972,0.44,BASE,1
973,0.32,BASE,1
974,-0.4,BASE,1
975,-0.8,BASE,1
976,-2.2,BASE,1
977,-2.28,BASE,1
978,-2.04,BASE,1
979,-2.0,BASE,1
980,-1.08,BASE,1
981,-0.44,BASE,1
982,0.32,BASE,1
983,0.32,BASE,1
984,0.28,BASE,1
985,0.92,BASE,1
986,1.2,BASE,1
987,1.4,BASE,1
988,1.72,BASE,1
989,1.12,BASE,1
990,1.28,BASE,1
991,1.08,BASE,1
992,0.88,BASE,1
993,2.04,BASE,1
994,2.16,BASE,1
995,1.84,BASE,1
996,2.4,BASE,1
997,1.76,BASE,1
998,1.08,BASE,1
999,1.96,BASE,1
1000,2.16,BASE,1
1,-749.0,SPARSE,1
2,-821.0,SPARSE,1
3,-797.0,SPARSE,1
4,-803.0,SPARSE,1
5,-799.4,SPARSE,1
6,-810.5,SPARSE,1
7,-805.5714285714286,SPARSE,1
8,-804.125,SPARSE,1
9,-802.0,SPARSE,1
10,-803.9,SPARSE,1
11,-801.3636363636364,SPARSE,1
12,-808.25,SPARSE,1
13,-809.9230769230769,SPARSE,1
14,-815.2142857142857,SPARSE,1
15,-809.6,SPARSE,1
16,-806.9375,SPARSE,1
17,-803.0,SPARSE,1
18,-798.5,SPARSE,1
19,-799.2105263157895,SPARSE,1
20,-803.0,SPARSE,1
21,-805.1428571428571,SPARSE,1
22,-805.4545454545455,SPARSE,1
23,-809.2608695652174,SPARSE,1
24,-811.25,SPARSE,1
25,-813.08,SPARSE,1
26,-810.92,SPARSE,1
27,-809.12,SPARSE,1
28,-809.84,SPARSE,1
29,-801.24,SPARSE,1
30,-803.04,SPARSE,1
31,-792.6,SPARSE,1
32,-793.32,SPARSE,1
33,-792.24,SPARSE,1
34,-794.04,SPARSE,1
35,-792.96,SPARSE,1
36,-791.88,SPARSE,1
37,-785.76,SPARSE,1
38,-787.2,SPARSE,1
39,-783.24,SPARSE,1
40,-789.72,SPARSE,1
41,-786.12,SPARSE,1
42,-787.2,SPARSE,1
43,-770.44,SPARSE,1
44,-768.64,SPARSE,1
45,-742.08,SPARSE,1
46,-735.96,SPARSE,1
47,-735.96,SPARSE,1
48,-728.04,SPARSE,1
49,-730.92,SPARSE,1
50,-731.28,SPARSE,1
51,-733.44,SPARSE,1
52,-699.28,SPARSE,1
53,-695.68,SPARSE,1
54,-699.6,SPARSE,1
55,-694.2,SPARSE,1
56,-671.8,SPARSE,1
57,-671.8,SPARSE,1
58,-640.76,SPARSE,1
59,-637.88,SPARSE,1
60,-641.12,SPARSE,1
61,-641.84,SPARSE,1
62,-644.0,SPARSE,1
63,-621.92,SPARSE,1
64,-623.36,SPARSE,1
65,-587.96,SPARSE,1
66,-560.4,SPARSE,1
67,-564.36,SPARSE,1
68,-587.6,SPARSE,1
69,-556.64,SPARSE,1
70,-582.84,SPARSE,1
71,-588.24,SPARSE,1
72,-555.4,SPARSE,1
73,-527.24,SPARSE,1
74,-509.96,SPARSE,1
75,-507.8,SPARSE,1
76,-515.0,SPARSE,1
77,-550.6,SPARSE,1
78,-557.8,SPARSE,1
