Episode,Original_Reward,Reward_Type,Seed
233,-25.36,Baseline (Sparse Gym Reward),1
234,-25.68,Baseline (Sparse Gym Reward),1
235,-25.28,Baseline (Sparse Gym Reward),1
236,-27.84,Baseline (Sparse Gym Reward),1
237,-29.04,Baseline (Sparse Gym Reward),1
238,-28.08,Baseline (Sparse Gym Reward),1
239,-27.64,Baseline (Sparse Gym Reward),1
240,-27.24,Baseline (Sparse Gym Reward),1
241,-25.96,Baseline (Sparse Gym Reward),1
242,-26.48,Baseline (Sparse Gym Reward),1
243,-22.24,Baseline (Sparse Gym Reward),1
244,-22.76,Baseline (Sparse Gym Reward),1
245,-22.08,Baseline (Sparse Gym Reward),1
246,-20.0,Baseline (Sparse Gym Reward),1
247,-21.36,Baseline (Sparse Gym Reward),1
248,-24.08,Baseline (Sparse Gym Reward),1
249,-20.48,Baseline (Sparse Gym Reward),1
250,-20.16,Baseline (Sparse Gym Reward),1
251,-19.84,Baseline (Sparse Gym Reward),1
252,-19.84,Baseline (Sparse Gym Reward),1
253,-18.92,Baseline (Sparse Gym Reward),1
254,-11.04,Baseline (Sparse Gym Reward),1
255,-15.64,Baseline (Sparse Gym Reward),1
256,-15.0,Baseline (Sparse Gym Reward),1
257,-15.36,Baseline (Sparse Gym Reward),1
258,-15.96,Baseline (Sparse Gym Reward),1
259,-15.68,Baseline (Sparse Gym Reward),1
260,-16.12,Baseline (Sparse Gym Reward),1
261,-12.44,Baseline (Sparse Gym Reward),1
262,-11.84,Baseline (Sparse Gym Reward),1
263,-12.28,Baseline (Sparse Gym Reward),1
264,-11.88,Baseline (Sparse Gym Reward),1
265,-16.08,Baseline (Sparse Gym Reward),1
266,-16.08,Baseline (Sparse Gym Reward),1
267,-15.76,Baseline (Sparse Gym Reward),1
268,-15.72,Baseline (Sparse Gym Reward),1
269,-15.32,Baseline (Sparse Gym Reward),1
270,-15.64,Baseline (Sparse Gym Reward),1
271,-15.72,Baseline (Sparse Gym Reward),1
272,-13.96,Baseline (Sparse Gym Reward),1
273,-10.68,Baseline (Sparse Gym Reward),1
274,-10.4,Baseline (Sparse Gym Reward),1
275,-13.68,Baseline (Sparse Gym Reward),1
276,-13.76,Baseline (Sparse Gym Reward),1
277,-13.8,Baseline (Sparse Gym Reward),1
278,-12.88,Baseline (Sparse Gym Reward),1
279,-9.52,Baseline (Sparse Gym Reward),1
280,-5.2,Baseline (Sparse Gym Reward),1
281,-6.04,Baseline (Sparse Gym Reward),1
282,-6.36,Baseline (Sparse Gym Reward),1
283,-10.16,Baseline (Sparse Gym Reward),1
284,-10.6,Baseline (Sparse Gym Reward),1
285,-10.36,Baseline (Sparse Gym Reward),1
286,-14.88,Baseline (Sparse Gym Reward),1
287,-13.88,Baseline (Sparse Gym Reward),1
288,-13.72,Baseline (Sparse Gym Reward),1
289,-15.16,Baseline (Sparse Gym Reward),1
290,-10.64,Baseline (Sparse Gym Reward),1
291,-10.72,Baseline (Sparse Gym Reward),1
292,-10.44,Baseline (Sparse Gym Reward),1
293,-11.4,Baseline (Sparse Gym Reward),1
294,-12.24,Baseline (Sparse Gym Reward),1
295,-11.72,Baseline (Sparse Gym Reward),1
296,-12.6,Baseline (Sparse Gym Reward),1
297,-13.08,Baseline (Sparse Gym Reward),1
298,-13.12,Baseline (Sparse Gym Reward),1
299,-13.04,Baseline (Sparse Gym Reward),1
300,-11.48,Baseline (Sparse Gym Reward),1
301,-12.12,Baseline (Sparse Gym Reward),1
302,-12.72,Baseline (Sparse Gym Reward),1
303,-14.92,Baseline (Sparse Gym Reward),1
304,-14.76,Baseline (Sparse Gym Reward),1
305,-14.28,Baseline (Sparse Gym Reward),1
306,-13.64,Baseline (Sparse Gym Reward),1
307,-13.12,Baseline (Sparse Gym Reward),1
308,-9.44,Baseline (Sparse Gym Reward),1
309,-9.04,Baseline (Sparse Gym Reward),1
310,-9.0,Baseline (Sparse Gym Reward),1
311,-4.56,Baseline (Sparse Gym Reward),1
312,-4.52,Baseline (Sparse Gym Reward),1
313,-4.08,Baseline (Sparse Gym Reward),1
314,-2.6,Baseline (Sparse Gym Reward),1
315,-3.16,Baseline (Sparse Gym Reward),1
316,-9.36,Baseline (Sparse Gym Reward),1
317,-9.52,Baseline (Sparse Gym Reward),1
318,-8.56,Baseline (Sparse Gym Reward),1
319,-8.4,Baseline (Sparse Gym Reward),1
320,-8.68,Baseline (Sparse Gym Reward),1
321,-7.6,Baseline (Sparse Gym Reward),1
322,-6.84,Baseline (Sparse Gym Reward),1
323,-7.76,Baseline (Sparse Gym Reward),1
324,-7.88,Baseline (Sparse Gym Reward),1
325,-7.32,Baseline (Sparse Gym Reward),1
326,-6.92,Baseline (Sparse Gym Reward),1
327,-7.28,Baseline (Sparse Gym Reward),1
328,-7.92,Baseline (Sparse Gym Reward),1
329,-8.88,Baseline (Sparse Gym Reward),1
330,-8.44,Baseline (Sparse Gym Reward),1
331,-9.64,Baseline (Sparse Gym Reward),1
332,-10.16,Baseline (Sparse Gym Reward),1
333,-9.48,Baseline (Sparse Gym Reward),1
334,-10.08,Baseline (Sparse Gym Reward),1
335,-10.28,Baseline (Sparse Gym Reward),1
336,-10.2,Baseline (Sparse Gym Reward),1
337,-10.32,Baseline (Sparse Gym Reward),1
338,-10.32,Baseline (Sparse Gym Reward),1
339,-10.68,Baseline (Sparse Gym Reward),1
340,-12.0,Baseline (Sparse Gym Reward),1
341,-5.84,Baseline (Sparse Gym Reward),1
342,-6.12,Baseline (Sparse Gym Reward),1
343,-6.72,Baseline (Sparse Gym Reward),1
344,-9.2,Baseline (Sparse Gym Reward),1
345,-8.96,Baseline (Sparse Gym Reward),1
346,-8.92,Baseline (Sparse Gym Reward),1
347,-8.96,Baseline (Sparse Gym Reward),1
348,-8.8,Baseline (Sparse Gym Reward),1
349,-9.0,Baseline (Sparse Gym Reward),1
350,-8.68,Baseline (Sparse Gym Reward),1
351,-8.64,Baseline (Sparse Gym Reward),1
352,-7.8,Baseline (Sparse Gym Reward),1
353,-4.88,Baseline (Sparse Gym Reward),1
354,-9.68,Baseline (Sparse Gym Reward),1
355,-9.92,Baseline (Sparse Gym Reward),1
356,-8.12,Baseline (Sparse Gym Reward),1
357,-7.56,Baseline (Sparse Gym Reward),1
358,-7.52,Baseline (Sparse Gym Reward),1
359,-8.84,Baseline (Sparse Gym Reward),1
360,-9.12,Baseline (Sparse Gym Reward),1
361,-9.6,Baseline (Sparse Gym Reward),1
362,-9.4,Baseline (Sparse Gym Reward),1
363,-10.44,Baseline (Sparse Gym Reward),1
364,-11.16,Baseline (Sparse Gym Reward),1
365,-9.52,Baseline (Sparse Gym Reward),1
366,-10.36,Baseline (Sparse Gym Reward),1
367,-10.28,Baseline (Sparse Gym Reward),1
368,-10.12,Baseline (Sparse Gym Reward),1
369,-6.84,Baseline (Sparse Gym Reward),1
370,-7.0,Baseline (Sparse Gym Reward),1
371,-7.32,Baseline (Sparse Gym Reward),1
372,-7.16,Baseline (Sparse Gym Reward),1
373,-6.28,Baseline (Sparse Gym Reward),1
374,-6.16,Baseline (Sparse Gym Reward),1
375,-5.28,Baseline (Sparse Gym Reward),1
376,-5.28,Baseline (Sparse Gym Reward),1
377,-5.4,Baseline (Sparse Gym Reward),1
378,-6.16,Baseline (Sparse Gym Reward),1
379,-1.0,Baseline (Sparse Gym Reward),1
380,-0.76,Baseline (Sparse Gym Reward),1
381,-0.76,Baseline (Sparse Gym Reward),1
382,-2.0,Baseline (Sparse Gym Reward),1
383,-2.0,Baseline (Sparse Gym Reward),1
384,0.0,Baseline (Sparse Gym Reward),1
385,-1.24,Baseline (Sparse Gym Reward),1
386,-0.76,Baseline (Sparse Gym Reward),1
387,-1.16,Baseline (Sparse Gym Reward),1
388,-0.56,Baseline (Sparse Gym Reward),1
389,-0.44,Baseline (Sparse Gym Reward),1
390,-0.48,Baseline (Sparse Gym Reward),1
391,0.4,Baseline (Sparse Gym Reward),1
392,0.48,Baseline (Sparse Gym Reward),1
393,0.6,Baseline (Sparse Gym Reward),1
394,-0.52,Baseline (Sparse Gym Reward),1
395,-2.92,Baseline (Sparse Gym Reward),1
396,-6.84,Baseline (Sparse Gym Reward),1
397,-7.64,Baseline (Sparse Gym Reward),1
398,-8.12,Baseline (Sparse Gym Reward),1
399,-8.08,Baseline (Sparse Gym Reward),1
400,-8.36,Baseline (Sparse Gym Reward),1
401,-14.8,Baseline (Sparse Gym Reward),1
402,-14.84,Baseline (Sparse Gym Reward),1
403,-14.04,Baseline (Sparse Gym Reward),1
404,-14.4,Baseline (Sparse Gym Reward),1
405,-15.08,Baseline (Sparse Gym Reward),1
406,-15.88,Baseline (Sparse Gym Reward),1
407,-15.0,Baseline (Sparse Gym Reward),1
408,-15.12,Baseline (Sparse Gym Reward),1
409,-14.84,Baseline (Sparse Gym Reward),1
410,-13.4,Baseline (Sparse Gym Reward),1
411,-13.36,Baseline (Sparse Gym Reward),1
412,-14.4,Baseline (Sparse Gym Reward),1
413,-13.8,Baseline (Sparse Gym Reward),1
414,-13.0,Baseline (Sparse Gym Reward),1
415,-12.92,Baseline (Sparse Gym Reward),1
416,-13.0,Baseline (Sparse Gym Reward),1
417,-14.08,Baseline (Sparse Gym Reward),1
418,-13.88,Baseline (Sparse Gym Reward),1
419,-14.0,Baseline (Sparse Gym Reward),1
420,-12.52,Baseline (Sparse Gym Reward),1
421,-8.36,Baseline (Sparse Gym Reward),1
422,-7.48,Baseline (Sparse Gym Reward),1
423,-7.76,Baseline (Sparse Gym Reward),1
424,-7.56,Baseline (Sparse Gym Reward),1
425,-7.24,Baseline (Sparse Gym Reward),1
426,-1.16,Baseline (Sparse Gym Reward),1
427,-1.24,Baseline (Sparse Gym Reward),1
428,-1.4,Baseline (Sparse Gym Reward),1
429,-2.88,Baseline (Sparse Gym Reward),1
430,-5.0,Baseline (Sparse Gym Reward),1
431,-5.16,Baseline (Sparse Gym Reward),1
432,-5.44,Baseline (Sparse Gym Reward),1
433,-5.76,Baseline (Sparse Gym Reward),1
434,-5.84,Baseline (Sparse Gym Reward),1
435,-6.0,Baseline (Sparse Gym Reward),1
436,-8.28,Baseline (Sparse Gym Reward),1
437,-6.52,Baseline (Sparse Gym Reward),1
438,-7.6,Baseline (Sparse Gym Reward),1
439,-7.92,Baseline (Sparse Gym Reward),1
440,-8.08,Baseline (Sparse Gym Reward),1
441,-8.0,Baseline (Sparse Gym Reward),1
442,-7.08,Baseline (Sparse Gym Reward),1
443,-7.08,Baseline (Sparse Gym Reward),1
444,-9.64,Baseline (Sparse Gym Reward),1
445,-12.12,Baseline (Sparse Gym Reward),1
446,-12.08,Baseline (Sparse Gym Reward),1
447,-12.08,Baseline (Sparse Gym Reward),1
448,-11.52,Baseline (Sparse Gym Reward),1
449,-11.2,Baseline (Sparse Gym Reward),1
450,-12.44,Baseline (Sparse Gym Reward),1
451,-13.04,Baseline (Sparse Gym Reward),1
452,-12.8,Baseline (Sparse Gym Reward),1
453,-13.56,Baseline (Sparse Gym Reward),1
454,-11.92,Baseline (Sparse Gym Reward),1
455,-9.0,Baseline (Sparse Gym Reward),1
456,-8.52,Baseline (Sparse Gym Reward),1
457,-9.04,Baseline (Sparse Gym Reward),1
458,-9.24,Baseline (Sparse Gym Reward),1
459,-9.24,Baseline (Sparse Gym Reward),1
460,-9.08,Baseline (Sparse Gym Reward),1
461,-7.16,Baseline (Sparse Gym Reward),1
462,-7.76,Baseline (Sparse Gym Reward),1
463,-8.08,Baseline (Sparse Gym Reward),1
464,-8.28,Baseline (Sparse Gym Reward),1
465,-8.44,Baseline (Sparse Gym Reward),1
466,-8.44,Baseline (Sparse Gym Reward),1
467,-9.6,Baseline (Sparse Gym Reward),1
468,-12.24,Baseline (Sparse Gym Reward),1
469,-8.48,Baseline (Sparse Gym Reward),1
470,-6.4,Baseline (Sparse Gym Reward),1
471,-9.72,Baseline (Sparse Gym Reward),1
472,-10.28,Baseline (Sparse Gym Reward),1
473,-10.0,Baseline (Sparse Gym Reward),1
474,-16.76,Baseline (Sparse Gym Reward),1
475,-15.52,Baseline (Sparse Gym Reward),1
476,-14.08,Baseline (Sparse Gym Reward),1
477,-15.6,Baseline (Sparse Gym Reward),1
478,-15.12,Baseline (Sparse Gym Reward),1
479,-14.52,Baseline (Sparse Gym Reward),1
480,-14.92,Baseline (Sparse Gym Reward),1
481,-14.24,Baseline (Sparse Gym Reward),1
482,-23.6,Baseline (Sparse Gym Reward),1
483,-24.68,Baseline (Sparse Gym Reward),1
484,-25.04,Baseline (Sparse Gym Reward),1
485,-35.6,Baseline (Sparse Gym Reward),1
486,-45.76,Baseline (Sparse Gym Reward),1
487,-45.2,Baseline (Sparse Gym Reward),1
488,-44.0,Baseline (Sparse Gym Reward),1
489,-43.4,Baseline (Sparse Gym Reward),1
490,-43.12,Baseline (Sparse Gym Reward),1
491,-43.44,Baseline (Sparse Gym Reward),1
492,-42.04,Baseline (Sparse Gym Reward),1
493,-40.0,Baseline (Sparse Gym Reward),1
494,-40.56,Baseline (Sparse Gym Reward),1
495,-39.28,Baseline (Sparse Gym Reward),1
496,-36.64,Baseline (Sparse Gym Reward),1
497,-36.68,Baseline (Sparse Gym Reward),1
498,-36.64,Baseline (Sparse Gym Reward),1
499,-30.04,Baseline (Sparse Gym Reward),1
500,-34.52,Baseline (Sparse Gym Reward),1
1,-711.0,Strict Sparse Reward,1
2,-743.5,Strict Sparse Reward,1
3,-739.3333333333334,Strict Sparse Reward,1
4,-764.25,Strict Sparse Reward,1
5,-763.0,Strict Sparse Reward,1
6,-774.1666666666666,Strict Sparse Reward,1
7,-786.0,Strict Sparse Reward,1
8,-799.375,Strict Sparse Reward,1
9,-788.7777777777778,Strict Sparse Reward,1
10,-777.6,Strict Sparse Reward,1
11,-777.4545454545455,Strict Sparse Reward,1
12,-760.5833333333334,Strict Sparse Reward,1
13,-702.7692307692307,Strict Sparse Reward,1
14,-718.9285714285714,Strict Sparse Reward,1
15,-723.9333333333333,Strict Sparse Reward,1
16,-726.0625,Strict Sparse Reward,1
17,-725.8235294117648,Strict Sparse Reward,1
18,-687.4444444444445,Strict Sparse Reward,1
19,-688.7894736842105,Strict Sparse Reward,1
20,-666.95,Strict Sparse Reward,1
21,-677.7142857142857,Strict Sparse Reward,1
22,-683.8181818181819,Strict Sparse Reward,1
23,-653.6086956521739,Strict Sparse Reward,1
24,-661.7083333333334,Strict Sparse Reward,1
25,-636.84,Strict Sparse Reward,1
26,-638.0,Strict Sparse Reward,1
27,-639.8,Strict Sparse Reward,1
28,-646.28,Strict Sparse Reward,1
29,-642.68,Strict Sparse Reward,1
30,-612.32,Strict Sparse Reward,1
31,-609.8,Strict Sparse Reward,1
32,-603.68,Strict Sparse Reward,1
33,-600.44,Strict Sparse Reward,1
34,-609.08,Strict Sparse Reward,1
35,-612.32,Strict Sparse Reward,1
36,-616.28,Strict Sparse Reward,1
37,-622.52,Strict Sparse Reward,1
38,-657.16,Strict Sparse Reward,1
39,-653.2,Strict Sparse Reward,1
40,-653.92,Strict Sparse Reward,1
41,-655.72,Strict Sparse Reward,1
42,-655.72,Strict Sparse Reward,1
43,-688.6,Strict Sparse Reward,1
44,-689.32,Strict Sparse Reward,1
45,-708.84,Strict Sparse Reward,1
46,-672.88,Strict Sparse Reward,1
47,-641.0,Strict Sparse Reward,1
48,-671.04,Strict Sparse Reward,1
49,-664.92,Strict Sparse Reward,1
50,-702.64,Strict Sparse Reward,1
51,-707.68,Strict Sparse Reward,1
52,-705.88,Strict Sparse Reward,1
53,-696.96,Strict Sparse Reward,1
54,-694.8,Strict Sparse Reward,1
55,-695.04,Strict Sparse Reward,1
56,-697.56,Strict Sparse Reward,1
57,-669.4,Strict Sparse Reward,1
58,-668.32,Strict Sparse Reward,1
59,-661.84,Strict Sparse Reward,1
60,-632.0,Strict Sparse Reward,1
61,-596.68,Strict Sparse Reward,1
62,-570.92,Strict Sparse Reward,1
63,-571.28,Strict Sparse Reward,1
64,-564.8,Strict Sparse Reward,1
65,-565.16,Strict Sparse Reward,1
66,-563.36,Strict Sparse Reward,1
67,-534.08,Strict Sparse Reward,1
