Episode,Original_Reward,Reward_Type,Seed
151,-41.28,BASE,1
152,-37.8,BASE,1
153,-42.52,BASE,1
154,-43.24,BASE,1
155,-40.6,BASE,1
156,-42.56,BASE,1
157,-41.96,BASE,1
158,-43.64,BASE,1
159,-38.12,BASE,1
160,-39.24,BASE,1
161,-40.56,BASE,1
162,-42.88,BASE,1
163,-39.88,BASE,1
164,-36.56,BASE,1
165,-25.68,BASE,1
166,-26.0,BASE,1
167,-26.28,BASE,1
168,-25.84,BASE,1
169,-27.92,BASE,1
170,-29.48,BASE,1
171,-35.08,BASE,1
172,-31.4,BASE,1
173,-31.88,BASE,1
174,-30.4,BASE,1
175,-27.68,BASE,1
176,-29.6,BASE,1
177,-29.4,BASE,1
178,-24.24,BASE,1
179,-24.52,BASE,1
180,-26.48,BASE,1
181,-24.88,BASE,1
182,-24.52,BASE,1
183,-22.92,BASE,1
184,-20.2,BASE,1
185,-23.16,BASE,1
186,-22.64,BASE,1
187,-20.08,BASE,1
188,-23.4,BASE,1
189,-24.0,BASE,1
190,-24.96,BASE,1
191,-24.88,BASE,1
192,-25.24,BASE,1
193,-25.04,BASE,1
194,-23.0,BASE,1
195,-21.52,BASE,1
196,-18.24,BASE,1
197,-17.16,BASE,1
198,-16.8,BASE,1
199,-16.64,BASE,1
200,-18.24,BASE,1
201,-21.08,BASE,1
202,-21.8,BASE,1
203,-22.24,BASE,1
204,-22.0,BASE,1
205,-20.8,BASE,1
206,-20.12,BASE,1
207,-19.88,BASE,1
208,-21.16,BASE,1
209,-17.44,BASE,1
210,-13.04,BASE,1
211,-12.36,BASE,1
212,-12.6,BASE,1
213,-8.64,BASE,1
214,-8.36,BASE,1
215,-9.44,BASE,1
216,-13.88,BASE,1
217,-13.12,BASE,1
218,-14.12,BASE,1
219,-12.68,BASE,1
220,-14.24,BASE,1
221,-15.08,BASE,1
222,-15.08,BASE,1
223,-16.88,BASE,1
224,-17.0,BASE,1
225,-14.64,BASE,1
226,-10.8,BASE,1
227,-10.24,BASE,1
228,-10.36,BASE,1
229,-17.32,BASE,1
230,-16.92,BASE,1
231,-21.28,BASE,1
232,-21.12,BASE,1
233,-19.88,BASE,1
234,-20.4,BASE,1
235,-20.28,BASE,1
236,-21.52,BASE,1
237,-27.72,BASE,1
238,-29.32,BASE,1
239,-29.04,BASE,1
240,-27.04,BASE,1
241,-22.44,BASE,1
242,-26.44,BASE,1
243,-26.08,BASE,1
244,-28.8,BASE,1
245,-27.56,BASE,1
246,-24.48,BASE,1
247,-25.0,BASE,1
248,-23.88,BASE,1
249,-24.92,BASE,1
250,-25.16,BASE,1
251,-24.48,BASE,1
252,-24.48,BASE,1
253,-24.32,BASE,1
254,-17.88,BASE,1
255,-18.04,BASE,1
256,-13.56,BASE,1
257,-13.8,BASE,1
258,-16.24,BASE,1
259,-15.76,BASE,1
260,-15.72,BASE,1
261,-14.44,BASE,1
262,-8.0,BASE,1
263,-6.24,BASE,1
264,-6.28,BASE,1
265,-6.84,BASE,1
266,-6.48,BASE,1
267,-2.76,BASE,1
268,-2.32,BASE,1
269,-0.44,BASE,1
270,-0.04,BASE,1
271,-1.96,BASE,1
272,-1.36,BASE,1
273,-1.0,BASE,1
274,-0.8,BASE,1
275,-1.32,BASE,1
276,-1.4,BASE,1
277,-1.84,BASE,1
278,-1.88,BASE,1
279,-1.28,BASE,1
280,-1.36,BASE,1
281,-1.6,BASE,1
282,-1.4,BASE,1
283,0.56,BASE,1
284,-0.8,BASE,1
285,-1.44,BASE,1
286,-2.4,BASE,1
287,-2.88,BASE,1
288,-2.64,BASE,1
289,-2.76,BASE,1
290,-2.04,BASE,1
291,-2.36,BASE,1
292,-2.0,BASE,1
293,-2.2,BASE,1
294,-1.68,BASE,1
295,-1.56,BASE,1
296,-0.36,BASE,1
297,-0.88,BASE,1
298,-0.48,BASE,1
299,0.48,BASE,1
300,0.4,BASE,1
301,0.52,BASE,1
302,0.08,BASE,1
303,-0.96,BASE,1
304,-0.16,BASE,1
305,-0.04,BASE,1
306,-0.6,BASE,1
307,-0.6,BASE,1
308,-0.16,BASE,1
309,0.72,BASE,1
310,1.12,BASE,1
311,0.08,BASE,1
312,0.12,BASE,1
313,0.0,BASE,1
314,0.28,BASE,1
315,0.28,BASE,1
316,0.36,BASE,1
317,-0.2,BASE,1
318,-0.04,BASE,1
319,-0.76,BASE,1
320,-1.08,BASE,1
321,-0.24,BASE,1
322,0.04,BASE,1
323,-0.08,BASE,1
324,-0.04,BASE,1
325,-5.2,BASE,1
326,-7.48,BASE,1
327,-6.68,BASE,1
328,-12.4,BASE,1
329,-13.04,BASE,1
330,-12.64,BASE,1
331,-12.92,BASE,1
332,-13.36,BASE,1
333,-13.36,BASE,1
334,-13.84,BASE,1
335,-14.0,BASE,1
336,-12.6,BASE,1
337,-13.84,BASE,1
338,-13.76,BASE,1
339,-14.96,BASE,1
340,-15.36,BASE,1
341,-15.72,BASE,1
342,-15.6,BASE,1
343,-15.24,BASE,1
344,-14.52,BASE,1
345,-14.28,BASE,1
346,-14.32,BASE,1
347,-19.96,BASE,1
348,-20.72,BASE,1
349,-21.52,BASE,1
350,-15.88,BASE,1
351,-13.76,BASE,1
352,-13.8,BASE,1
353,-6.56,BASE,1
354,-8.08,BASE,1
355,-8.6,BASE,1
356,-7.56,BASE,1
357,-7.08,BASE,1
358,-7.16,BASE,1
359,-6.64,BASE,1
360,-7.48,BASE,1
361,-7.04,BASE,1
362,-5.4,BASE,1
363,-5.6,BASE,1
364,-4.84,BASE,1
365,-4.68,BASE,1
366,-4.72,BASE,1
367,-4.72,BASE,1
368,-6.36,BASE,1
369,-6.04,BASE,1
370,-9.08,BASE,1
371,-9.0,BASE,1
372,-3.16,BASE,1
373,-3.12,BASE,1
374,-2.4,BASE,1
375,-2.16,BASE,1
376,-2.0,BASE,1
377,-2.52,BASE,1
378,-3.88,BASE,1
379,-1.96,BASE,1
380,-1.52,BASE,1
381,-2.2,BASE,1
382,-3.16,BASE,1
383,-3.44,BASE,1
384,-3.84,BASE,1
385,-5.0,BASE,1
386,-5.24,BASE,1
387,-5.52,BASE,1
388,-5.48,BASE,1
389,-10.44,BASE,1
390,-12.16,BASE,1
391,-11.72,BASE,1
392,-11.6,BASE,1
393,-10.4,BASE,1
394,-11.08,BASE,1
395,-8.96,BASE,1
396,-9.88,BASE,1
397,-10.28,BASE,1
398,-9.52,BASE,1
399,-9.88,BASE,1
400,-12.96,BASE,1
401,-13.24,BASE,1
402,-12.56,BASE,1
403,-11.96,BASE,1
404,-12.24,BASE,1
405,-12.6,BASE,1
406,-12.24,BASE,1
407,-11.72,BASE,1
408,-11.84,BASE,1
409,-11.36,BASE,1
410,-9.0,BASE,1
411,-8.64,BASE,1
412,-12.0,BASE,1
413,-11.68,BASE,1
414,-6.92,BASE,1
415,-5.16,BASE,1
416,-5.08,BASE,1
417,-5.64,BASE,1
418,-6.0,BASE,1
419,-5.84,BASE,1
420,-6.64,BASE,1
421,-6.32,BASE,1
422,-5.84,BASE,1
423,-6.28,BASE,1
424,-5.8,BASE,1
425,-2.8,BASE,1
426,-2.56,BASE,1
427,-2.56,BASE,1
428,-2.04,BASE,1
429,-3.32,BASE,1
430,-4.36,BASE,1
431,-4.0,BASE,1
432,-3.8,BASE,1
433,-3.92,BASE,1
434,-3.68,BASE,1
435,-3.68,BASE,1
436,-8.88,BASE,1
437,-4.96,BASE,1
438,-5.32,BASE,1
439,-4.84,BASE,1
440,-4.88,BASE,1
441,-5.28,BASE,1
442,-4.8,BASE,1
443,-3.92,BASE,1
444,-4.0,BASE,1
445,-2.92,BASE,1
446,-2.4,BASE,1
447,-2.48,BASE,1
448,-2.08,BASE,1
449,-2.08,BASE,1
450,-2.24,BASE,1
451,-4.4,BASE,1
452,-5.0,BASE,1
453,-6.2,BASE,1
454,-4.72,BASE,1
455,-5.12,BASE,1
456,-6.56,BASE,1
457,-6.48,BASE,1
458,-6.52,BASE,1
459,-6.56,BASE,1
460,-6.6,BASE,1
461,-1.28,BASE,1
462,-1.48,BASE,1
463,-1.76,BASE,1
464,-2.4,BASE,1
465,-2.28,BASE,1
466,-1.88,BASE,1
467,-1.8,BASE,1
468,-2.24,BASE,1
469,-1.64,BASE,1
470,-1.92,BASE,1
471,-7.44,BASE,1
472,-9.96,BASE,1
473,-9.76,BASE,1
474,-10.76,BASE,1
475,-10.56,BASE,1
476,-8.28,BASE,1
477,-8.28,BASE,1
478,-7.12,BASE,1
479,-7.44,BASE,1
480,-5.76,BASE,1
481,-4.2,BASE,1
482,-5.48,BASE,1
483,-5.0,BASE,1
484,-4.96,BASE,1
485,-5.44,BASE,1
486,-5.6,BASE,1
487,-5.48,BASE,1
488,-5.0,BASE,1
489,-4.4,BASE,1
490,-4.84,BASE,1
491,-4.76,BASE,1
492,-4.64,BASE,1
493,-5.96,BASE,1
494,-6.56,BASE,1
495,-5.88,BASE,1
496,-1.08,BASE,1
497,1.0,BASE,1
498,1.04,BASE,1
499,1.92,BASE,1
500,1.8,BASE,1
501,0.88,BASE,1
502,1.04,BASE,1
503,1.04,BASE,1
504,0.96,BASE,1
505,0.92,BASE,1
506,0.64,BASE,1
507,2.04,BASE,1
508,1.92,BASE,1
509,2.04,BASE,1
510,2.32,BASE,1
511,2.32,BASE,1
512,2.24,BASE,1
513,1.76,BASE,1
514,0.84,BASE,1
515,1.08,BASE,1
516,0.72,BASE,1
517,-0.16,BASE,1
518,1.0,BASE,1
519,1.48,BASE,1
520,1.16,BASE,1
521,1.6,BASE,1
522,1.96,BASE,1
523,0.64,BASE,1
524,0.92,BASE,1
525,0.8,BASE,1
526,1.04,BASE,1
527,1.24,BASE,1
528,0.88,BASE,1
529,0.84,BASE,1
530,0.76,BASE,1
531,0.76,BASE,1
532,0.6,BASE,1
533,-0.96,BASE,1
534,-0.96,BASE,1
535,-1.04,BASE,1
536,-1.36,BASE,1
537,-1.48,BASE,1
538,-1.8,BASE,1
539,-1.0,BASE,1
540,-0.88,BASE,1
541,-0.56,BASE,1
542,0.16,BASE,1
543,0.84,BASE,1
544,0.96,BASE,1
545,1.28,BASE,1
546,1.0,BASE,1
547,0.88,BASE,1
548,1.68,BASE,1
549,1.0,BASE,1
550,1.28,BASE,1
551,1.4,BASE,1
552,1.48,BASE,1
553,1.6,BASE,1
554,1.96,BASE,1
555,2.24,BASE,1
556,2.32,BASE,1
557,2.56,BASE,1
558,4.36,BASE,1
559,4.52,BASE,1
560,4.08,BASE,1
561,4.36,BASE,1
562,4.24,BASE,1
563,5.08,BASE,1
564,4.96,BASE,1
565,5.2,BASE,1
566,5.12,BASE,1
567,4.24,BASE,1
568,3.8,BASE,1
569,3.32,BASE,1
570,3.44,BASE,1
571,3.68,BASE,1
572,3.84,BASE,1
573,4.2,BASE,1
574,4.84,BASE,1
575,3.84,BASE,1
576,3.48,BASE,1
577,3.36,BASE,1
578,3.68,BASE,1
579,3.72,BASE,1
580,3.72,BASE,1
581,3.52,BASE,1
582,3.56,BASE,1
583,3.0,BASE,1
584,1.96,BASE,1
585,2.84,BASE,1
586,2.72,BASE,1
587,2.92,BASE,1
588,2.0,BASE,1
589,2.28,BASE,1
590,2.08,BASE,1
591,2.04,BASE,1
592,2.92,BASE,1
593,3.08,BASE,1
594,3.48,BASE,1
595,3.52,BASE,1
596,3.04,BASE,1
597,3.0,BASE,1
598,1.6,BASE,1
599,1.12,BASE,1
600,1.76,BASE,1
601,2.56,BASE,1
602,2.04,BASE,1
603,1.52,BASE,1
604,1.4,BASE,1
605,0.56,BASE,1
606,0.2,BASE,1
607,-0.4,BASE,1
608,0.12,BASE,1
609,-0.56,BASE,1
610,-1.04,BASE,1
611,-1.8,BASE,1
612,-1.84,BASE,1
613,-1.0,BASE,1
614,-1.32,BASE,1
615,-1.24,BASE,1
616,-1.2,BASE,1
617,-1.44,BASE,1
618,-1.32,BASE,1
619,-1.56,BASE,1
620,-1.64,BASE,1
621,-1.52,BASE,1
622,-1.4,BASE,1
623,-0.12,BASE,1
624,0.16,BASE,1
625,0.36,BASE,1
626,0.48,BASE,1
627,1.16,BASE,1
628,1.2,BASE,1
629,0.92,BASE,1
630,1.72,BASE,1
631,2.16,BASE,1
632,2.84,BASE,1
633,3.04,BASE,1
634,4.08,BASE,1
635,4.4,BASE,1
636,5.48,BASE,1
637,5.44,BASE,1
638,4.52,BASE,1
639,4.36,BASE,1
640,4.4,BASE,1
641,4.08,BASE,1
642,4.52,BASE,1
643,4.36,BASE,1
644,4.24,BASE,1
645,4.0,BASE,1
646,4.68,BASE,1
647,3.8,BASE,1
648,3.92,BASE,1
649,3.4,BASE,1
650,3.56,BASE,1
651,2.6,BASE,1
652,2.64,BASE,1
653,3.16,BASE,1
654,3.48,BASE,1
655,3.44,BASE,1
656,2.84,BASE,1
657,1.84,BASE,1
658,1.76,BASE,1
659,2.04,BASE,1
660,1.08,BASE,1
661,-0.24,BASE,1
662,-0.44,BASE,1
663,-0.04,BASE,1
664,0.6,BASE,1
665,0.4,BASE,1
666,0.12,BASE,1
667,-0.64,BASE,1
668,-0.72,BASE,1
669,-1.44,BASE,1
670,-3.2,BASE,1
671,-3.32,BASE,1
672,-2.8,BASE,1
673,-2.92,BASE,1
674,-2.44,BASE,1
675,-2.72,BASE,1
676,-1.68,BASE,1
677,-1.72,BASE,1
678,-2.36,BASE,1
679,-2.2,BASE,1
680,-2.48,BASE,1
681,-2.6,BASE,1
682,-2.32,BASE,1
683,-2.32,BASE,1
684,-2.2,BASE,1
685,-1.68,BASE,1
686,-0.28,BASE,1
687,0.08,BASE,1
688,0.6,BASE,1
689,-0.04,BASE,1
690,0.08,BASE,1
691,0.76,BASE,1
692,0.0,BASE,1
693,-0.16,BASE,1
694,1.0,BASE,1
695,3.0,BASE,1
696,3.04,BASE,1
697,3.52,BASE,1
698,3.76,BASE,1
699,3.28,BASE,1
700,3.48,BASE,1
701,3.32,BASE,1
702,2.92,BASE,1
703,3.2,BASE,1
704,3.08,BASE,1
705,3.08,BASE,1
706,3.12,BASE,1
707,3.68,BASE,1
708,3.6,BASE,1
709,2.88,BASE,1
710,2.08,BASE,1
711,1.56,BASE,1
712,1.24,BASE,1
713,0.68,BASE,1
714,0.96,BASE,1
715,0.64,BASE,1
716,-3.32,BASE,1
717,-2.4,BASE,1
718,-2.24,BASE,1
719,-2.52,BASE,1
720,-2.4,BASE,1
721,-3.2,BASE,1
722,-3.72,BASE,1
723,-3.92,BASE,1
724,-3.44,BASE,1
725,-3.4,BASE,1
726,-3.72,BASE,1
727,-4.16,BASE,1
728,-4.0,BASE,1
729,-3.72,BASE,1
730,-3.36,BASE,1
731,-2.84,BASE,1
732,-2.64,BASE,1
733,-3.36,BASE,1
734,-2.72,BASE,1
735,-1.92,BASE,1
736,-3.04,BASE,1
737,-3.08,BASE,1
738,-2.68,BASE,1
739,-2.6,BASE,1
740,-2.32,BASE,1
741,1.08,BASE,1
742,1.28,BASE,1
743,1.2,BASE,1
744,-0.48,BASE,1
745,-0.56,BASE,1
746,0.16,BASE,1
747,-0.2,BASE,1
748,-0.4,BASE,1
749,-0.8,BASE,1
750,-0.88,BASE,1
751,-0.72,BASE,1
752,-0.08,BASE,1
753,-0.8,BASE,1
754,-0.88,BASE,1
755,-1.52,BASE,1
756,-2.0,BASE,1
757,-2.44,BASE,1
758,-2.72,BASE,1
759,-3.28,BASE,1
760,-3.36,BASE,1
761,-1.88,BASE,1
762,-2.12,BASE,1
763,-6.28,BASE,1
764,-6.32,BASE,1
765,-6.84,BASE,1
766,-6.36,BASE,1
767,-6.08,BASE,1
768,-5.8,BASE,1
769,-4.0,BASE,1
770,-3.96,BASE,1
771,-3.88,BASE,1
772,-3.4,BASE,1
773,-3.2,BASE,1
774,-2.76,BASE,1
775,-3.24,BASE,1
776,-3.04,BASE,1
777,-2.96,BASE,1
778,-2.64,BASE,1
779,-2.56,BASE,1
780,-2.0,BASE,1
781,-1.16,BASE,1
782,-0.96,BASE,1
783,-0.12,BASE,1
784,0.6,BASE,1
785,1.08,BASE,1
786,0.92,BASE,1
787,0.56,BASE,1
788,3.96,BASE,1
789,3.76,BASE,1
790,4.44,BASE,1
791,4.08,BASE,1
792,3.44,BASE,1
793,3.24,BASE,1
794,2.76,BASE,1
795,2.24,BASE,1
796,2.32,BASE,1
797,2.08,BASE,1
798,1.88,BASE,1
799,1.4,BASE,1
800,0.96,BASE,1
801,1.24,BASE,1
802,1.08,BASE,1
803,1.68,BASE,1
804,0.56,BASE,1
805,-0.24,BASE,1
806,-1.0,BASE,1
807,-1.4,BASE,1
808,-1.2,BASE,1
809,-1.56,BASE,1
810,-2.04,BASE,1
811,-2.64,BASE,1
812,-2.6,BASE,1
813,-1.6,BASE,1
814,-1.8,BASE,1
815,-2.04,BASE,1
816,-1.6,BASE,1
817,-1.84,BASE,1
818,-2.04,BASE,1
819,-1.4,BASE,1
820,-0.76,BASE,1
821,-1.0,BASE,1
822,-0.56,BASE,1
823,-0.32,BASE,1
824,-0.96,BASE,1
825,0.04,BASE,1
826,-0.68,BASE,1
827,-0.4,BASE,1
828,-1.12,BASE,1
829,-0.08,BASE,1
830,0.56,BASE,1
831,-0.16,BASE,1
832,0.08,BASE,1
833,-0.48,BASE,1
834,-0.24,BASE,1
835,-0.68,BASE,1
836,-0.24,BASE,1
837,0.48,BASE,1
838,0.44,BASE,1
839,0.72,BASE,1
840,1.0,BASE,1
841,1.08,BASE,1
842,2.04,BASE,1
843,2.4,BASE,1
844,1.84,BASE,1
845,1.72,BASE,1
846,1.84,BASE,1
847,1.92,BASE,1
848,1.6,BASE,1
849,2.56,BASE,1
850,1.76,BASE,1
851,1.56,BASE,1
852,1.64,BASE,1
853,2.16,BASE,1
854,2.16,BASE,1
855,2.04,BASE,1
856,3.52,BASE,1
857,3.52,BASE,1
858,3.92,BASE,1
859,3.32,BASE,1
860,3.96,BASE,1
861,3.48,BASE,1
862,3.52,BASE,1
863,3.44,BASE,1
864,3.2,BASE,1
865,3.12,BASE,1
866,2.36,BASE,1
867,2.24,BASE,1
868,2.36,BASE,1
869,2.4,BASE,1
870,2.16,BASE,1
871,1.96,BASE,1
872,1.96,BASE,1
873,2.28,BASE,1
874,2.64,BASE,1
875,3.4,BASE,1
876,4.0,BASE,1
877,3.88,BASE,1
878,3.44,BASE,1
879,3.56,BASE,1
880,3.52,BASE,1
881,2.84,BASE,1
882,2.2,BASE,1
883,2.36,BASE,1
884,3.04,BASE,1
885,2.84,BASE,1
886,3.32,BASE,1
887,3.48,BASE,1
888,3.24,BASE,1
889,3.76,BASE,1
890,3.52,BASE,1
891,4.04,BASE,1
892,3.72,BASE,1
893,2.84,BASE,1
894,3.2,BASE,1
895,3.0,BASE,1
896,3.28,BASE,1
897,2.16,BASE,1
898,1.68,BASE,1
899,1.12,BASE,1
900,1.24,BASE,1
901,1.12,BASE,1
902,0.8,BASE,1
903,1.04,BASE,1
904,-0.76,BASE,1
905,-0.4,BASE,1
906,0.04,BASE,1
907,0.48,BASE,1
908,0.36,BASE,1
909,0.04,BASE,1
910,-0.84,BASE,1
911,-0.48,BASE,1
912,-1.0,BASE,1
913,-0.84,BASE,1
914,-0.84,BASE,1
915,-0.68,BASE,1
916,-0.52,BASE,1
917,-0.12,BASE,1
918,0.2,BASE,1
919,0.36,BASE,1
920,0.72,BASE,1
921,0.76,BASE,1
922,1.44,BASE,1
923,1.64,BASE,1
924,2.08,BASE,1
925,1.04,BASE,1
926,1.4,BASE,1
927,1.84,BASE,1
928,2.24,BASE,1
929,2.8,BASE,1
930,1.88,BASE,1
931,1.44,BASE,1
932,1.32,BASE,1
933,1.32,BASE,1
934,1.84,BASE,1
935,3.12,BASE,1
936,3.0,BASE,1
937,3.4,BASE,1
938,3.36,BASE,1
939,3.2,BASE,1
940,3.08,BASE,1
941,2.4,BASE,1
942,1.92,BASE,1
943,2.48,BASE,1
944,1.96,BASE,1
945,1.4,BASE,1
946,0.84,BASE,1
947,0.76,BASE,1
948,1.2,BASE,1
949,1.04,BASE,1
950,1.92,BASE,1
951,1.76,BASE,1
952,0.72,BASE,1
953,0.56,BASE,1
954,1.32,BASE,1
955,2.2,BASE,1
956,2.84,BASE,1
957,2.84,BASE,1
958,2.56,BASE,1
959,2.64,BASE,1
960,1.8,BASE,1
961,1.48,BASE,1
962,1.32,BASE,1
963,1.32,BASE,1
964,0.2,BASE,1
965,0.28,BASE,1
966,0.56,BASE,1
967,0.84,BASE,1
968,0.24,BASE,1
969,0.32,BASE,1
970,1.16,BASE,1
971,1.44,BASE,1
972,1.16,BASE,1
973,0.96,BASE,1
974,1.08,BASE,1
975,1.2,BASE,1
976,0.64,BASE,1
977,1.44,BASE,1
978,1.44,BASE,1
979,1.28,BASE,1
980,1.32,BASE,1
981,1.16,BASE,1
982,1.72,BASE,1
983,2.04,BASE,1
984,2.0,BASE,1
985,2.8,BASE,1
986,2.56,BASE,1
987,2.6,BASE,1
988,2.84,BASE,1
989,3.88,BASE,1
990,3.88,BASE,1
991,4.12,BASE,1
992,3.36,BASE,1
993,3.96,BASE,1
994,3.76,BASE,1
995,3.04,BASE,1
996,2.96,BASE,1
997,3.04,BASE,1
998,3.24,BASE,1
999,2.76,BASE,1
1000,2.12,BASE,1
1,-794.0,SPARSE,1
2,-780.5,SPARSE,1
3,-773.0,SPARSE,1
4,-769.25,SPARSE,1
5,-790.4,SPARSE,1
6,-800.0,SPARSE,1
7,-790.1428571428571,SPARSE,1
8,-789.5,SPARSE,1
9,-791.0,SPARSE,1
10,-789.5,SPARSE,1
11,-788.2727272727273,SPARSE,1
12,-787.25,SPARSE,1
13,-795.3846153846154,SPARSE,1
14,-792.7142857142857,SPARSE,1
15,-793.4,SPARSE,1
16,-790.625,SPARSE,1
17,-791.8823529411765,SPARSE,1
18,-792.0,SPARSE,1
19,-791.6315789473684,SPARSE,1
20,-791.3,SPARSE,1
21,-794.0,SPARSE,1
22,-792.3636363636364,SPARSE,1
23,-783.8260869565217,SPARSE,1
24,-788.0,SPARSE,1
25,-791.12,SPARSE,1
26,-788.96,SPARSE,1
27,-786.8,SPARSE,1
28,-790.04,SPARSE,1
29,-787.16,SPARSE,1
30,-788.6,SPARSE,1
31,-784.28,SPARSE,1
32,-782.48,SPARSE,1
33,-783.56,SPARSE,1
34,-782.84,SPARSE,1
35,-784.64,SPARSE,1
36,-784.28,SPARSE,1
37,-786.8,SPARSE,1
38,-775.0,SPARSE,1
39,-777.16,SPARSE,1
40,-755.32,SPARSE,1
41,-755.32,SPARSE,1
42,-753.4,SPARSE,1
43,-749.44,SPARSE,1
44,-750.88,SPARSE,1
45,-742.92,SPARSE,1
46,-740.4,SPARSE,1
47,-738.6,SPARSE,1
48,-748.68,SPARSE,1
49,-745.44,SPARSE,1
50,-742.2,SPARSE,1
51,-745.08,SPARSE,1
52,-748.32,SPARSE,1
53,-715.04,SPARSE,1
54,-690.64,SPARSE,1
55,-687.76,SPARSE,1
56,-670.56,SPARSE,1
57,-642.68,SPARSE,1
58,-609.88,SPARSE,1
59,-578.32,SPARSE,1
60,-545.6,SPARSE,1
61,-546.32,SPARSE,1
62,-523.44,SPARSE,1
63,-526.96,SPARSE,1
64,-528.76,SPARSE,1
65,-572.92,SPARSE,1
66,-542.48,SPARSE,1
67,-542.24,SPARSE,1
68,-548.72,SPARSE,1
69,-585.44,SPARSE,1
70,-594.48,SPARSE,1
71,-564.28,SPARSE,1
72,-543.6,SPARSE,1
73,-509.24,SPARSE,1
74,-476.92,SPARSE,1
75,-471.88,SPARSE,1
76,-466.84,SPARSE,1
77,-438.12,SPARSE,1
78,-469.24,SPARSE,1
79,-498.32,SPARSE,1
80,-467.0,SPARSE,1
81,-454.24,SPARSE,1
82,-487.88,SPARSE,1
