Episode,Reward,Configuration,Seed
143,-232.64,1. Pure SARSA,1
144,-234.8,1. Pure SARSA,1
145,-233.76,1. Pure SARSA,1
146,-235.24,1. Pure SARSA,1
147,-241.0,1. Pure SARSA,1
148,-249.12,1. Pure SARSA,1
149,-249.12,1. Pure SARSA,1
150,-249.48,1. Pure SARSA,1
151,-244.24,1. Pure SARSA,1
152,-243.88,1. Pure SARSA,1
153,-244.28,1. Pure SARSA,1
154,-256.92,1. Pure SARSA,1
155,-247.92,1. Pure SARSA,1
156,-250.08,1. Pure SARSA,1
157,-250.16,1. Pure SARSA,1
158,-257.56,1. Pure SARSA,1
159,-259.36,1. Pure SARSA,1
160,-263.92,1. Pure SARSA,1
161,-263.72,1. Pure SARSA,1
162,-263.0,1. Pure SARSA,1
163,-261.92,1. Pure SARSA,1
164,-262.28,1. Pure SARSA,1
165,-251.04,1. Pure SARSA,1
166,-257.96,1. Pure SARSA,1
167,-267.68,1. Pure SARSA,1
168,-253.72,1. Pure SARSA,1
169,-257.32,1. Pure SARSA,1
170,-260.52,1. Pure SARSA,1
171,-266.76,1. Pure SARSA,1
172,-264.96,1. Pure SARSA,1
173,-256.72,1. Pure SARSA,1
174,-257.8,1. Pure SARSA,1
175,-256.6,1. Pure SARSA,1
176,-264.6,1. Pure SARSA,1
177,-252.72,1. Pure SARSA,1
178,-253.04,1. Pure SARSA,1
179,-247.32,1. Pure SARSA,1
180,-253.64,1. Pure SARSA,1
181,-251.48,1. Pure SARSA,1
182,-245.68,1. Pure SARSA,1
183,-236.68,1. Pure SARSA,1
184,-233.8,1. Pure SARSA,1
185,-233.08,1. Pure SARSA,1
186,-230.88,1. Pure SARSA,1
187,-233.4,1. Pure SARSA,1
188,-224.4,1. Pure SARSA,1
189,-223.32,1. Pure SARSA,1
190,-232.2,1. Pure SARSA,1
191,-227.0,1. Pure SARSA,1
192,-224.12,1. Pure SARSA,1
193,-230.88,1. Pure SARSA,1
194,-219.0,1. Pure SARSA,1
195,-221.88,1. Pure SARSA,1
196,-224.04,1. Pure SARSA,1
197,-222.24,1. Pure SARSA,1
198,-223.56,1. Pure SARSA,1
199,-223.92,1. Pure SARSA,1
200,-221.44,1. Pure SARSA,1
201,-221.4,1. Pure SARSA,1
202,-229.24,1. Pure SARSA,1
203,-232.16,1. Pure SARSA,1
204,-232.6,1. Pure SARSA,1
205,-232.8,1. Pure SARSA,1
206,-228.68,1. Pure SARSA,1
207,-237.88,1. Pure SARSA,1
208,-243.64,1. Pure SARSA,1
209,-241.48,1. Pure SARSA,1
210,-238.68,1. Pure SARSA,1
211,-246.96,1. Pure SARSA,1
212,-237.68,1. Pure SARSA,1
213,-238.52,1. Pure SARSA,1
214,-235.64,1. Pure SARSA,1
215,-235.12,1. Pure SARSA,1
216,-240.68,1. Pure SARSA,1
217,-231.44,1. Pure SARSA,1
218,-231.8,1. Pure SARSA,1
219,-229.96,1. Pure SARSA,1
220,-226.0,1. Pure SARSA,1
221,-223.12,1. Pure SARSA,1
222,-216.0,1. Pure SARSA,1
223,-218.6,1. Pure SARSA,1
224,-214.32,1. Pure SARSA,1
225,-208.36,1. Pure SARSA,1
226,-199.36,1. Pure SARSA,1
227,-203.0,1. Pure SARSA,1
228,-199.4,1. Pure SARSA,1
229,-200.72,1. Pure SARSA,1
230,-199.8,1. Pure SARSA,1
231,-203.56,1. Pure SARSA,1
232,-191.92,1. Pure SARSA,1
233,-184.2,1. Pure SARSA,1
234,-186.36,1. Pure SARSA,1
235,-188.92,1. Pure SARSA,1
236,-189.28,1. Pure SARSA,1
237,-197.92,1. Pure SARSA,1
238,-199.56,1. Pure SARSA,1
239,-192.88,1. Pure SARSA,1
240,-185.36,1. Pure SARSA,1
241,-183.2,1. Pure SARSA,1
242,-193.76,1. Pure SARSA,1
243,-190.36,1. Pure SARSA,1
244,-198.16,1. Pure SARSA,1
245,-187.84,1. Pure SARSA,1
246,-181.96,1. Pure SARSA,1
247,-185.96,1. Pure SARSA,1
248,-178.48,1. Pure SARSA,1
249,-178.36,1. Pure SARSA,1
250,-191.96,1. Pure SARSA,1
251,-192.64,1. Pure SARSA,1
252,-184.24,1. Pure SARSA,1
253,-182.76,1. Pure SARSA,1
254,-178.16,1. Pure SARSA,1
255,-176.2,1. Pure SARSA,1
256,-166.88,1. Pure SARSA,1
257,-176.76,1. Pure SARSA,1
258,-183.8,1. Pure SARSA,1
259,-172.12,1. Pure SARSA,1
260,-172.72,1. Pure SARSA,1
261,-172.36,1. Pure SARSA,1
262,-174.44,1. Pure SARSA,1
263,-174.12,1. Pure SARSA,1
264,-171.96,1. Pure SARSA,1
265,-178.76,1. Pure SARSA,1
266,-176.08,1. Pure SARSA,1
267,-169.84,1. Pure SARSA,1
268,-162.6,1. Pure SARSA,1
269,-156.0,1. Pure SARSA,1
270,-159.08,1. Pure SARSA,1
271,-162.04,1. Pure SARSA,1
272,-162.04,1. Pure SARSA,1
273,-164.92,1. Pure SARSA,1
274,-168.72,1. Pure SARSA,1
275,-165.84,1. Pure SARSA,1
276,-174.92,1. Pure SARSA,1
277,-174.0,1. Pure SARSA,1
278,-171.84,1. Pure SARSA,1
279,-172.16,1. Pure SARSA,1
280,-175.44,1. Pure SARSA,1
281,-181.32,1. Pure SARSA,1
282,-174.08,1. Pure SARSA,1
283,-176.92,1. Pure SARSA,1
284,-186.08,1. Pure SARSA,1
285,-188.6,1. Pure SARSA,1
286,-188.6,1. Pure SARSA,1
287,-178.92,1. Pure SARSA,1
288,-183.12,1. Pure SARSA,1
289,-197.36,1. Pure SARSA,1
290,-188.36,1. Pure SARSA,1
291,-188.0,1. Pure SARSA,1
292,-183.32,1. Pure SARSA,1
293,-187.32,1. Pure SARSA,1
294,-192.56,1. Pure SARSA,1
295,-188.96,1. Pure SARSA,1
296,-184.0,1. Pure SARSA,1
297,-179.08,1. Pure SARSA,1
298,-184.4,1. Pure SARSA,1
299,-174.96,1. Pure SARSA,1
300,-164.8,1. Pure SARSA,1
301,-160.08,1. Pure SARSA,1
302,-165.72,1. Pure SARSA,1
303,-164.52,1. Pure SARSA,1
304,-158.64,1. Pure SARSA,1
305,-154.04,1. Pure SARSA,1
306,-159.28,1. Pure SARSA,1
307,-162.76,1. Pure SARSA,1
308,-157.88,1. Pure SARSA,1
309,-148.72,1. Pure SARSA,1
310,-143.12,1. Pure SARSA,1
311,-136.8,1. Pure SARSA,1
312,-146.52,1. Pure SARSA,1
313,-143.16,1. Pure SARSA,1
314,-130.84,1. Pure SARSA,1
315,-137.12,1. Pure SARSA,1
316,-130.48,1. Pure SARSA,1
317,-133.52,1. Pure SARSA,1
318,-130.16,1. Pure SARSA,1
319,-132.4,1. Pure SARSA,1
320,-142.88,1. Pure SARSA,1
321,-138.64,1. Pure SARSA,1
322,-139.36,1. Pure SARSA,1
323,-131.8,1. Pure SARSA,1
324,-129.84,1. Pure SARSA,1
325,-141.08,1. Pure SARSA,1
326,-143.96,1. Pure SARSA,1
327,-139.0,1. Pure SARSA,1
328,-138.64,1. Pure SARSA,1
329,-142.44,1. Pure SARSA,1
330,-141.0,1. Pure SARSA,1
331,-135.28,1. Pure SARSA,1
332,-133.4,1. Pure SARSA,1
333,-130.32,1. Pure SARSA,1
334,-134.2,1. Pure SARSA,1
335,-138.0,1. Pure SARSA,1
336,-137.52,1. Pure SARSA,1
337,-131.32,1. Pure SARSA,1
338,-129.24,1. Pure SARSA,1
339,-130.56,1. Pure SARSA,1
340,-129.68,1. Pure SARSA,1
341,-137.92,1. Pure SARSA,1
342,-134.2,1. Pure SARSA,1
343,-142.76,1. Pure SARSA,1
344,-140.88,1. Pure SARSA,1
345,-131.16,1. Pure SARSA,1
346,-140.48,1. Pure SARSA,1
347,-141.76,1. Pure SARSA,1
348,-144.12,1. Pure SARSA,1
349,-149.28,1. Pure SARSA,1
350,-139.6,1. Pure SARSA,1
351,-136.12,1. Pure SARSA,1
352,-133.6,1. Pure SARSA,1
353,-128.88,1. Pure SARSA,1
354,-137.04,1. Pure SARSA,1
355,-134.36,1. Pure SARSA,1
356,-131.4,1. Pure SARSA,1
357,-126.44,1. Pure SARSA,1
358,-128.72,1. Pure SARSA,1
359,-130.16,1. Pure SARSA,1
360,-123.6,1. Pure SARSA,1
361,-124.72,1. Pure SARSA,1
362,-120.28,1. Pure SARSA,1
363,-123.84,1. Pure SARSA,1
364,-122.64,1. Pure SARSA,1
365,-118.0,1. Pure SARSA,1
366,-120.16,1. Pure SARSA,1
367,-128.16,1. Pure SARSA,1
368,-126.4,1. Pure SARSA,1
369,-128.48,1. Pure SARSA,1
370,-136.76,1. Pure SARSA,1
371,-128.32,1. Pure SARSA,1
372,-124.48,1. Pure SARSA,1
373,-117.36,1. Pure SARSA,1
374,-112.2,1. Pure SARSA,1
375,-111.12,1. Pure SARSA,1
376,-107.44,1. Pure SARSA,1
377,-114.76,1. Pure SARSA,1
378,-124.0,1. Pure SARSA,1
379,-118.32,1. Pure SARSA,1
380,-123.64,1. Pure SARSA,1
381,-125.48,1. Pure SARSA,1
382,-133.28,1. Pure SARSA,1
383,-134.92,1. Pure SARSA,1
384,-131.56,1. Pure SARSA,1
385,-134.04,1. Pure SARSA,1
386,-133.48,1. Pure SARSA,1
387,-136.2,1. Pure SARSA,1
388,-132.56,1. Pure SARSA,1
389,-137.44,1. Pure SARSA,1
390,-143.68,1. Pure SARSA,1
391,-138.6,1. Pure SARSA,1
392,-137.24,1. Pure SARSA,1
393,-139.56,1. Pure SARSA,1
394,-140.52,1. Pure SARSA,1
395,-138.36,1. Pure SARSA,1
396,-146.4,1. Pure SARSA,1
397,-148.16,1. Pure SARSA,1
398,-164.08,1. Pure SARSA,1
399,-165.04,1. Pure SARSA,1
400,-166.96,1. Pure SARSA,1
401,-171.52,1. Pure SARSA,1
402,-163.12,1. Pure SARSA,1
403,-153.56,1. Pure SARSA,1
404,-148.52,1. Pure SARSA,1
405,-146.72,1. Pure SARSA,1
406,-150.36,1. Pure SARSA,1
407,-145.88,1. Pure SARSA,1
408,-143.24,1. Pure SARSA,1
409,-143.8,1. Pure SARSA,1
410,-136.92,1. Pure SARSA,1
411,-132.68,1. Pure SARSA,1
412,-140.2,1. Pure SARSA,1
413,-134.84,1. Pure SARSA,1
414,-136.68,1. Pure SARSA,1
415,-133.68,1. Pure SARSA,1
416,-127.4,1. Pure SARSA,1
417,-126.08,1. Pure SARSA,1
418,-122.28,1. Pure SARSA,1
419,-117.16,1. Pure SARSA,1
420,-117.56,1. Pure SARSA,1
421,-111.84,1. Pure SARSA,1
422,-108.6,1. Pure SARSA,1
423,-95.44,1. Pure SARSA,1
424,-95.6,1. Pure SARSA,1
425,-96.12,1. Pure SARSA,1
426,-90.68,1. Pure SARSA,1
427,-91.96,1. Pure SARSA,1
428,-97.48,1. Pure SARSA,1
429,-103.88,1. Pure SARSA,1
430,-111.16,1. Pure SARSA,1
431,-104.16,1. Pure SARSA,1
432,-104.36,1. Pure SARSA,1
433,-101.04,1. Pure SARSA,1
434,-108.2,1. Pure SARSA,1
435,-111.92,1. Pure SARSA,1
436,-121.08,1. Pure SARSA,1
437,-107.84,1. Pure SARSA,1
438,-108.36,1. Pure SARSA,1
439,-104.24,1. Pure SARSA,1
440,-105.56,1. Pure SARSA,1
441,-110.2,1. Pure SARSA,1
442,-112.92,1. Pure SARSA,1
443,-107.28,1. Pure SARSA,1
444,-112.68,1. Pure SARSA,1
445,-112.4,1. Pure SARSA,1
446,-108.84,1. Pure SARSA,1
447,-113.32,1. Pure SARSA,1
448,-118.68,1. Pure SARSA,1
449,-118.24,1. Pure SARSA,1
450,-118.28,1. Pure SARSA,1
451,-123.32,1. Pure SARSA,1
452,-122.0,1. Pure SARSA,1
453,-124.72,1. Pure SARSA,1
454,-131.2,1. Pure SARSA,1
455,-119.76,1. Pure SARSA,1
456,-119.32,1. Pure SARSA,1
457,-118.48,1. Pure SARSA,1
458,-122.0,1. Pure SARSA,1
459,-116.76,1. Pure SARSA,1
460,-111.56,1. Pure SARSA,1
461,-102.88,1. Pure SARSA,1
462,-103.76,1. Pure SARSA,1
463,-107.4,1. Pure SARSA,1
464,-105.64,1. Pure SARSA,1
465,-100.2,1. Pure SARSA,1
466,-97.16,1. Pure SARSA,1
467,-92.4,1. Pure SARSA,1
468,-95.72,1. Pure SARSA,1
469,-85.56,1. Pure SARSA,1
470,-81.72,1. Pure SARSA,1
471,-89.36,1. Pure SARSA,1
472,-88.56,1. Pure SARSA,1
473,-80.48,1. Pure SARSA,1
474,-84.68,1. Pure SARSA,1
475,-86.8,1. Pure SARSA,1
476,-81.8,1. Pure SARSA,1
477,-87.44,1. Pure SARSA,1
478,-81.68,1. Pure SARSA,1
479,-68.68,1. Pure SARSA,1
480,-74.64,1. Pure SARSA,1
481,-73.2,1. Pure SARSA,1
482,-80.0,1. Pure SARSA,1
483,-77.84,1. Pure SARSA,1
484,-80.68,1. Pure SARSA,1
485,-84.32,1. Pure SARSA,1
486,-83.68,1. Pure SARSA,1
487,-82.84,1. Pure SARSA,1
488,-79.6,1. Pure SARSA,1
489,-76.2,1. Pure SARSA,1
490,-77.28,1. Pure SARSA,1
491,-77.28,1. Pure SARSA,1
492,-80.96,1. Pure SARSA,1
493,-79.0,1. Pure SARSA,1
494,-79.64,1. Pure SARSA,1
495,-76.28,1. Pure SARSA,1
496,-78.24,1. Pure SARSA,1
497,-77.24,1. Pure SARSA,1
498,-78.68,1. Pure SARSA,1
499,-74.56,1. Pure SARSA,1
500,-80.0,1. Pure SARSA,1
501,-85.64,1. Pure SARSA,1
502,-80.2,1. Pure SARSA,1
503,-82.64,1. Pure SARSA,1
504,-87.76,1. Pure SARSA,1
505,-83.56,1. Pure SARSA,1
506,-94.08,1. Pure SARSA,1
507,-85.28,1. Pure SARSA,1
508,-81.92,1. Pure SARSA,1
509,-75.84,1. Pure SARSA,1
510,-76.72,1. Pure SARSA,1
511,-81.16,1. Pure SARSA,1
512,-82.8,1. Pure SARSA,1
513,-82.6,1. Pure SARSA,1
514,-86.56,1. Pure SARSA,1
515,-95.88,1. Pure SARSA,1
516,-94.12,1. Pure SARSA,1
517,-88.52,1. Pure SARSA,1
518,-95.08,1. Pure SARSA,1
519,-95.76,1. Pure SARSA,1
520,-97.84,1. Pure SARSA,1
521,-90.4,1. Pure SARSA,1
522,-92.32,1. Pure SARSA,1
523,-95.92,1. Pure SARSA,1
524,-94.64,1. Pure SARSA,1
525,-85.48,1. Pure SARSA,1
526,-80.2,1. Pure SARSA,1
527,-85.24,1. Pure SARSA,1
528,-81.64,1. Pure SARSA,1
529,-76.16,1. Pure SARSA,1
530,-77.56,1. Pure SARSA,1
531,-75.08,1. Pure SARSA,1
532,-77.28,1. Pure SARSA,1
533,-84.28,1. Pure SARSA,1
534,-82.52,1. Pure SARSA,1
535,-84.48,1. Pure SARSA,1
536,-81.44,1. Pure SARSA,1
537,-81.68,1. Pure SARSA,1
538,-86.0,1. Pure SARSA,1
539,-89.2,1. Pure SARSA,1
540,-83.68,1. Pure SARSA,1
541,-83.44,1. Pure SARSA,1
542,-84.64,1. Pure SARSA,1
543,-79.24,1. Pure SARSA,1
544,-78.12,1. Pure SARSA,1
545,-81.04,1. Pure SARSA,1
546,-84.92,1. Pure SARSA,1
547,-82.24,1. Pure SARSA,1
548,-78.88,1. Pure SARSA,1
549,-85.72,1. Pure SARSA,1
550,-85.0,1. Pure SARSA,1
551,-87.4,1. Pure SARSA,1
552,-82.24,1. Pure SARSA,1
553,-81.32,1. Pure SARSA,1
554,-85.32,1. Pure SARSA,1
555,-83.92,1. Pure SARSA,1
556,-78.96,1. Pure SARSA,1
557,-75.84,1. Pure SARSA,1
558,-69.92,1. Pure SARSA,1
559,-68.96,1. Pure SARSA,1
560,-69.36,1. Pure SARSA,1
561,-69.0,1. Pure SARSA,1
562,-68.72,1. Pure SARSA,1
563,-64.64,1. Pure SARSA,1
564,-70.8,1. Pure SARSA,1
565,-68.48,1. Pure SARSA,1
566,-71.28,1. Pure SARSA,1
567,-70.8,1. Pure SARSA,1
568,-72.04,1. Pure SARSA,1
569,-73.96,1. Pure SARSA,1
570,-76.88,1. Pure SARSA,1
571,-74.96,1. Pure SARSA,1
572,-75.16,1. Pure SARSA,1
573,-78.24,1. Pure SARSA,1
574,-71.88,1. Pure SARSA,1
575,-76.76,1. Pure SARSA,1
576,-76.2,1. Pure SARSA,1
577,-77.92,1. Pure SARSA,1
578,-86.44,1. Pure SARSA,1
579,-89.92,1. Pure SARSA,1
580,-88.92,1. Pure SARSA,1
581,-90.44,1. Pure SARSA,1
582,-89.56,1. Pure SARSA,1
583,-88.36,1. Pure SARSA,1
584,-89.8,1. Pure SARSA,1
585,-82.84,1. Pure SARSA,1
586,-92.44,1. Pure SARSA,1
587,-95.56,1. Pure SARSA,1
588,-97.88,1. Pure SARSA,1
589,-84.48,1. Pure SARSA,1
590,-82.44,1. Pure SARSA,1
591,-79.68,1. Pure SARSA,1
592,-80.44,1. Pure SARSA,1
593,-78.32,1. Pure SARSA,1
594,-84.16,1. Pure SARSA,1
595,-82.0,1. Pure SARSA,1
596,-82.24,1. Pure SARSA,1
597,-82.0,1. Pure SARSA,1
598,-86.0,1. Pure SARSA,1
599,-89.28,1. Pure SARSA,1
600,-83.84,1. Pure SARSA,1
601,-82.52,1. Pure SARSA,1
602,-81.96,1. Pure SARSA,1
603,-80.12,1. Pure SARSA,1
604,-73.64,1. Pure SARSA,1
605,-73.32,1. Pure SARSA,1
606,-74.08,1. Pure SARSA,1
607,-78.12,1. Pure SARSA,1
608,-81.88,1. Pure SARSA,1
609,-83.36,1. Pure SARSA,1
610,-84.04,1. Pure SARSA,1
611,-73.76,1. Pure SARSA,1
612,-71.52,1. Pure SARSA,1
613,-68.72,1. Pure SARSA,1
614,-70.8,1. Pure SARSA,1
615,-70.0,1. Pure SARSA,1
616,-72.76,1. Pure SARSA,1
617,-81.68,1. Pure SARSA,1
618,-79.16,1. Pure SARSA,1
619,-77.96,1. Pure SARSA,1
620,-87.2,1. Pure SARSA,1
621,-85.36,1. Pure SARSA,1
622,-83.36,1. Pure SARSA,1
623,-74.96,1. Pure SARSA,1
624,-71.32,1. Pure SARSA,1
625,-70.6,1. Pure SARSA,1
626,-70.44,1. Pure SARSA,1
627,-68.48,1. Pure SARSA,1
628,-61.52,1. Pure SARSA,1
629,-60.84,1. Pure SARSA,1
630,-60.44,1. Pure SARSA,1
631,-62.68,1. Pure SARSA,1
632,-58.56,1. Pure SARSA,1
633,-55.44,1. Pure SARSA,1
634,-53.32,1. Pure SARSA,1
635,-54.68,1. Pure SARSA,1
636,-54.96,1. Pure SARSA,1
637,-57.52,1. Pure SARSA,1
638,-65.84,1. Pure SARSA,1
639,-65.12,1. Pure SARSA,1
640,-65.4,1. Pure SARSA,1
641,-64.24,1. Pure SARSA,1
642,-52.76,1. Pure SARSA,1
643,-59.24,1. Pure SARSA,1
644,-57.0,1. Pure SARSA,1
645,-41.8,1. Pure SARSA,1
646,-39.04,1. Pure SARSA,1
647,-44.72,1. Pure SARSA,1
648,-44.96,1. Pure SARSA,1
649,-51.76,1. Pure SARSA,1
650,-50.48,1. Pure SARSA,1
651,-53.28,1. Pure SARSA,1
652,-54.84,1. Pure SARSA,1
653,-55.32,1. Pure SARSA,1
654,-54.12,1. Pure SARSA,1
655,-54.24,1. Pure SARSA,1
656,-49.52,1. Pure SARSA,1
657,-50.12,1. Pure SARSA,1
658,-49.96,1. Pure SARSA,1
659,-54.32,1. Pure SARSA,1
660,-54.12,1. Pure SARSA,1
661,-64.12,1. Pure SARSA,1
662,-59.64,1. Pure SARSA,1
663,-56.56,1. Pure SARSA,1
664,-56.6,1. Pure SARSA,1
665,-59.72,1. Pure SARSA,1
666,-62.68,1. Pure SARSA,1
667,-63.32,1. Pure SARSA,1
668,-60.72,1. Pure SARSA,1
669,-60.36,1. Pure SARSA,1
670,-68.24,1. Pure SARSA,1
671,-69.96,1. Pure SARSA,1
672,-64.64,1. Pure SARSA,1
673,-66.64,1. Pure SARSA,1
674,-60.68,1. Pure SARSA,1
675,-60.68,1. Pure SARSA,1
676,-55.32,1. Pure SARSA,1
677,-55.72,1. Pure SARSA,1
678,-58.56,1. Pure SARSA,1
679,-63.36,1. Pure SARSA,1
680,-63.76,1. Pure SARSA,1
681,-64.16,1. Pure SARSA,1
682,-68.0,1. Pure SARSA,1
683,-67.68,1. Pure SARSA,1
684,-68.0,1. Pure SARSA,1
685,-66.32,1. Pure SARSA,1
686,-55.0,1. Pure SARSA,1
687,-54.92,1. Pure SARSA,1
688,-49.48,1. Pure SARSA,1
689,-48.2,1. Pure SARSA,1
690,-46.12,1. Pure SARSA,1
691,-41.28,1. Pure SARSA,1
692,-41.8,1. Pure SARSA,1
693,-45.0,1. Pure SARSA,1
694,-40.2,1. Pure SARSA,1
695,-33.32,1. Pure SARSA,1
696,-36.92,1. Pure SARSA,1
697,-36.44,1. Pure SARSA,1
698,-34.48,1. Pure SARSA,1
699,-34.12,1. Pure SARSA,1
700,-40.0,1. Pure SARSA,1
701,-40.4,1. Pure SARSA,1
702,-43.36,1. Pure SARSA,1
703,-39.92,1. Pure SARSA,1
704,-37.48,1. Pure SARSA,1
705,-37.12,1. Pure SARSA,1
706,-46.24,1. Pure SARSA,1
707,-43.88,1. Pure SARSA,1
708,-45.28,1. Pure SARSA,1
709,-40.08,1. Pure SARSA,1
710,-40.08,1. Pure SARSA,1
711,-40.56,1. Pure SARSA,1
712,-50.76,1. Pure SARSA,1
713,-50.88,1. Pure SARSA,1
714,-50.84,1. Pure SARSA,1
715,-50.2,1. Pure SARSA,1
716,-60.0,1. Pure SARSA,1
717,-60.8,1. Pure SARSA,1
718,-56.68,1. Pure SARSA,1
719,-58.0,1. Pure SARSA,1
720,-59.44,1. Pure SARSA,1
721,-55.6,1. Pure SARSA,1
722,-56.12,1. Pure SARSA,1
723,-55.68,1. Pure SARSA,1
724,-58.64,1. Pure SARSA,1
725,-52.92,1. Pure SARSA,1
726,-52.96,1. Pure SARSA,1
727,-48.64,1. Pure SARSA,1
728,-55.08,1. Pure SARSA,1
729,-52.56,1. Pure SARSA,1
730,-53.8,1. Pure SARSA,1
731,-41.48,1. Pure SARSA,1
732,-39.36,1. Pure SARSA,1
733,-37.88,1. Pure SARSA,1
