Config,Seed,Episode,Reward,Smoothed_Reward
1. Pure SARSA,1,108,-155,-501.48
1. Pure SARSA,1,109,-533,-498.96
1. Pure SARSA,1,110,-614,-497.7
1. Pure SARSA,1,111,-596,-495.54
1. Pure SARSA,1,112,-641,-494.28
1. Pure SARSA,1,113,-605,-494.82
1. Pure SARSA,1,114,-138,-485.3
1. Pure SARSA,1,115,-569,-484.4
1. Pure SARSA,1,116,-506,-481.7
1. Pure SARSA,1,117,-551,-489.7
1. Pure SARSA,1,118,-470,-486.1
1. Pure SARSA,1,119,-418,-482.18
1. Pure SARSA,1,120,-623,-480.92
1. Pure SARSA,1,121,-434,-476.24
1. Pure SARSA,1,122,-443,-472.64
1. Pure SARSA,1,123,-245,-465.44
1. Pure SARSA,1,124,-434,-463.1
1. Pure SARSA,1,125,-178,-453.66
1. Pure SARSA,1,126,-358,-448.36
1. Pure SARSA,1,127,-533,-448.54
1. Pure SARSA,1,128,-632,-452.36
1. Pure SARSA,1,129,-551,-454.14
1. Pure SARSA,1,130,-407,-452.52
1. Pure SARSA,1,131,-380,-448.86
1. Pure SARSA,1,132,-533,-458.32
1. Pure SARSA,1,133,-488,-459.58
1. Pure SARSA,1,134,-150,-450.66
1. Pure SARSA,1,135,-560,-450.48
1. Pure SARSA,1,136,-506,-455.38
1. Pure SARSA,1,137,-533,-454.48
1. Pure SARSA,1,138,-452,-450.7
1. Pure SARSA,1,139,-151,-441.08
1. Pure SARSA,1,140,-524,-440.72
1. Pure SARSA,1,141,-479,-438.92
1. Pure SARSA,1,142,-168,-431.44
1. Pure SARSA,1,143,-470,-429.64
1. Pure SARSA,1,144,-524,-433.02
1. Pure SARSA,1,145,-533,-442.06
1. Pure SARSA,1,146,-340,-438.56
1. Pure SARSA,1,147,-506,-447.98
1. Pure SARSA,1,148,-126,-441.2
1. Pure SARSA,1,149,-479,-442.2
1. Pure SARSA,1,150,-479,-441.48
1. Pure SARSA,1,151,-533,-441.48
1. Pure SARSA,1,152,-596,-441.48
1. Pure SARSA,1,153,-166,-434.32
1. Pure SARSA,1,154,-452,-438.16
1. Pure SARSA,1,155,-524,-438.7
1. Pure SARSA,1,156,-398,-444.16
1. Pure SARSA,1,157,-427,-442.22
1. Pure SARSA,1,158,-425,-447.62
1. Pure SARSA,1,159,-199,-440.94
1. Pure SARSA,1,160,-416,-436.98
1. Pure SARSA,1,161,-407,-433.2
1. Pure SARSA,1,162,-452,-429.42
1. Pure SARSA,1,163,-452,-426.36
1. Pure SARSA,1,164,-223,-428.06
1. Pure SARSA,1,165,-251,-421.7
1. Pure SARSA,1,166,-46,-412.5
1. Pure SARSA,1,167,-347,-408.42
1. Pure SARSA,1,168,-48,-399.98
1. Pure SARSA,1,169,-452,-400.66
1. Pure SARSA,1,170,-488,-397.96
1. Pure SARSA,1,171,-166,-392.6
1. Pure SARSA,1,172,-461,-392.96
1. Pure SARSA,1,173,-257,-393.2
1. Pure SARSA,1,174,-515,-394.82
1. Pure SARSA,1,175,-169,-394.64
1. Pure SARSA,1,176,-167,-390.82
1. Pure SARSA,1,177,-452,-389.2
1. Pure SARSA,1,178,-172,-380.0
1. Pure SARSA,1,179,-245,-373.88
1. Pure SARSA,1,180,-191,-369.56
1. Pure SARSA,1,181,-5,-362.06
1. Pure SARSA,1,182,-100,-353.4
1. Pure SARSA,1,183,-322,-350.08
1. Pure SARSA,1,184,-452,-356.12
1. Pure SARSA,1,185,-159,-348.1
1. Pure SARSA,1,186,-322,-344.42
1. Pure SARSA,1,187,-326,-340.28
1. Pure SARSA,1,188,-218,-335.6
1. Pure SARSA,1,189,-382,-340.22
1. Pure SARSA,1,190,-142,-332.58
1. Pure SARSA,1,191,-95,-324.9
1. Pure SARSA,1,192,-407,-329.68
1. Pure SARSA,1,193,-515,-330.58
1. Pure SARSA,1,194,-416,-328.42
1. Pure SARSA,1,195,-31,-318.38
1. Pure SARSA,1,196,-389,-319.36
1. Pure SARSA,1,197,-139,-312.02
1. Pure SARSA,1,198,-389,-317.28
1. Pure SARSA,1,199,-515,-318.0
1. Pure SARSA,1,200,-515,-318.72
1. Pure SARSA,1,201,-168,-311.42
1. Pure SARSA,1,202,-116,-301.82
1. Pure SARSA,1,203,-317,-304.84
1. Pure SARSA,1,204,-20,-296.2
1. Pure SARSA,1,205,-86,-287.44
1. Pure SARSA,1,206,-371,-286.9
1. Pure SARSA,1,207,-452,-287.4
1. Pure SARSA,1,208,-56,-280.02
1. Pure SARSA,1,209,-11,-276.26
1. Pure SARSA,1,210,-352,-274.98
1. Pure SARSA,1,211,-452,-275.88
1. Pure SARSA,1,212,-425,-275.34
1. Pure SARSA,1,213,-208,-270.46
1. Pure SARSA,1,214,-185,-269.7
1. Pure SARSA,1,215,-12,-264.92
1. Pure SARSA,1,216,-64,-265.28
1. Pure SARSA,1,217,-48,-259.3
1. Pure SARSA,1,218,-167,-261.68
1. Pure SARSA,1,219,-470,-262.04
1. Pure SARSA,1,220,-470,-261.68
1. Pure SARSA,1,221,-83,-260.02
1. Pure SARSA,1,222,-55,-251.9
1. Pure SARSA,1,223,-112,-249.0
1. Pure SARSA,1,224,7,-238.56
1. Pure SARSA,1,225,-158,-238.34
1. Pure SARSA,1,226,-74,-236.48
1. Pure SARSA,1,227,-425,-235.94
1. Pure SARSA,1,228,-72,-233.94
1. Pure SARSA,1,229,15,-228.74
1. Pure SARSA,1,230,-240,-229.72
1. Pure SARSA,1,231,-443,-238.48
1. Pure SARSA,1,232,-81,-238.1
1. Pure SARSA,1,233,-63,-232.92
1. Pure SARSA,1,234,-21,-224.3
1. Pure SARSA,1,235,-211,-225.34
1. Pure SARSA,1,236,4,-218.82
1. Pure SARSA,1,237,-29,-212.88
1. Pure SARSA,1,238,2,-208.48
1. Pure SARSA,1,239,-425,-209.34
1. Pure SARSA,1,240,-239,-211.28
1. Pure SARSA,1,241,-45,-210.28
1. Pure SARSA,1,242,-298,-208.1
1. Pure SARSA,1,243,-315,-204.1
1. Pure SARSA,1,244,-74,-197.26
1. Pure SARSA,1,245,-172,-200.08
1. Pure SARSA,1,246,-11,-192.52
1. Pure SARSA,1,247,-434,-198.42
1. Pure SARSA,1,248,-29,-191.22
1. Pure SARSA,1,249,-416,-189.24
1. Pure SARSA,1,250,-41,-179.76
1. Pure SARSA,1,251,-55,-177.5
1. Pure SARSA,1,252,-32,-175.82
1. Pure SARSA,1,253,-452,-178.52
1. Pure SARSA,1,254,-90,-179.92
1. Pure SARSA,1,255,-3,-178.26
1. Pure SARSA,1,256,-237,-175.58
1. Pure SARSA,1,257,-105,-168.64
1. Pure SARSA,1,258,-371,-174.94
1. Pure SARSA,1,259,-452,-183.76
1. Pure SARSA,1,260,-109,-178.9
1. Pure SARSA,1,261,-96,-171.78
1. Pure SARSA,1,262,-116,-165.6
1. Pure SARSA,1,263,-3,-161.5
1. Pure SARSA,1,264,-304,-163.88
1. Pure SARSA,1,265,-98,-165.6
1. Pure SARSA,1,266,-253,-169.38
1. Pure SARSA,1,267,-38,-169.18
1. Pure SARSA,1,268,-17,-166.18
1. Pure SARSA,1,269,0,-156.78
1. Pure SARSA,1,270,-100,-149.38
1. Pure SARSA,1,271,-90,-149.52
1. Pure SARSA,1,272,-389,-156.2
1. Pure SARSA,1,273,-304,-160.04
1. Pure SARSA,1,274,-15,-160.48
1. Pure SARSA,1,275,-398,-165.28
1. Pure SARSA,1,276,-43,-164.66
1. Pure SARSA,1,277,-79,-157.74
1. Pure SARSA,1,278,-5,-156.4
1. Pure SARSA,1,279,-202,-160.74
1. Pure SARSA,1,280,-36,-156.66
1. Pure SARSA,1,281,-52,-148.84
1. Pure SARSA,1,282,-35,-147.92
1. Pure SARSA,1,283,-63,-147.92
1. Pure SARSA,1,284,-12,-147.74
1. Pure SARSA,1,285,-157,-146.66
1. Pure SARSA,1,286,-209,-150.92
1. Pure SARSA,1,287,-210,-154.54
1. Pure SARSA,1,288,-6,-154.7
1. Pure SARSA,1,289,-66,-147.52
1. Pure SARSA,1,290,9,-142.56
1. Pure SARSA,1,291,-131,-144.28
1. Pure SARSA,1,292,-47,-139.26
1. Pure SARSA,1,293,-140,-135.76
1. Pure SARSA,1,294,-49,-135.26
1. Pure SARSA,1,295,8,-131.66
1. Pure SARSA,1,296,-231,-136.06
1. Pure SARSA,1,297,-281,-133.0
1. Pure SARSA,1,298,-136,-135.14
1. Pure SARSA,1,299,-226,-131.34
1. Pure SARSA,1,300,1,-130.5
1. Pure SARSA,1,301,8,-129.24
1. Pure SARSA,1,302,-54,-129.68
1. Pure SARSA,1,303,-29,-121.22
1. Pure SARSA,1,304,-115,-121.72
1. Pure SARSA,1,305,-209,-125.84
1. Pure SARSA,1,306,-17,-121.44
1. Pure SARSA,1,307,-170,-122.74
1. Pure SARSA,1,308,-15,-115.62
1. Pure SARSA,1,309,-131,-109.2
1. Pure SARSA,1,310,-11,-107.24
1. Pure SARSA,1,311,5,-105.22
1. Pure SARSA,1,312,-335,-109.6
1. Pure SARSA,1,313,-78,-111.1
1. Pure SARSA,1,314,-6,-105.14
1. Pure SARSA,1,315,0,-103.18
1. Pure SARSA,1,316,-75,-99.62
1. Pure SARSA,1,317,1,-98.84
1. Pure SARSA,1,318,-221,-102.92
1. Pure SARSA,1,319,-78,-104.48
1. Pure SARSA,1,320,-335,-109.18
1. Pure SARSA,1,321,-45,-108.28
1. Pure SARSA,1,322,-228,-105.06
1. Pure SARSA,1,323,-335,-105.68
1. Pure SARSA,1,324,-72,-106.82
1. Pure SARSA,1,325,-335,-105.56
1. Pure SARSA,1,326,-362,-111.94
1. Pure SARSA,1,327,-9,-110.54
1. Pure SARSA,1,328,-55,-111.54
1. Pure SARSA,1,329,-68,-108.86
1. Pure SARSA,1,330,-353,-115.2
1. Pure SARSA,1,331,-142,-117.0
1. Pure SARSA,1,332,-51,-117.32
1. Pure SARSA,1,333,-7,-116.2
1. Pure SARSA,1,334,-107,-118.1
1. Pure SARSA,1,335,8,-114.8
1. Pure SARSA,1,336,-4,-110.7
1. Pure SARSA,1,337,-23,-106.96
1. Pure SARSA,1,338,-81,-108.46
1. Pure SARSA,1,339,1,-107.12
1. Pure SARSA,1,340,0,-107.3
1. Pure SARSA,1,341,-10,-104.88
1. Pure SARSA,1,342,-2,-103.98
1. Pure SARSA,1,343,-46,-102.1
1. Pure SARSA,1,344,0,-101.12
1. Pure SARSA,1,345,6,-101.16
1. Pure SARSA,1,346,-154,-99.62
1. Pure SARSA,1,347,1,-93.98
1. Pure SARSA,1,348,13,-91.0
1. Pure SARSA,1,349,-304,-92.56
1. Pure SARSA,1,350,-3,-92.64
1. Pure SARSA,1,351,-25,-93.3
1. Pure SARSA,1,352,-104,-94.3
1. Pure SARSA,1,353,-13,-93.98
1. Pure SARSA,1,354,9,-91.5
1. Pure SARSA,1,355,-3,-87.38
1. Pure SARSA,1,356,12,-86.8
1. Pure SARSA,1,357,-73,-84.86
1. Pure SARSA,1,358,-39,-85.34
1. Pure SARSA,1,359,-13,-82.98
1. Pure SARSA,1,360,-32,-83.4
1. Pure SARSA,1,361,-1,-83.52
1. Pure SARSA,1,362,5,-76.72
1. Pure SARSA,1,363,10,-74.96
1. Pure SARSA,1,364,-133,-77.5
1. Pure SARSA,1,365,-16,-77.82
1. Pure SARSA,1,366,-32,-76.96
1. Pure SARSA,1,367,2,-76.94
1. Pure SARSA,1,368,11,-72.3
1. Pure SARSA,1,369,-2,-70.78
1. Pure SARSA,1,370,0,-64.08
1. Pure SARSA,1,371,-120,-65.58
1. Pure SARSA,1,372,0,-61.02
1. Pure SARSA,1,373,-39,-55.1
1. Pure SARSA,1,374,-10,-53.86
1. Pure SARSA,1,375,-34,-47.84
1. Pure SARSA,1,376,-8,-40.76
1. Pure SARSA,1,377,10,-40.38
1. Pure SARSA,1,378,-25,-39.78
1. Pure SARSA,1,379,-8,-38.58
1. Pure SARSA,1,380,11,-31.3
1. Pure SARSA,1,381,-24,-28.94
1. Pure SARSA,1,382,-81,-29.54
1. Pure SARSA,1,383,-37,-30.14
1. Pure SARSA,1,384,1,-27.98
1. Pure SARSA,1,385,-54,-29.22
1. Pure SARSA,1,386,-10,-29.34
1. Pure SARSA,1,387,5,-28.78
1. Pure SARSA,1,388,2,-27.12
1. Pure SARSA,1,389,-1,-27.16
1. Pure SARSA,1,390,-16,-27.48
1. Pure SARSA,1,391,-22,-27.72
1. Pure SARSA,1,392,-36,-28.4
1. Pure SARSA,1,393,-1,-27.5
1. Pure SARSA,1,394,8,-27.34
1. Pure SARSA,1,395,-83,-29.12
1. Pure SARSA,1,396,-12,-26.28
1. Pure SARSA,1,397,6,-26.18
1. Pure SARSA,1,398,-164,-29.72
1. Pure SARSA,1,399,-91,-25.46
1. Pure SARSA,1,400,-7,-25.54
1. Pure SARSA,1,401,-23,-25.5
1. Pure SARSA,1,402,-126,-25.94
1. Pure SARSA,1,403,7,-25.54
1. Pure SARSA,1,404,-2,-25.76
1. Pure SARSA,1,405,-43,-26.56
1. Pure SARSA,1,406,-55,-27.9
1. Pure SARSA,1,407,-1,-26.46
1. Pure SARSA,1,408,8,-25.52
1. Pure SARSA,1,409,-9,-25.44
1. Pure SARSA,1,410,-12,-25.04
1. Pure SARSA,1,411,3,-24.96
1. Pure SARSA,1,412,8,-24.9
1. Pure SARSA,1,413,8,-24.94
1. Pure SARSA,1,414,-5,-22.38
1. Pure SARSA,1,415,-50,-23.06
1. Pure SARSA,1,416,-47,-23.36
1. Pure SARSA,1,417,-65,-24.7
1. Pure SARSA,1,418,4,-24.84
1. Pure SARSA,1,419,9,-24.62
1. Pure SARSA,1,420,11,-24.4
1. Pure SARSA,1,421,-39,-22.78
1. Pure SARSA,1,422,-46,-23.7
1. Pure SARSA,1,423,0,-22.92
1. Pure SARSA,1,424,-50,-23.72
1. Pure SARSA,1,425,9,-22.86
1. Pure SARSA,1,426,-27,-23.24
1. Pure SARSA,1,427,-90,-25.24
1. Pure SARSA,1,428,-32,-25.38
1. Pure SARSA,1,429,6,-25.1
1. Pure SARSA,1,430,-6,-25.44
1. Pure SARSA,1,431,10,-24.76
1. Pure SARSA,1,432,9,-22.96
1. Pure SARSA,1,433,7,-22.08
1. Pure SARSA,1,434,2,-22.06
1. Pure SARSA,1,435,6,-20.86
1. Pure SARSA,1,436,9,-20.48
1. Pure SARSA,1,437,9,-20.4
1. Pure SARSA,1,438,9,-20.26
1. Pure SARSA,1,439,-36,-20.96
1. Pure SARSA,1,440,-10,-20.84
1. Pure SARSA,1,441,-21,-20.82
1. Pure SARSA,1,442,12,-19.86
1. Pure SARSA,1,443,13,-19.58
1. Pure SARSA,1,444,-1,-19.76
1. Pure SARSA,1,445,10,-17.9
1. Pure SARSA,1,446,-7,-17.8
1. Pure SARSA,1,447,-4,-18.0
1. Pure SARSA,1,448,-6,-14.84
1. Pure SARSA,1,449,-24,-13.5
1. Pure SARSA,1,450,4,-13.28
1. Pure SARSA,1,451,6,-12.7
1. Pure SARSA,1,452,-3,-10.24
1. Pure SARSA,1,453,7,-10.24
1. Pure SARSA,1,454,-5,-10.3
1. Pure SARSA,1,455,12,-9.2
1. Pure SARSA,1,456,5,-8.0
1. Pure SARSA,1,457,10,-7.78
1. Pure SARSA,1,458,-9,-8.12
1. Pure SARSA,1,459,-16,-8.26
1. Pure SARSA,1,460,11,-7.8
1. Pure SARSA,1,461,-37,-8.6
1. Pure SARSA,1,462,5,-8.66
1. Pure SARSA,1,463,6,-8.7
1. Pure SARSA,1,464,8,-8.44
1. Pure SARSA,1,465,5,-7.34
1. Pure SARSA,1,466,-103,-8.46
1. Pure SARSA,1,467,-25,-7.66
1. Pure SARSA,1,468,6,-7.62
1. Pure SARSA,1,469,10,-7.6
1. Pure SARSA,1,470,-33,-8.48
1. Pure SARSA,1,471,-3,-7.76
1. Pure SARSA,1,472,7,-6.7
1. Pure SARSA,1,473,-12,-6.94
1. Pure SARSA,1,474,4,-5.86
1. Pure SARSA,1,475,6,-5.92
1. Pure SARSA,1,476,1,-5.36
1. Pure SARSA,1,477,-5,-3.66
1. Pure SARSA,1,478,3,-2.96
1. Pure SARSA,1,479,-7,-3.22
1. Pure SARSA,1,480,-2,-3.14
1. Pure SARSA,1,481,8,-3.18
1. Pure SARSA,1,482,2,-3.32
1. Pure SARSA,1,483,-3,-3.52
1. Pure SARSA,1,484,9,-3.38
1. Pure SARSA,1,485,10,-3.3
1. Pure SARSA,1,486,-1,-3.5
1. Pure SARSA,1,487,-3,-3.74
1. Pure SARSA,1,488,-12,-4.16
1. Pure SARSA,1,489,3,-3.38
1. Pure SARSA,1,490,10,-2.98
1. Pure SARSA,1,491,-15,-2.86
1. Pure SARSA,1,492,-12,-3.34
1. Pure SARSA,1,493,10,-3.4
1. Pure SARSA,1,494,-12,-3.62
1. Pure SARSA,1,495,10,-3.62
1. Pure SARSA,1,496,3,-3.42
1. Pure SARSA,1,497,12,-3.1
1. Pure SARSA,1,498,0,-2.98
1. Pure SARSA,1,499,-37,-3.24
1. Pure SARSA,1,500,11,-3.1
1. Pure SARSA,1,501,2,-3.18
1. Pure SARSA,1,502,-3,-3.18
1. Pure SARSA,1,503,-3,-3.38
1. Pure SARSA,1,504,1,-3.26
1. Pure SARSA,1,505,-64,-4.78
1. Pure SARSA,1,506,3,-4.82
1. Pure SARSA,1,507,-2,-5.06
1. Pure SARSA,1,508,11,-4.66
1. Pure SARSA,1,509,-3,-4.4
1. Pure SARSA,1,510,11,-4.4
1. Pure SARSA,1,511,11,-3.44
1. Pure SARSA,1,512,8,-3.38
1. Pure SARSA,1,513,11,-3.28
1. Pure SARSA,1,514,-2,-3.48
1. Pure SARSA,1,515,2,-3.54
1. Pure SARSA,1,516,8,-1.32
1. Pure SARSA,1,517,8,-0.66
1. Pure SARSA,1,518,5,-0.68
1. Pure SARSA,1,519,7,-0.74
1. Pure SARSA,1,520,-152,-3.12
1. Pure SARSA,1,521,11,-2.84
1. Pure SARSA,1,522,-20,-3.38
1. Pure SARSA,1,523,3,-3.08
1. Pure SARSA,1,524,10,-2.96
1. Pure SARSA,1,525,11,-2.86
1. Pure SARSA,1,526,4,-2.8
1. Pure SARSA,1,527,-75,-4.2
1. Pure SARSA,1,528,-35,-4.96
1. Pure SARSA,1,529,-6,-4.94
1. Pure SARSA,1,530,4,-4.82
1. Pure SARSA,1,531,-18,-5.34
1. Pure SARSA,1,532,8,-5.22
1. Pure SARSA,1,533,13,-4.9
1. Pure SARSA,1,534,1,-5.06
1. Pure SARSA,1,535,-4,-5.34
1. Pure SARSA,1,536,13,-5.06
1. Pure SARSA,1,537,-3,-5.06
1. Pure SARSA,1,538,8,-4.66
1. Pure SARSA,1,539,7,-4.58
1. Pure SARSA,1,540,-2,-4.82
1. Pure SARSA,1,541,-2,-4.56
1. Pure SARSA,1,542,7,-4.18
1. Pure SARSA,1,543,7,-4.24
1. Pure SARSA,1,544,-7,-4.14
1. Pure SARSA,1,545,3,-4.28
1. Pure SARSA,1,546,10,-4.14
1. Pure SARSA,1,547,-15,-4.68
1. Pure SARSA,1,548,-243,-9.54
1. Pure SARSA,1,549,-6,-8.92
1. Pure SARSA,1,550,15,-8.84
1. Pure SARSA,1,551,2,-8.84
1. Pure SARSA,1,552,6,-8.66
1. Pure SARSA,1,553,2,-8.56
1. Pure SARSA,1,554,-8,-8.74
1. Pure SARSA,1,555,5,-7.36
1. Pure SARSA,1,556,9,-7.24
1. Pure SARSA,1,557,2,-7.16
1. Pure SARSA,1,558,10,-7.18
1. Pure SARSA,1,559,10,-6.92
1. Pure SARSA,1,560,7,-7.0
1. Pure SARSA,1,561,-2,-7.26
1. Pure SARSA,1,562,-25,-7.92
1. Pure SARSA,1,563,7,-8.0
1. Pure SARSA,1,564,-13,-8.22
1. Pure SARSA,1,565,-12,-8.5
1. Pure SARSA,1,566,-102,-10.7
1. Pure SARSA,1,567,8,-10.7
1. Pure SARSA,1,568,5,-10.7
1. Pure SARSA,1,569,1,-10.82
1. Pure SARSA,1,570,10,-7.58
1. Pure SARSA,1,571,-11,-8.02
1. Pure SARSA,1,572,5,-7.52
1. Pure SARSA,1,573,-7,-7.72
1. Pure SARSA,1,574,9,-7.74
1. Pure SARSA,1,575,7,-7.82
1. Pure SARSA,1,576,7,-7.76
1. Pure SARSA,1,577,10,-6.06
1. Pure SARSA,1,578,8,-5.2
1. Pure SARSA,1,579,-9,-5.26
1. Pure SARSA,1,580,9,-5.16
1. Pure SARSA,1,581,4,-4.72
1. Pure SARSA,1,582,7,-4.74
1. Pure SARSA,1,583,-1,-5.02
1. Pure SARSA,1,584,-3,-5.1
1. Pure SARSA,1,585,-4,-5.1
1. Pure SARSA,1,586,7,-5.22
1. Pure SARSA,1,587,10,-4.96
1. Pure SARSA,1,588,12,-4.88
1. Pure SARSA,1,589,6,-4.9
1. Pure SARSA,1,590,-3,-4.92
1. Pure SARSA,1,591,0,-4.88
1. Pure SARSA,1,592,9,-4.84
1. Pure SARSA,1,593,4,-4.9
1. Pure SARSA,1,594,7,-4.62
1. Pure SARSA,1,595,-14,-4.96
1. Pure SARSA,1,596,10,-4.96
1. Pure SARSA,1,597,-33,-5.32
1. Pure SARSA,1,598,3,-0.4
1. Pure SARSA,1,599,6,-0.16
1. Pure SARSA,1,600,-10,-0.66
1. Pure SARSA,1,601,6,-0.58
1. Pure SARSA,1,602,4,-0.62
1. Pure SARSA,1,603,10,-0.46
1. Pure SARSA,1,604,-1,-0.32
1. Pure SARSA,1,605,8,-0.26
1. Pure SARSA,1,606,10,-0.24
1. Pure SARSA,1,607,-55,-1.38
1. Pure SARSA,1,608,10,-1.38
1. Pure SARSA,1,609,3,-1.52
1. Pure SARSA,1,610,-12,-1.9
1. Pure SARSA,1,611,4,-1.78
1. Pure SARSA,1,612,4,-1.2
1. Pure SARSA,1,613,-38,-2.1
1. Pure SARSA,1,614,-6,-1.96
1. Pure SARSA,1,615,6,-1.6
1. Pure SARSA,1,616,10,0.64
1. Pure SARSA,1,617,-3,0.42
1. Pure SARSA,1,618,-8,0.16
1. Pure SARSA,1,619,8,0.3
1. Pure SARSA,1,620,10,0.3
1. Pure SARSA,1,621,6,0.64
1. Pure SARSA,1,622,-1,0.52
1. Pure SARSA,1,623,-20,0.26
1. Pure SARSA,1,624,-7,-0.06
1. Pure SARSA,1,625,-4,-0.28
1. Pure SARSA,1,626,2,-0.38
1. Pure SARSA,1,627,9,-0.4
1. Pure SARSA,1,628,9,-0.38
1. Pure SARSA,1,629,-7,-0.34
1. Pure SARSA,1,630,4,-0.44
1. Pure SARSA,1,631,0,-0.52
1. Pure SARSA,1,632,7,-0.52
1. Pure SARSA,1,633,10,-0.3
1. Pure SARSA,1,634,5,-0.14
1. Pure SARSA,1,635,10,0.14
1. Pure SARSA,1,636,-17,-0.34
1. Pure SARSA,1,637,5,-0.44
