Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
17,base,294,-758.0,9.0,0.618218018914883,0,200,62,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-605.2941176470588,0.6947290900194795,0.058823529411764705,45.88235294117647
18,base,88,-308.0,7.0,0.8430493273542601,0,200,12,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-588.7777777777778,0.702969103204745,0.05555555555555555,44.0
19,base,149,-227.0,6.0,0.8838484546360917,0,200,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-569.7368421052631,0.7124890690695528,0.05263157894736842,41.8421052631579
20,base,209,-254.0,9.0,0.8690890990542558,0,200,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-553.95,0.7203190705687879,0.05,40.05
21,base,373,-89.0,13.0,0.9493293591654247,1,38,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-531.8095238095239,0.731224322406723,0.09523809523809523,38.523809523809526
22,base,173,-218.0,11.0,0.886126305320736,0,200,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-517.5454545454545,0.7382653216300873,0.09090909090909091,36.86363636363637
23,base,46,-587.0,9.0,0.7033349925335988,0,200,43,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-520.5652173913044,0.7367466116693704,0.08695652173913043,37.130434782608695
24,base,164,-143.0,9.0,0.9243404678944749,1,65,11,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-504.8333333333333,0.7445630223454164,0.125,36.041666666666664
25,base,93,-160.0,9.0,0.9158785465405674,1,181,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-491.04,0.7514156433132224,0.16,34.6
26,base,191,-587.0,5.0,0.7047381546134663,0,200,43,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-494.7307692307692,0.7496203552863088,0.15384615384615385,34.92307692307692
27,base,184,-347.0,10.0,0.8223880597014925,1,161,23,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-489.25925925925924,0.752315455449834,0.18518518518518517,34.48148148148148
28,base,208,-27.0,13.0,0.9801291604570294,1,48,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-472.75,0.760451659200091,0.21428571428571427,33.25
29,base,41,-317.0,5.0,0.8394014962593517,0,200,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-467.37931034482756,0.7631740673745483,0.20689655172413793,32.55172413793103
30,base,32,-335.0,6.0,0.8300099700897308,0,200,15,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-462.96666666666664,0.7654019307983877,0.2,31.966666666666665
31,base,393,-11.0,12.0,0.9885685884691849,1,32,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-448.38709677419354,0.7726008552393812,0.22580645161290322,30.93548387096774
32,base,89,-227.0,3.0,0.8851722416375437,0,200,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-441.46875,0.7761187110643237,0.21875,30.0625
33,base,71,-398.0,5.0,0.7990024937655861,0,200,22,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-440.1515151515151,0.776812159024968,0.21212121212121213,29.818181818181817
34,base,404,-171.0,3.0,0.9131303045431852,1,192,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-432.2352941176471,0.7808215162460921,0.23529411764705882,28.941176470588236
35,base,13,-140.0,7.0,0.9267563527653214,1,161,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-423.8857142857143,0.7849910830037844,0.2571428571428571,28.114285714285714
36,base,369,-200.0,5.0,0.8977556109725686,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-417.6666666666667,0.7881234310029172,0.25,27.333333333333332
37,base,223,-299.0,9.0,0.8466898954703833,0,200,11,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-414.4594594594595,0.7897063084209568,0.24324324324324326,26.89189189189189
38,base,26,-218.0,4.0,0.8892215568862275,0,200,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-409.2894736842105,0.7923251307489904,0.23684210526315788,26.236842105263158
39,base,68,-152.0,8.0,0.9203187250996016,1,173,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-402.6923076923077,0.7956070177836213,0.2564102564102564,25.564102564102566
40,base,47,-122.0,12.0,0.9333996023856859,1,71,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-395.675,0.799051832398673,0.275,25.125
41,base,409,-88.0,11.0,0.9507707608155147,1,100,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-388.1707317073171,0.8027522940673764,0.2926829268292683,24.536585365853657
42,base,192,-200.0,8.0,0.896414342629482,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-383.6904761904762,0.8049823428426647,0.2857142857142857,23.952380952380953
43,base,491,-195.0,4.0,0.9006986027944112,1,198,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-379.30232558139534,0.8072083023764263,0.3023255813953488,23.441860465116278
44,base,247,-461.0,10.0,0.7656716417910447,0,200,29,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-381.15909090909093,0.8062642873631222,0.29545454545454547,23.568181818181817
45,base,311,-154.0,11.0,0.9179512680258578,1,157,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-376.1111111111111,0.8087462202667384,0.3111111111111111,23.08888888888889
46,base,489,-209.0,3.0,0.8941587618572142,0,200,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-372.4782608695652,0.8106030146491401,0.30434782608695654,22.608695652173914
47,base,33,-114.0,8.0,0.9392430278884463,1,126,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-366.97872340425533,0.8133400362074232,0.3191489361702128,22.148936170212767
48,base,74,-335.0,8.0,0.829183266932271,0,200,15,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-366.3125,0.8136701035141908,0.3125,22.0
49,base,392,-6.0,10.0,0.9920398009950249,1,27,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-358.9591836734694,0.8173103014219629,0.32653061224489793,21.551020408163264
50,base,384,-200.0,8.0,0.896414342629482,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-355.78,0.8188923822461134,0.32,21.12
51,base,31,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-345.7,0.8238954702405281,0.32,20.0
52,base,263,-209.0,7.0,0.8923766816143498,0,200,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-336.88,0.8282699499805994,0.32,19.02
53,base,204,-105.0,5.0,0.9451371571072319,1,117,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-326.7,0.8333885061510883,0.34,18.12
54,base,246,-218.0,7.0,0.8878923766816144,0,200,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-322.92,0.8353034894380771,0.34,17.7
55,base,167,-200.0,12.0,0.8946322067594433,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-324.62,0.8344492414797802,0.32,17.6
56,base,88,-97.0,7.0,0.9481813652217239,1,118,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-312.3,0.8405813633006651,0.34,16.46
57,base,421,-200.0,6.0,0.8973080757726819,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-301.86,0.8457984411507803,0.34,15.3
58,base,393,-26.0,12.0,0.9811133200795229,1,47,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-286.32,0.8534924564312945,0.36,13.96
59,base,449,-200.0,5.0,0.8977556109725686,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-275.88,0.8587121426417772,0.36,12.8
60,base,392,-209.0,10.0,0.891044776119403,0,200,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-273.72,0.8597617377157348,0.36,12.56
61,base,224,-122.0,6.0,0.9361914257228315,1,143,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-265.32,0.8639419253324359,0.38,11.8
62,base,328,-135.0,11.0,0.9273993038289409,1,156,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-259.7,0.8666894126558974,0.4,11.32
63,base,472,-6.0,12.0,0.9910536779324056,1,27,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-246.1,0.873403254294346,0.42,10.24
64,base,387,-124.0,11.0,0.9328692192938837,1,145,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-233.78,0.879523325247388,0.44,9.04
65,base,363,-64.0,6.0,0.9651046859421735,1,85,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-220.62,0.8860772892904208,0.46,7.88
66,base,109,-560.0,8.0,0.7171314741035857,0,200,40,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-218.64,0.887089898891777,0.46,7.66
67,base,273,-6.0,12.0,0.9910536779324056,1,27,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-203.6,0.8945466120721274,0.48,6.42
68,base,406,-416.0,3.0,0.7908137793310035,0,200,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-205.76,0.8935019011116623,0.48,6.66
69,base,428,-40.0,10.0,0.9751243781094527,1,61,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-202.02,0.8953274195811294,0.5,6.6
70,base,311,-67.0,11.0,0.9612133267031328,1,88,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-198.28,0.897169904134107,0.52,6.48
71,base,223,-156.0,9.0,0.9178695868591339,1,177,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-199.62,0.8965407086879813,0.52,6.32
72,base,223,-209.0,9.0,0.8914883026381284,0,200,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-199.44,0.8966479486343291,0.52,6.3
73,base,171,-200.0,6.0,0.8973080757726819,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-191.7,0.9005274102991108,0.52,5.44
74,base,203,-29.0,10.0,0.9805970149253731,1,50,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-189.42,0.9016525412397286,0.52,5.22
75,base,247,-151.0,10.0,0.9199004975124379,1,172,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-189.24,0.901732980259166,0.52,5.22
76,base,469,-102.0,4.0,0.9471057884231537,1,87,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-179.54,0.9065803329353599,0.54,4.44
77,base,392,-44.0,10.0,0.9731343283582089,1,65,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-173.48,0.9095952583084942,0.54,3.98
78,base,286,-122.0,9.0,0.9347934295669488,1,125,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-175.38,0.9086885436906925,0.54,4.02
79,base,266,-317.0,8.0,0.8381474103585658,0,200,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-175.38,0.9086634619726768,0.54,4.02
80,base,67,-5.0,13.0,0.9910581222056631,1,26,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-168.78,0.9118844250149953,0.56,3.72
81,base,207,-92.0,8.0,0.950199203187251,1,113,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-170.4,0.9111170373093568,0.56,3.72
82,base,42,-524.0,9.0,0.7346938775510204,0,200,36,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-176.34,0.9081074700276263,0.56,4.38
83,base,183,-91.0,5.0,0.9521197007481297,1,112,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-170.2,0.9111698141672773,0.58,3.94
84,base,324,-78.0,5.0,0.9586034912718204,1,99,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-168.34,0.9120792779018498,0.58,3.94
85,base,64,-20.0,10.0,0.9850746268656716,1,41,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-165.94,0.9132456433838569,0.58,3.94
86,base,306,-194.0,4.0,0.9011976047904192,1,197,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-165.82,0.9133144832602139,0.6,3.98
87,base,351,-113.0,7.0,0.9402092675635276,1,134,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.1,0.9151848707020767,0.62,3.76
88,base,172,-200.0,9.0,0.8959681433549029,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-161.74,0.9153198024314503,0.62,3.72
89,base,81,-209.0,3.0,0.8941587618572142,0,200,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.88,0.9147966031666026,0.6,3.74
90,base,51,-430.0,6.0,0.7826520438683948,1,199,28,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-169.04,0.9117816519962568,0.6,4.14
91,base,454,-218.0,7.0,0.8878923766816144,0,200,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-171.64,0.9105240843135788,0.58,4.16
92,base,82,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-171.64,0.9105330171919309,0.58,4.16
93,base,254,-168.0,9.0,0.9118964659034345,1,180,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-171.1,0.9107569744541112,0.58,4.14
94,base,352,-159.0,8.0,0.9168326693227091,1,135,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-165.06,0.9137801950047445,0.6,3.66
95,base,428,-58.0,10.0,0.9661691542288557,1,43,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-163.14,0.9147445527288046,0.6,3.7
96,base,409,-3.0,11.0,0.9930382894082546,1,24,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.02,0.9167221432798253,0.62,3.68
97,base,214,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-160.74,0.9158745024529981,0.6,3.66
98,base,441,-179.0,5.0,0.9082294264339152,1,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-157.62,0.917455425643031,0.62,3.36
99,base,188,-306.0,8.0,0.8436254980079682,1,129,22,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-163.62,0.91448713958329,0.62,3.8
100,base,91,-124.0,4.0,0.936127744510978,1,91,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.1,0.9152814076209198,0.64,3.92
101,base,413,-113.0,7.0,0.9402092675635276,1,134,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-160.36,0.9161483732412485,0.66,3.92
102,base,191,-173.0,5.0,0.9112219451371572,1,176,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.64,0.9165252785117047,0.68,3.94
103,base,42,-81.0,9.0,0.9552015928322548,1,102,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.16,0.9167265672262053,0.68,3.92
104,base,166,-89.0,9.0,0.9512195121951219,1,110,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-156.58,0.9179931099364754,0.7,3.88
105,base,468,-276.0,8.0,0.8585657370517928,1,135,18,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.1,0.9172717805423224,0.72,4.24
106,base,402,-105.0,11.0,0.9423172550969667,1,126,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.26,0.9171544983398273,0.72,4.24
107,base,332,-325.0,7.0,0.8345789735924265,1,103,27,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-160.76,0.915899916296222,0.74,4.78
108,base,162,-133.0,9.0,0.929318068690891,1,145,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.9,0.9148640112684495,0.74,4.8
109,base,187,-27.0,13.0,0.9801291604570294,1,48,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.44,0.9165114822581387,0.76,4.8
110,base,202,-27.0,13.0,0.9801291604570294,1,48,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-155.8,0.9182931699448912,0.78,4.78
111,base,189,-170.0,4.0,0.9131736526946108,1,173,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-156.76,0.9178328144843269,0.78,4.82
112,base,213,-233.0,9.0,0.8795420607267297,1,101,17,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.72,0.9168756696222826,0.78,5.16
113,base,262,-68.0,10.0,0.9611940298507463,1,89,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.96,0.9162784766606493,0.78,5.16
114,base,113,-182.0,8.0,0.9053784860557769,1,95,12,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-161.12,0.9157286619958873,0.78,5.4
115,base,27,-71.0,7.0,0.9611360239162929,1,92,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-161.26,0.9156492887553697,0.78,5.4
116,base,161,-407.0,5.0,0.7945137157107232,0,200,23,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.2,0.9171969335875124,0.78,5.06
117,base,403,-247.0,8.0,0.87300796812749,1,196,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-163.02,0.9148360193914141,0.78,5.22
118,base,243,-230.0,8.0,0.8814741035856574,1,71,20,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.3,0.9166492258765071,0.8,5.14
119,base,208,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.24,0.9171467383143181,0.8,5.14
120,base,162,-91.0,9.0,0.9502239920358387,1,94,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.72,0.916926951620972,0.8,5.18
121,base,132,-67.0,7.0,0.963129048330842,1,52,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-156.94,0.9178321408504064,0.8,5.26
122,base,268,-108.0,10.0,0.9412935323383085,1,75,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-154.92,0.9188282454444101,0.82,5.36
123,base,409,-15.0,11.0,0.9870711089010442,1,36,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-151.22,0.9206235061069772,0.84,5.36
124,base,188,-18.0,8.0,0.9870517928286853,1,39,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-151.0,0.9207526016650435,0.84,5.36
125,base,342,-56.0,10.0,0.9671641791044776,1,77,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-149.1,0.9216978752968843,0.84,5.36
126,base,162,-283.0,9.0,0.8546540567446491,1,88,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-152.72,0.9198488406633142,0.84,5.76
127,base,4,-77.0,3.0,0.9600599101347979,1,89,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-153.38,0.9195873522988459,0.84,5.78
128,base,327,-62.0,8.0,0.9651394422310757,1,56,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-152.18,0.9201942725521285,0.84,5.8
129,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.56,0.9234313243449573,0.86,5.54
130,base,348,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.3,0.9235902614033316,0.86,5.54
131,base,241,-205.0,7.0,0.8943697060288989,1,82,16,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-147.56,0.9224736714601645,0.86,5.86
132,base,126,-379.0,5.0,0.8084788029925187,1,184,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-144.66,0.9239493699689945,0.88,5.62
133,base,391,-111.0,5.0,0.94214463840399,1,123,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.06,0.9237498687221115,0.88,5.64
134,base,128,1.0,11.0,0.9950273495773247,1,20,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-143.48,0.9244783458882218,0.88,5.64
135,base,61,-281.0,4.0,0.8577844311377245,1,185,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-148.7,0.9219325419736627,0.88,5.9
136,base,303,-158.0,9.0,0.9168740666998507,1,107,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-147.98,0.9222460712118513,0.88,6.02
137,base,11,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.64,0.9234020452231307,0.88,6.02
138,base,413,-149.0,7.0,0.922272047832586,1,71,11,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-144.62,0.9239281233126843,0.9,6.24
139,base,286,-13.0,9.0,0.9890492782478845,1,34,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-140.7,0.9258259336404977,0.92,6.22
140,base,54,-51.0,7.0,0.9711011459890384,1,72,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-133.12,0.9295949156829105,0.92,5.66
141,base,313,-124.0,8.0,0.9342629482071713,1,100,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.24,0.9305223271134218,0.94,5.72
142,base,83,-166.0,4.0,0.9151696606786427,1,133,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-130.56,0.9308885005960528,0.96,5.84
143,base,114,-200.0,6.0,0.8973080757726819,0,200,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.2,0.9305967327934378,0.94,5.82
144,base,388,-33.0,8.0,0.9795816733067729,1,54,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-128.68,0.9318517128731191,0.94,5.72
145,base,414,-449.0,5.0,0.7735660847880299,1,182,32,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-136.5,0.9279996514843024,0.94,6.28
146,base,104,-198.0,4.0,0.8992015968063872,1,93,14,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-140.4,0.9261229176322652,0.94,6.56
147,base,283,-92.0,6.0,0.9511465603190429,1,113,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-138.24,0.9272086291077044,0.96,6.56
148,base,29,-98.0,6.0,0.9481555333998006,1,110,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-136.62,0.928007151247022,0.96,6.58
149,base,33,-47.0,8.0,0.9726095617529881,1,50,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.44,0.9305868325219224,0.96,6.18
150,base,233,-6.0,10.0,0.9920398009950249,1,27,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-129.08,0.9317050736516035,0.96,6.06
151,base,426,-248.0,4.0,0.874251497005988,1,179,10,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.78,0.9303859182404527,0.96,6.26
152,base,388,-28.0,8.0,0.9820717131474104,1,49,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-128.88,0.9318029136006578,0.96,6.22
153,base,387,-51.0,11.0,0.9691695673794132,1,45,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-128.28,0.9320822730916007,0.96,6.28
154,base,391,-149.0,5.0,0.9231920199501247,1,107,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-129.48,0.9315217232467009,0.96,6.42
155,base,266,-82.0,8.0,0.9551792828685259,1,40,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-125.6,0.9334539941630355,0.96,6.2
156,base,482,-84.0,7.0,0.9546586945690084,1,69,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-125.18,0.9337008229524764,0.96,6.28
157,base,46,-1.0,9.0,0.9950223992035838,1,22,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-118.7,0.9369096914646995,0.96,5.74
158,base,369,-125.0,5.0,0.9351620947630923,1,146,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-118.54,0.9370265719861435,0.96,5.72
159,base,302,4.0,12.0,0.9960238568588469,1,17,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-117.92,0.93734446591418,0.96,5.72
160,base,234,-165.0,8.0,0.9138446215139442,1,105,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-120.68,0.9360187751353182,0.96,5.9
