Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
13,base,471,-758.0,5.0,0.6194513715710723,0,200,62,0.26347735090539676,Base Environment Reward | Pure SARSA,1,Pure SARSA,-592.1538461538462,0.7014195937952132,0.15384615384615385,45.69230769230769
14,base,247,-758.0,10.0,0.6179104477611941,0,200,62,0.2608594183562921,Base Environment Reward | Pure SARSA,1,Pure SARSA,-604.0,0.6954546547927833,0.14285714285714285,46.857142857142854
15,base,183,-695.0,5.0,0.6508728179551122,0,200,55,0.2582674977995204,Base Environment Reward | Pure SARSA,1,Pure SARSA,-610.0666666666667,0.6924825323369386,0.13333333333333333,47.4
16,base,273,-578.0,12.0,0.7067594433399602,0,200,42,0.25570133077779433,Base Environment Reward | Pure SARSA,1,Pure SARSA,-608.0625,0.6933748392746274,0.125,47.0625
17,base,294,-686.0,9.0,0.6540567446490791,0,200,54,0.25316066140187926,Base Environment Reward | Pure SARSA,1,Pure SARSA,-612.6470588235294,0.6910620101790069,0.11764705882352941,47.470588235294116
18,base,88,-551.0,7.0,0.7219730941704036,0,200,39,0.25064523632507707,Base Environment Reward | Pure SARSA,1,Pure SARSA,-609.2222222222222,0.6927792926229733,0.1111111111111111,47.0
19,base,149,-326.0,6.0,0.8344965104685942,0,200,14,0.24815480471796314,Base Environment Reward | Pure SARSA,1,Pure SARSA,-594.3157894736842,0.7002380935622167,0.10526315789473684,45.26315789473684
20,base,209,-596.0,9.0,0.6988551518168243,0,200,44,0.24568911824337455,Base Environment Reward | Pure SARSA,1,Pure SARSA,-594.4,0.700168946474947,0.1,45.2
21,base,373,-199.0,13.0,0.8946845504222554,1,94,14,0.24324793103164682,Base Environment Reward | Pure SARSA,1,Pure SARSA,-575.5714285714286,0.7094315942819617,0.14285714285714285,43.714285714285715
22,base,173,-389.0,11.0,0.8010939830929885,0,200,21,0.24083099965609658,Base Environment Reward | Pure SARSA,1,Pure SARSA,-567.0909090909091,0.7135980665006447,0.13636363636363635,42.68181818181818
23,base,46,-533.0,9.0,0.7302140368342459,0,200,37,0.23843808310874795,Base Environment Reward | Pure SARSA,1,Pure SARSA,-565.6086956521739,0.71432049999341,0.13043478260869565,42.43478260869565
24,base,164,-473.0,9.0,0.7600796416127427,1,170,36,0.2360689427763,Base Environment Reward | Pure SARSA,1,Pure SARSA,-561.75,0.7162271308942155,0.16666666666666666,42.166666666666664
25,base,93,-196.0,9.0,0.8979591836734694,1,118,11,0.2337233424163332,Base Environment Reward | Pure SARSA,1,Pure SARSA,-547.12,0.7234964130053857,0.2,40.92
26,base,191,-569.0,5.0,0.7137157107231921,0,200,41,0.23140104813375195,Base Environment Reward | Pure SARSA,1,Pure SARSA,-547.9615384615385,0.7231202321483783,0.19230769230769232,40.92307692307692
27,base,184,-195.0,10.0,0.8980099502487562,1,90,14,0.2291018283574616,Base Environment Reward | Pure SARSA,1,Pure SARSA,-534.8888888888889,0.7295976291150589,0.2222222222222222,39.925925925925924
28,base,208,-235.0,13.0,0.8768007948335818,1,157,11,0.22682545381727676,Base Environment Reward | Pure SARSA,1,Pure SARSA,-524.1785714285714,0.7348548850335775,0.25,38.892857142857146
29,base,41,-407.0,5.0,0.7945137157107232,0,200,23,0.2245716975210595,Base Environment Reward | Pure SARSA,1,Pure SARSA,-520.1379310344828,0.7369120860914102,0.2413793103448276,38.3448275862069
30,base,32,-434.0,6.0,0.7806580259222333,0,200,26,0.22234033473208425,Base Environment Reward | Pure SARSA,1,Pure SARSA,-517.2666666666667,0.738370284085771,0.23333333333333334,37.93333333333333
31,base,393,-1.0,12.0,0.9935387673956262,1,22,0,0.2201311429466281,Base Environment Reward | Pure SARSA,1,Pure SARSA,-500.61290322580646,0.7466015254828631,0.25806451612903225,36.70967741935484
32,base,89,-335.0,3.0,0.8312531203195207,0,200,15,0.21794390187178328,Base Environment Reward | Pure SARSA,1,Pure SARSA,-495.4375,0.7492468878215086,0.25,36.03125
33,base,71,-317.0,5.0,0.8394014962593517,0,200,13,0.2157783934034904,Base Environment Reward | Pure SARSA,1,Pure SARSA,-490.030303030303,0.7519788456529585,0.24242424242424243,35.333333333333336
34,base,404,-296.0,3.0,0.8507239141288068,1,191,14,0.2136344016047899,Base Environment Reward | Pure SARSA,1,Pure SARSA,-484.3235294117647,0.7548831123728363,0.2647058823529412,34.705882352941174
35,base,13,-335.0,7.0,0.8295964125560538,0,200,15,0.2115117126842895,Base Environment Reward | Pure SARSA,1,Pure SARSA,-480.0571428571429,0.7570177780923568,0.2571428571428571,34.142857142857146
36,base,369,-290.0,5.0,0.8528678304239401,0,200,10,0.2094101149748458,Base Environment Reward | Pure SARSA,1,Pure SARSA,-474.77777777777777,0.7596802795460119,0.25,33.47222222222222
37,base,223,-668.0,9.0,0.6630164260826281,0,200,52,0.2073293989124574,Base Environment Reward | Pure SARSA,1,Pure SARSA,-480.0,0.7570677429659204,0.24324324324324326,33.972972972972975
38,base,26,-479.0,4.0,0.7589820359281437,0,200,31,0.20526935701536808,Base Environment Reward | Pure SARSA,1,Pure SARSA,-479.9736842105263,0.7571181190965053,0.23684210526315788,33.89473684210526
39,base,68,-344.0,8.0,0.8247011952191236,0,200,16,0.20322978386337723,Base Environment Reward | Pure SARSA,1,Pure SARSA,-476.4871794871795,0.7588510184842647,0.23076923076923078,33.43589743589744
40,base,47,-155.0,12.0,0.9169980119284294,1,50,14,0.2012104760773563,Base Environment Reward | Pure SARSA,1,Pure SARSA,-468.45,0.7628046933203688,0.25,32.95
41,base,409,-110.0,11.0,0.939830929885629,1,77,6,0.19921123229896834,Base Environment Reward | Pure SARSA,1,Pure SARSA,-459.7073170731707,0.7671224064073264,0.2682926829268293,32.292682926829265
42,base,192,-281.0,8.0,0.8560756972111554,0,200,9,0.1972318531705894,Base Environment Reward | Pure SARSA,1,Pure SARSA,-455.45238095238096,0.7692403419026557,0.2619047619047619,31.738095238095237
43,base,491,-380.0,4.0,0.8083832335329342,0,200,20,0.19527214131542917,Base Environment Reward | Pure SARSA,1,Pure SARSA,-453.69767441860466,0.770150641708011,0.2558139534883721,31.46511627906977
44,base,247,-513.0,10.0,0.7398009950248756,1,192,38,0.19333190131784933,Base Environment Reward | Pure SARSA,1,Pure SARSA,-455.04545454545456,0.7694608770106669,0.2727272727272727,31.613636363636363
45,base,311,-416.0,11.0,0.7876678269517653,0,200,24,0.19141093970387738,Base Environment Reward | Pure SARSA,1,Pure SARSA,-454.1777777777778,0.7698654758982469,0.26666666666666666,31.444444444444443
46,base,489,-353.0,3.0,0.8222666000998502,0,200,17,0.189509064921914,Base Environment Reward | Pure SARSA,1,Pure SARSA,-451.9782608695652,0.7710046307721948,0.2608695652173913,31.130434782608695
47,base,33,-81.0,8.0,0.9556772908366534,1,75,3,0.1876260873236323,Base Environment Reward | Pure SARSA,1,Pure SARSA,-444.0851063829787,0.7749338363054812,0.2765957446808511,30.53191489361702
48,base,74,-380.0,8.0,0.8067729083665338,0,200,20,0.18576181914506673,Base Environment Reward | Pure SARSA,1,Pure SARSA,-442.75,0.7755971503067531,0.2708333333333333,30.3125
49,base,392,-362.0,10.0,0.8149253731343283,0,200,18,0.18391607448788982,Base Environment Reward | Pure SARSA,1,Pure SARSA,-441.1020408163265,0.7763997670991527,0.2653061224489796,30.06122448979592
50,base,384,-236.0,8.0,0.8784860557768924,0,200,4,0.18208866930087517,Base Environment Reward | Pure SARSA,1,Pure SARSA,-437.0,0.7784414928727074,0.26,29.54
51,base,31,-362.0,7.0,0.8161434977578476,0,200,18,0.1802794213615444,Base Environment Reward | Pure SARSA,1,Pure SARSA,-430.16,0.7818302310913374,0.26,28.78
52,base,263,-425.0,7.0,0.7847533632286996,0,200,25,0.17848815025799666,Base Environment Reward | Pure SARSA,1,Pure SARSA,-423.5,0.7851300887750731,0.26,28.04
53,base,204,-353.0,5.0,0.8214463840399002,0,200,17,0.17671467737091853,Base Environment Reward | Pure SARSA,1,Pure SARSA,-417.92,0.7879538448994314,0.26,27.42
54,base,246,-243.0,7.0,0.8754359740906826,1,165,11,0.1749588258557727,Base Environment Reward | Pure SARSA,1,Pure SARSA,-421.38,0.7862681337497186,0.26,27.52
55,base,167,-272.0,12.0,0.8588469184890656,0,200,8,0.17322042062516363,Base Environment Reward | Pure SARSA,1,Pure SARSA,-414.36,0.7897503928554521,0.26,26.74
56,base,88,-335.0,7.0,0.8295964125560538,0,200,15,0.17149928833137856,Base Environment Reward | Pure SARSA,1,Pure SARSA,-406.44,0.7936902772381785,0.26,25.86
57,base,421,-362.0,6.0,0.8165503489531406,0,200,18,0.1697952573491018,Base Environment Reward | Pure SARSA,1,Pure SARSA,-400.14,0.7968439933805879,0.26,25.16
58,base,393,-67.0,12.0,0.9607355864811133,1,52,4,0.16810815775830085,Base Environment Reward | Pure SARSA,1,Pure SARSA,-386.5,0.8035923373972055,0.28,24.02
59,base,449,-380.0,5.0,0.8079800498753117,0,200,20,0.16643782132728255,Base Environment Reward | Pure SARSA,1,Pure SARSA,-382.74,0.8054818835865405,0.26,23.46
60,base,392,-281.0,10.0,0.8552238805970149,0,200,9,0.16478408149591767,Base Environment Reward | Pure SARSA,1,Pure SARSA,-379.14,0.8072500383285255,0.26,23.06
61,base,224,-290.0,6.0,0.8524426719840479,1,194,13,0.16314677335903202,Base Environment Reward | Pure SARSA,1,Pure SARSA,-374.64,0.8094859241871591,0.28,22.62
62,base,328,-443.0,11.0,0.7742416708105421,0,200,27,0.1615257336499628,Base Environment Reward | Pure SARSA,1,Pure SARSA,-374.46,0.8095293610946418,0.28,22.6
63,base,472,-380.0,12.0,0.805168986083499,0,200,20,0.15992080072427814,Base Environment Reward | Pure SARSA,1,Pure SARSA,-366.9,0.8132437133848904,0.28,21.76
64,base,387,-272.0,11.0,0.8592739930382894,0,200,8,0.1583318145436584,Base Environment Reward | Pure SARSA,1,Pure SARSA,-357.18,0.8180709842904322,0.28,20.68
65,base,363,-299.0,6.0,0.8479561316051845,0,200,11,0.15675861665993793,Base Environment Reward | Pure SARSA,1,Pure SARSA,-349.26,0.8220126505634338,0.28,19.8
66,base,109,-22.0,8.0,0.9850597609561753,1,43,0,0.15520105019930494,Base Environment Reward | Pure SARSA,1,Pure SARSA,-338.14,0.827578656915758,0.3,18.96
67,base,273,-209.0,12.0,0.8901590457256461,1,158,8,0.15365895984665875,Base Environment Reward | Pure SARSA,1,Pure SARSA,-328.6,0.8323007029372894,0.32,18.04
68,base,406,-263.0,3.0,0.8671992011982027,0,200,7,0.15213219183012222,Base Environment Reward | Pure SARSA,1,Pure SARSA,-322.84,0.8352052250778452,0.32,17.4
69,base,428,-380.0,10.0,0.8059701492537313,0,200,20,0.15062059390570817,Base Environment Reward | Pure SARSA,1,Pure SARSA,-323.92,0.834634697853548,0.32,17.52
70,base,311,-317.0,11.0,0.8368970661362506,0,200,13,0.14912401534213818,Base Environment Reward | Pure SARSA,1,Pure SARSA,-318.34,0.8373955361399364,0.32,16.9
71,base,223,-237.0,9.0,0.8775510204081632,1,150,12,0.14764230690581212,Base Environment Reward | Pure SARSA,1,Pure SARSA,-319.1,0.8370528655396546,0.32,16.86
72,base,223,-353.0,9.0,0.8198108511697362,0,200,17,0.1461753208459272,Base Environment Reward | Pure SARSA,1,Pure SARSA,-318.38,0.8374272029011897,0.32,16.78
73,base,171,-272.0,6.0,0.8614157527417746,0,200,8,0.14472291087974465,Base Environment Reward | Pure SARSA,1,Pure SARSA,-313.16,0.8400512372193403,0.32,16.2
74,base,203,-398.0,10.0,0.7970149253731343,0,200,22,0.14328493217800306,Base Environment Reward | Pure SARSA,1,Pure SARSA,-311.66,0.8407899428945481,0.3,15.92
75,base,247,-281.0,10.0,0.8552238805970149,0,200,9,0.14186124135047637,Base Environment Reward | Pure SARSA,1,Pure SARSA,-313.36,0.8399352368330191,0.28,15.88
76,base,469,-268.0,4.0,0.8642714570858283,1,172,13,0.14045169643167554,Base Environment Reward | Pure SARSA,1,Pure SARSA,-307.34,0.8429463517602717,0.3,15.32
77,base,392,-36.0,10.0,0.9771144278606965,1,48,1,0.13905615686669232,Base Environment Reward | Pure SARSA,1,Pure SARSA,-304.16,0.8445284413125106,0.3,15.06
78,base,286,-614.0,9.0,0.6898954703832753,0,200,46,0.1376744834971835,Base Environment Reward | Pure SARSA,1,Pure SARSA,-311.74,0.8407903348235044,0.28,15.76
79,base,266,-170.0,8.0,0.9113545816733067,1,128,7,0.13630653854749458,Base Environment Reward | Pure SARSA,1,Pure SARSA,-307.0,0.843127152142756,0.3,15.44
80,base,67,-111.0,13.0,0.9384003974167908,1,96,4,0.1349521856109213,Base Environment Reward | Pure SARSA,1,Pure SARSA,-300.54,0.8462819995726473,0.32,15.0
81,base,207,-196.0,8.0,0.898406374501992,1,136,9,0.1336112896361075,Base Environment Reward | Pure SARSA,1,Pure SARSA,-304.44,0.8443793517147746,0.32,15.18
82,base,42,-479.0,9.0,0.7570930811348929,0,200,31,0.13228371691357846,Base Environment Reward | Pure SARSA,1,Pure SARSA,-307.32,0.8428961509310819,0.32,15.5
83,base,183,-171.0,5.0,0.9122194513715711,1,129,7,0.13096933506240768,Base Environment Reward | Pure SARSA,1,Pure SARSA,-304.4,0.8443525100333263,0.34,15.38
84,base,324,-177.0,5.0,0.9092269326683292,1,99,11,0.12966801301701647,Base Environment Reward | Pure SARSA,1,Pure SARSA,-302.02,0.8455225704041169,0.34,15.32
85,base,64,-326.0,10.0,0.8328358208955224,0,200,14,0.12837962101410438,Base Environment Reward | Pure SARSA,1,Pure SARSA,-301.84,0.8455873585709063,0.34,15.3
86,base,306,-239.0,4.0,0.8787425149700598,1,179,9,0.12710403057970981,Base Environment Reward | Pure SARSA,1,Pure SARSA,-300.82,0.8461048522618286,0.36,15.28
87,base,351,-281.0,7.0,0.8565022421524664,0,200,9,0.12584111451639896,Base Environment Reward | Pure SARSA,1,Pure SARSA,-293.08,0.8499745685832254,0.36,14.42
88,base,172,-37.0,9.0,0.9771030363364858,1,58,0,0.12459074689058212,Base Environment Reward | Pure SARSA,1,Pure SARSA,-284.24,0.8543369885913923,0.38,13.8
89,base,81,-180.0,3.0,0.90863704443335,1,147,6,0.1233528030199561,Base Environment Reward | Pure SARSA,1,Pure SARSA,-280.96,0.8560157055756767,0.4,13.6
90,base,51,-317.0,6.0,0.8389830508474576,0,200,13,0.12212715946107126,Base Environment Reward | Pure SARSA,1,Pure SARSA,-284.2,0.8544554063540574,0.38,13.58
91,base,454,-335.0,7.0,0.8295964125560538,0,200,15,0.1209136939970222,Base Environment Reward | Pure SARSA,1,Pure SARSA,-288.7,0.8522507160074657,0.36,13.76
92,base,82,-272.0,7.0,0.8609865470852018,0,200,8,0.1197122856252607,Base Environment Reward | Pure SARSA,1,Pure SARSA,-288.52,0.8523489330049467,0.36,13.74
93,base,254,-272.0,9.0,0.8601294176207068,0,200,8,0.11852281454552979,Base Environment Reward | Pure SARSA,1,Pure SARSA,-286.36,0.8533838566867021,0.36,13.5
94,base,352,-160.0,8.0,0.9163346613545816,1,136,5,0.11734516214791764,Base Environment Reward | Pure SARSA,1,Pure SARSA,-279.3,0.8569145300132963,0.36,12.84
95,base,428,-62.0,10.0,0.9641791044776119,1,65,2,0.11617921100103025,Base Environment Reward | Pure SARSA,1,Pure SARSA,-272.22,0.8604447555638132,0.38,12.4
96,base,409,-326.0,11.0,0.8324216807558429,0,200,14,0.11502484484028157,Base Environment Reward | Pure SARSA,1,Pure SARSA,-271.68,0.8606478571769329,0.38,12.34
97,base,214,-272.0,7.0,0.8609865470852018,0,200,8,0.11388194855629999,Base Environment Reward | Pure SARSA,1,Pure SARSA,-275.5,0.858754042301904,0.36,12.44
98,base,441,-326.0,5.0,0.8349127182044888,0,200,14,0.11275040818345007,Base Environment Reward | Pure SARSA,1,Pure SARSA,-274.42,0.8593168384986631,0.36,12.32
99,base,188,-23.0,8.0,0.9845617529880478,1,26,2,0.11163011088846825,Base Environment Reward | Pure SARSA,1,Pure SARSA,-267.64,0.8627095660957375,0.38,12.0
100,base,91,-353.0,4.0,0.8218562874251497,0,200,17,0.11052094495921153,Base Environment Reward | Pure SARSA,1,Pure SARSA,-269.98,0.8615769707287027,0.38,12.26
101,base,413,-90.0,7.0,0.9516691579471849,1,75,4,0.1094227997935179,Base Environment Reward | Pure SARSA,1,Pure SARSA,-264.54,0.8642874839324893,0.4,11.98
102,base,191,-335.0,5.0,0.830423940149626,0,200,15,0.10833556588817753,Base Environment Reward | Pure SARSA,1,Pure SARSA,-262.74,0.8652008954709081,0.4,11.78
103,base,42,-119.0,9.0,0.9362867098058736,1,86,6,0.1072591348280134,Base Environment Reward | Pure SARSA,1,Pure SARSA,-258.06,0.8674977019862274,0.42,11.56
104,base,166,-143.0,9.0,0.9243404678944749,1,137,3,0.10619339927507061,Base Environment Reward | Pure SARSA,1,Pure SARSA,-256.06,0.8684757918623032,0.42,11.4
105,base,468,-74.0,8.0,0.9591633466135459,1,59,4,0.105138252957913,Base Environment Reward | Pure SARSA,1,Pure SARSA,-252.1,0.8704821204247929,0.44,11.32
106,base,402,-245.0,11.0,0.8727001491795127,0,200,5,0.10409359066102605,Base Environment Reward | Pure SARSA,1,Pure SARSA,-250.3,0.8713441951572619,0.44,11.12
107,base,332,-111.0,7.0,0.9412057797708022,1,87,5,0.10305930821432525,Base Environment Reward | Pure SARSA,1,Pure SARSA,-245.28,0.8738373037736153,0.46,10.86
108,base,162,-281.0,9.0,0.8556495769039323,0,200,9,0.1020353024827686,Base Environment Reward | Pure SARSA,1,Pure SARSA,-249.56,0.8717355835820717,0.44,10.96
109,base,187,-71.0,13.0,0.9582712369597616,1,65,3,0.10102147135607228,Base Environment Reward | Pure SARSA,1,Pure SARSA,-243.38,0.8747414073237607,0.46,10.62
110,base,202,-53.0,13.0,0.9672131147540983,1,65,1,0.10001771373852866,Base Environment Reward | Pure SARSA,1,Pure SARSA,-238.82,0.8769811920069023,0.48,10.46
111,base,189,-324.0,4.0,0.8363273453093812,1,183,18,0.09902392953892533,Base Environment Reward | Pure SARSA,1,Pure SARSA,-239.5,0.876658885473409,0.48,10.56
112,base,213,-110.0,9.0,0.9407665505226481,1,77,6,0.09804001966056436,Base Environment Reward | Pure SARSA,1,Pure SARSA,-232.84,0.8799893830676511,0.5,10.14
113,base,262,-246.0,10.0,0.872636815920398,1,132,15,0.09706588599138075,Base Environment Reward | Pure SARSA,1,Pure SARSA,-230.16,0.881338739664389,0.52,10.04
114,base,113,-100.0,8.0,0.9462151394422311,1,76,5,0.096101431394159,Base Environment Reward | Pure SARSA,1,Pure SARSA,-226.72,0.8830775625924678,0.54,9.98
115,base,27,-128.0,7.0,0.9327354260089686,1,95,6,0.09514655969684695,Base Environment Reward | Pure SARSA,1,Pure SARSA,-223.3,0.8847731484805437,0.56,9.88
116,base,161,-326.0,5.0,0.8349127182044888,0,200,14,0.09420117568296583,Base Environment Reward | Pure SARSA,1,Pure SARSA,-229.38,0.8817702076255098,0.54,10.16
117,base,403,-242.0,8.0,0.8754980079681275,1,200,7,0.09326518508211563,Base Environment Reward | Pure SARSA,1,Pure SARSA,-230.04,0.8814769868703594,0.54,10.14
118,base,243,-18.0,8.0,0.9870517928286853,1,39,0,0.09233849456057472,Base Environment Reward | Pure SARSA,1,Pure SARSA,-225.14,0.8838740387029692,0.56,10.0
119,base,208,2.0,13.0,0.994535519125683,1,19,0,0.09142101171199299,Base Environment Reward | Pure SARSA,1,Pure SARSA,-217.5,0.8876453461004082,0.58,9.6
120,base,162,-71.0,9.0,0.960179193628671,1,65,3,0.0905126450481774,Base Environment Reward | Pure SARSA,1,Pure SARSA,-212.58,0.8901109886502566,0.6,9.4
121,base,132,-196.0,7.0,0.8988540109616343,1,154,7,0.08961330398996908,Base Environment Reward | Pure SARSA,1,Pure SARSA,-211.76,0.8905370484613261,0.6,9.3
122,base,268,-290.0,10.0,0.8507462686567164,0,200,10,0.08872289885821115,Base Environment Reward | Pure SARSA,1,Pure SARSA,-210.5,0.8911557568110656,0.6,9.16
123,base,409,7.0,11.0,0.9980109398309299,1,14,0,0.08784134086480613,Base Environment Reward | Pure SARSA,1,Pure SARSA,-204.92,0.8938876605528487,0.62,9.0
124,base,188,-353.0,8.0,0.8202191235059761,0,200,17,0.08696854210386237,Base Environment Reward | Pure SARSA,1,Pure SARSA,-204.02,0.8943517445155057,0.62,8.9
125,base,342,-109.0,10.0,0.9407960199004975,1,58,8,0.08610441554292837,Base Environment Reward | Pure SARSA,1,Pure SARSA,-200.58,0.8960631873015753,0.64,8.88
126,base,162,-44.0,9.0,0.9736187157789945,1,47,2,0.08524887501431419,Base Environment Reward | Pure SARSA,1,Pure SARSA,-196.1,0.8982501324754385,0.64,8.66
127,base,4,-67.0,3.0,0.9650524213679481,1,61,3,0.08440183520649913,Base Environment Reward | Pure SARSA,1,Pure SARSA,-196.72,0.8980088923455836,0.64,8.7
128,base,327,-127.0,8.0,0.9327689243027888,1,121,3,0.08356321165562473,Base Environment Reward | Pure SARSA,1,Pure SARSA,-186.98,0.9028663614239738,0.66,7.84
129,base,87,14.0,14.0,1.0,1,7,0,0.08273292073707238,Base Environment Reward | Pure SARSA,1,Pure SARSA,-183.3,0.9046392697905078,0.66,7.7
130,base,348,-12.0,10.0,0.9890547263681592,1,33,0,0.0819108796571245,Base Environment Reward | Pure SARSA,1,Pure SARSA,-181.32,0.9056523563695351,0.66,7.62
131,base,241,-174.0,7.0,0.9098156452416543,1,159,4,0.0810970064447087,Base Environment Reward | Pure SARSA,1,Pure SARSA,-180.88,0.9058805417843283,0.66,7.52
132,base,126,-194.0,5.0,0.9007481296758105,1,125,10,0.08029121994322386,Base Environment Reward | Pure SARSA,1,Pure SARSA,-175.18,0.9087536427551467,0.68,7.1
133,base,391,-160.0,5.0,0.9177057356608479,1,145,4,0.07949343980244751,Base Environment Reward | Pure SARSA,1,Pure SARSA,-174.96,0.9088633684409322,0.68,7.04
134,base,128,-20.0,11.0,0.9845847836897066,1,32,1,0.07870358647052357,Base Environment Reward | Pure SARSA,1,Pure SARSA,-171.82,0.9103705254613598,0.68,6.84
135,base,61,-160.0,4.0,0.9181636726546906,1,127,6,0.07792158118602974,Base Environment Reward | Pure SARSA,1,Pure SARSA,-168.5,0.9120770824965431,0.7,6.68
136,base,303,-32.0,9.0,0.9795918367346939,1,35,2,0.07714734597012363,Base Environment Reward | Pure SARSA,1,Pure SARSA,-164.36,0.9140940689318359,0.7,6.54
137,base,11,-62.0,8.0,0.9651394422310757,1,74,1,0.07638080361876705,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.98,0.916266812933408,0.72,6.38
138,base,413,-197.0,7.0,0.898355754857997,1,137,9,0.07562187769502744,Base Environment Reward | Pure SARSA,1,Pure SARSA,-163.18,0.9146918673038382,0.72,6.56
139,base,286,-23.0,9.0,0.9840716774514684,1,35,1,0.07487049252145589,Base Environment Reward | Pure SARSA,1,Pure SARSA,-160.04,0.9162005599642007,0.72,6.46
140,base,54,-254.0,7.0,0.8699551569506726,0,200,6,0.07412657317254079,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.78,0.9168200020862649,0.72,6.32
141,base,313,-12.0,8.0,0.9900398406374502,1,33,0,0.07339004546723658,Base Environment Reward | Pure SARSA,1,Pure SARSA,-152.32,0.9200288706478927,0.74,6.02
142,base,83,-308.0,4.0,0.844311377245509,0,200,12,0.07266083596156664,Base Environment Reward | Pure SARSA,1,Pure SARSA,-153.04,0.9196953672510989,0.74,6.1
143,base,114,-389.0,6.0,0.8030907278165503,0,200,21,0.0719388719412997,Base Environment Reward | Pure SARSA,1,Pure SARSA,-155.38,0.9185545934550159,0.74,6.36
144,base,388,-2.0,8.0,0.9950199203187251,1,23,0,0.0712240814146991,Base Environment Reward | Pure SARSA,1,Pure SARSA,-152.22,0.9201282986342987,0.74,6.26
145,base,414,-362.0,5.0,0.8169576059850374,0,200,18,0.07051639310534392,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.22,0.9171838686644473,0.72,6.58
146,base,104,-165.0,4.0,0.9156686626746507,1,141,5,0.06981573644502163,Base Environment Reward | Pure SARSA,1,Pure SARSA,-155.0,0.9188488083028234,0.74,6.4
147,base,283,-308.0,6.0,0.843469591226321,0,200,12,0.06912204156669123,Base Environment Reward | Pure SARSA,1,Pure SARSA,-155.72,0.9184984691856458,0.74,6.48
148,base,29,-278.0,6.0,0.8584247258225324,1,191,12,0.06843523929751637,Base Environment Reward | Pure SARSA,1,Pure SARSA,-154.76,0.9189687093380066,0.76,6.44
149,base,33,-54.0,8.0,0.9691235059760956,1,39,4,0.06775526115196767,Base Environment Reward | Pure SARSA,1,Pure SARSA,-155.38,0.9186599443977675,0.76,6.48
150,base,233,8.0,10.0,0.9990049751243781,1,13,0,0.06708203932499358,Base Environment Reward | Pure SARSA,1,Pure SARSA,-148.16,0.9222029181517521,0.78,6.14
151,base,426,-126.0,4.0,0.935129740518962,1,102,5,0.06641550668525911,Base Environment Reward | Pure SARSA,1,Pure SARSA,-148.88,0.9218721298031878,0.78,6.16
