Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
27,base,-347.0,1,23,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-489.25925925925924,0.18518518518518517,34.48148148148148
28,base,-27.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-472.75,0.21428571428571427,33.25
29,base,-317.0,0,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-467.37931034482756,0.20689655172413793,32.55172413793103
30,base,-335.0,0,15,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-462.96666666666664,0.2,31.966666666666665
31,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-448.38709677419354,0.22580645161290322,30.93548387096774
32,base,-227.0,0,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-441.46875,0.21875,30.0625
33,base,-398.0,0,22,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-440.1515151515151,0.21212121212121213,29.818181818181817
34,base,-171.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-432.2352941176471,0.23529411764705882,28.941176470588236
35,base,-140.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-423.8857142857143,0.2571428571428571,28.114285714285714
36,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-417.6666666666667,0.25,27.333333333333332
37,base,-299.0,0,11,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-414.4594594594595,0.24324324324324326,26.89189189189189
38,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-409.2894736842105,0.23684210526315788,26.236842105263158
39,base,-152.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-402.6923076923077,0.2564102564102564,25.564102564102566
40,base,-122.0,1,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-395.675,0.275,25.125
41,base,-88.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-388.1707317073171,0.2926829268292683,24.536585365853657
42,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-383.6904761904762,0.2857142857142857,23.952380952380953
43,base,-195.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-379.30232558139534,0.3023255813953488,23.441860465116278
44,base,-461.0,0,29,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-381.15909090909093,0.29545454545454547,23.568181818181817
45,base,-154.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-376.1111111111111,0.3111111111111111,23.08888888888889
46,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-372.4782608695652,0.30434782608695654,22.608695652173914
47,base,-114.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-366.97872340425533,0.3191489361702128,22.148936170212767
48,base,-335.0,0,15,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-366.3125,0.3125,22.0
49,base,-6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-358.9591836734694,0.32653061224489793,21.551020408163264
50,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-355.78,0.32,21.12
51,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-345.7,0.32,20.0
52,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-336.88,0.32,19.02
53,base,-105.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-326.7,0.34,18.12
54,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-322.92,0.34,17.7
55,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-324.62,0.32,17.6
56,base,-97.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-312.3,0.34,16.46
57,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-301.86,0.34,15.3
58,base,-26.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-286.32,0.36,13.96
59,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-275.88,0.36,12.8
60,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-273.72,0.36,12.56
61,base,-122.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-265.32,0.38,11.8
62,base,-135.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-259.7,0.4,11.32
63,base,-6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-246.1,0.42,10.24
64,base,-124.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-233.78,0.44,9.04
65,base,-64.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-220.62,0.46,7.88
66,base,-560.0,0,40,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-218.64,0.46,7.66
67,base,-6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-203.6,0.48,6.42
68,base,-416.0,0,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-205.76,0.48,6.66
69,base,-40.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-202.02,0.5,6.6
70,base,-67.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-198.28,0.52,6.48
71,base,-156.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-199.62,0.52,6.32
72,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-199.44,0.52,6.3
73,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-191.7,0.52,5.44
74,base,-29.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-189.42,0.52,5.22
75,base,-151.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-189.24,0.52,5.22
76,base,-102.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-179.54,0.54,4.44
77,base,-44.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-173.48,0.54,3.98
78,base,-122.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-175.38,0.54,4.02
79,base,-317.0,0,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-175.38,0.54,4.02
80,base,-5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-168.78,0.56,3.72
81,base,-92.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-170.4,0.56,3.72
82,base,-524.0,0,36,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-176.34,0.56,4.38
83,base,-91.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-170.2,0.58,3.94
84,base,-78.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-168.34,0.58,3.94
85,base,-20.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-165.94,0.58,3.94
86,base,-194.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-165.82,0.6,3.98
87,base,-113.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.1,0.62,3.76
88,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-161.74,0.62,3.72
89,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.88,0.6,3.74
90,base,-430.0,1,28,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-169.04,0.6,4.14
91,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-171.64,0.58,4.16
92,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-171.64,0.58,4.16
93,base,-168.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-171.1,0.58,4.14
94,base,-159.0,1,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-165.06,0.6,3.66
95,base,-58.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-163.14,0.6,3.7
96,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.02,0.62,3.68
97,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-160.74,0.6,3.66
98,base,-179.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-157.62,0.62,3.36
99,base,-306.0,1,22,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-163.62,0.62,3.8
100,base,-124.0,1,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.1,0.64,3.92
101,base,-113.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-160.36,0.66,3.92
102,base,-173.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.64,0.68,3.94
103,base,-81.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.16,0.68,3.92
104,base,-89.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-156.58,0.7,3.88
105,base,-276.0,1,18,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.1,0.72,4.24
106,base,-105.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.26,0.72,4.24
107,base,-325.0,1,27,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-160.76,0.74,4.78
108,base,-133.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-162.9,0.74,4.8
109,base,-27.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.44,0.76,4.8
110,base,-27.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-155.8,0.78,4.78
111,base,-170.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-156.76,0.78,4.82
112,base,-233.0,1,17,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.72,0.78,5.16
113,base,-68.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.96,0.78,5.16
114,base,-182.0,1,12,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-161.12,0.78,5.4
115,base,-71.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-161.26,0.78,5.4
116,base,-407.0,0,23,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.2,0.78,5.06
117,base,-247.0,1,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-163.02,0.78,5.22
118,base,-230.0,1,20,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-159.3,0.8,5.14
119,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.24,0.8,5.14
120,base,-91.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-158.72,0.8,5.18
121,base,-67.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-156.94,0.8,5.26
122,base,-108.0,1,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-154.92,0.82,5.36
123,base,-15.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-151.22,0.84,5.36
124,base,-18.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-151.0,0.84,5.36
125,base,-56.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-149.1,0.84,5.36
126,base,-283.0,1,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-152.72,0.84,5.76
127,base,-77.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-153.38,0.84,5.78
128,base,-62.0,1,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-152.18,0.84,5.8
129,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.56,0.86,5.54
130,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.3,0.86,5.54
131,base,-205.0,1,16,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-147.56,0.86,5.86
132,base,-379.0,1,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-144.66,0.88,5.62
133,base,-111.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.06,0.88,5.64
134,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-143.48,0.88,5.64
135,base,-281.0,1,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-148.7,0.88,5.9
136,base,-158.0,1,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-147.98,0.88,6.02
137,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-145.64,0.88,6.02
138,base,-149.0,1,11,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-144.62,0.9,6.24
139,base,-13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-140.7,0.92,6.22
140,base,-51.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-133.12,0.92,5.66
141,base,-124.0,1,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.24,0.94,5.72
142,base,-166.0,1,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-130.56,0.96,5.84
143,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.2,0.94,5.82
144,base,-33.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-128.68,0.94,5.72
145,base,-449.0,1,32,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-136.5,0.94,6.28
146,base,-198.0,1,14,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-140.4,0.94,6.56
147,base,-92.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-138.24,0.96,6.56
148,base,-98.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-136.62,0.96,6.58
149,base,-47.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.44,0.96,6.18
150,base,-6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-129.08,0.96,6.06
151,base,-248.0,1,10,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-131.78,0.96,6.26
152,base,-28.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-128.88,0.96,6.22
153,base,-51.0,1,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-128.28,0.96,6.28
154,base,-149.0,1,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-129.48,0.96,6.42
155,base,-82.0,1,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-125.6,0.96,6.2
156,base,-84.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-125.18,0.96,6.28
157,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-118.7,0.96,5.74
158,base,-125.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-118.54,0.96,5.72
159,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-117.92,0.96,5.72
160,base,-165.0,1,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-120.68,0.96,5.9
161,base,-10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-117.48,0.96,5.86
162,base,-72.0,1,4,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-114.26,0.96,5.6
163,base,-114.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-115.18,0.96,5.62
164,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-111.42,0.96,5.38
165,base,-101.0,1,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-112.02,0.96,5.5
166,base,-91.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-105.7,0.98,5.06
167,base,-5.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-100.86,0.98,4.92
168,base,-264.0,1,21,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-101.54,0.98,4.94
169,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-101.7,0.98,4.94
170,base,-21.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-100.3,0.98,4.92
171,base,-47.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-99.9,0.98,4.84
172,base,-96.0,1,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-99.66,0.98,4.9
173,base,-50.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-100.36,0.98,4.94
174,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-99.82,0.98,4.94
175,base,-143.0,1,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-101.56,0.98,5.12
176,base,-75.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-97.4,0.98,4.64
177,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-95.74,0.98,4.62
178,base,-25.0,1,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-95.0,0.98,4.62
179,base,-9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-95.46,0.98,4.62
180,base,-20.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-96.02,0.98,4.62
181,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-91.7,0.98,4.3
182,base,-188.0,1,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-87.88,0.98,4.0
183,base,-9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-85.84,0.98,3.98
184,base,-143.0,1,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-88.72,0.98,4.24
185,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-82.82,0.98,3.98
186,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-79.82,0.98,3.82
187,base,-49.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-80.88,0.98,3.82
188,base,-34.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-78.58,0.98,3.64
189,base,-25.0,1,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-78.82,0.98,3.7
190,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-77.86,0.98,3.7
191,base,-15.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-75.68,0.98,3.64
192,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-72.12,0.98,3.52
193,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-67.94,1.0,3.52
194,base,-93.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-69.14,1.0,3.54
195,base,-78.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-61.72,1.0,2.94
196,base,0.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-57.76,1.0,2.66
197,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.7,1.0,2.66
198,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.6,1.0,2.64
199,base,-14.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.94,1.0,2.64
200,base,-136.0,1,9,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.54,1.0,2.82
201,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.34,1.0,2.62
202,base,-220.0,1,14,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.18,1.0,2.9
203,base,-291.0,1,20,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-58.98,1.0,3.24
204,base,-17.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-56.34,1.0,3.14
205,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.62,1.0,3.0
206,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.16,1.0,2.92
207,base,-136.0,1,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.86,1.0,3.06
208,base,-67.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.7,1.0,3.06
209,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.54,1.0,3.06
210,base,-86.0,1,1,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.96,1.0,2.9
211,base,-18.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.12,1.0,2.9
212,base,-279.0,1,20,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-57.26,1.0,3.22
213,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-54.78,1.0,3.2
214,base,-39.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.68,1.0,3.24
215,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-53.48,1.0,3.12
216,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.58,1.0,3.1
217,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.28,1.0,3.08
218,base,-12.0,1,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.24,1.0,2.7
219,base,-167.0,1,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.68,1.0,2.86
220,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-49.42,1.0,2.84
221,base,-164.0,1,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.76,1.0,2.98
222,base,-117.0,1,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.18,1.0,2.92
223,base,-44.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.06,1.0,2.88
224,base,-186.0,1,14,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-55.96,1.0,3.16
225,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.9,1.0,2.98
226,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.18,1.0,2.98
227,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.14,1.0,2.98
228,base,-52.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.68,1.0,2.92
229,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-51.24,1.0,2.92
230,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-50.6,1.0,2.92
231,base,-88.0,1,7,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-52.58,1.0,3.06
232,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.66,1.0,2.88
233,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-48.26,1.0,2.88
234,base,-45.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.3,1.0,2.62
235,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-46.64,1.0,2.62
