Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
67,base,273,-99.0,12.0,0.944831013916501,1,57,7,0.15365895984665875,Base Environment Reward,1,Base Environment Reward,-292.66,0.8501975420043728,0.36,15.8
68,base,406,-335.0,3.0,0.8312531203195207,0,200,15,0.15213219183012222,Base Environment Reward,1,Base Environment Reward,-294.24,0.8494434315158951,0.34,15.82
69,base,428,-326.0,10.0,0.8328358208955224,0,200,14,0.15062059390570817,Base Environment Reward,1,Base Environment Reward,-293.34,0.8498588717623201,0.34,15.72
70,base,311,-263.0,11.0,0.8637493784186971,0,200,7,0.14912401534213818,Base Environment Reward,1,Base Environment Reward,-291.36,0.8508272391216347,0.34,15.5
71,base,223,-104.0,9.0,0.9437531110004977,1,80,5,0.14764230690581212,Base Environment Reward,1,Base Environment Reward,-284.04,0.8545011090912722,0.36,15.0
72,base,223,-106.0,9.0,0.9427575908412146,1,100,3,0.1461753208459272,Base Environment Reward,1,Base Environment Reward,-278.1,0.8574736154580717,0.36,14.56
73,base,171,-425.0,6.0,0.7851445663010967,0,200,25,0.14472291087974465,Base Environment Reward,1,Base Environment Reward,-276.84,0.8581242419757311,0.36,14.42
74,base,203,-326.0,10.0,0.8328358208955224,0,200,14,0.14328493217800306,Base Environment Reward,1,Base Environment Reward,-275.76,0.8586535318132533,0.36,14.3
75,base,247,-112.0,10.0,0.9393034825870646,1,97,4,0.14186124135047637,Base Environment Reward,1,Base Environment Reward,-270.4,0.8613121748846063,0.38,13.98
76,base,469,-166.0,4.0,0.9151696606786427,1,124,7,0.14045169643167554,Base Environment Reward,1,Base Environment Reward,-264.14,0.8644434982727428,0.4,13.5
77,base,392,-299.0,10.0,0.8462686567164179,0,200,11,0.13905615686669232,Base Environment Reward,1,Base Environment Reward,-260.0,0.8665031997652801,0.4,13.04
78,base,286,-263.0,9.0,0.8646092583374814,0,200,7,0.1376744834971835,Base Environment Reward,1,Base Environment Reward,-258.2,0.8674317485683934,0.4,12.84
79,base,266,-213.0,8.0,0.8899402390438247,1,90,16,0.13630653854749458,Base Environment Reward,1,Base Environment Reward,-254.14,0.8694300545961526,0.42,12.68
80,base,67,-56.0,13.0,0.9657228017883756,1,68,1,0.1349521856109213,Base Environment Reward,1,Base Environment Reward,-246.58,0.8731313501134755,0.44,12.18
81,base,207,-294.0,8.0,0.849601593625498,1,180,15,0.1336112896361075,Base Environment Reward,1,Base Environment Reward,-251.96,0.8704911752265422,0.44,12.44
82,base,42,-731.0,9.0,0.6316575410652066,0,200,59,0.13228371691357846,Base Environment Reward,1,Base Environment Reward,-259.16,0.8668587244502427,0.44,13.24
83,base,183,-299.0,5.0,0.8483790523690773,0,200,11,0.13096933506240768,Base Environment Reward,1,Base Environment Reward,-255.56,0.8686542356721878,0.44,12.84
84,base,324,-24.0,5.0,0.9855361596009975,1,36,1,0.12966801301701647,Base Environment Reward,1,Base Environment Reward,-248.62,0.8720993572666041,0.46,12.48
85,base,64,9.0,10.0,0.9995024875621891,1,12,0,0.12837962101410438,Base Environment Reward,1,Base Environment Reward,-244.46,0.8741422221648335,0.46,12.28
86,base,306,-389.0,4.0,0.8038922155688623,0,200,21,0.12710403057970981,Base Environment Reward,1,Base Environment Reward,-246.26,0.8732524854288292,0.46,12.48
87,base,351,-191.0,7.0,0.9013452914798207,1,185,3,0.12584111451639896,Base Environment Reward,1,Base Environment Reward,-241.4,0.8756895455640503,0.48,12.02
88,base,172,-80.0,9.0,0.9556993529118964,1,56,5,0.12459074689058212,Base Environment Reward,1,Base Environment Reward,-237.38,0.8776478439995337,0.5,11.94
89,base,81,-281.0,3.0,0.8582126809785322,0,200,9,0.1233528030199561,Base Environment Reward,1,Base Environment Reward,-235.94,0.878407715148985,0.5,11.78
90,base,51,-290.0,6.0,0.8524426719840479,0,200,10,0.12212715946107126,Base Environment Reward,1,Base Environment Reward,-231.98,0.8804267475151073,0.5,11.34
91,base,454,-272.0,7.0,0.8609865470852018,0,200,8,0.1209136939970222,Base Environment Reward,1,Base Environment Reward,-236.52,0.8782034153041508,0.48,11.46
92,base,82,-308.0,7.0,0.8430493273542601,0,200,12,0.1197122856252607,Base Environment Reward,1,Base Environment Reward,-234.72,0.8791082265524313,0.48,11.26
93,base,254,-317.0,9.0,0.8377302140368342,0,200,13,0.11852281454552979,Base Environment Reward,1,Base Environment Reward,-232.2,0.8803239086774793,0.48,10.98
94,base,352,-344.0,8.0,0.8247011952191236,0,200,16,0.11734516214791764,Base Environment Reward,1,Base Environment Reward,-232.74,0.8800716639251454,0.48,11.04
95,base,428,-317.0,10.0,0.8373134328358209,0,200,13,0.11617921100103025,Base Environment Reward,1,Base Environment Reward,-235.4,0.878757266246705,0.46,11.02
96,base,409,-3.0,11.0,0.9930382894082546,1,24,0,0.11502484484028157,Base Environment Reward,1,Base Environment Reward,-230.02,0.8813639132131028,0.48,10.86
97,base,214,-299.0,7.0,0.8475336322869955,0,200,11,0.11388194855629999,Base Environment Reward,1,Base Environment Reward,-233.94,0.8794201635480857,0.46,10.96
98,base,441,-290.0,5.0,0.8528678304239401,0,200,10,0.11275040818345007,Base Environment Reward,1,Base Environment Reward,-228.18,0.8823141735430188,0.46,10.32
99,base,188,-55.0,8.0,0.9686254980079682,1,67,1,0.11163011088846825,Base Environment Reward,1,Base Environment Reward,-225.54,0.8836468825081534,0.46,10.1
100,base,91,-277.0,4.0,0.8597804391217565,1,190,12,0.11052094495921153,Base Environment Reward,1,Base Environment Reward,-226.18,0.8833624116093136,0.46,10.08
101,base,413,-109.0,7.0,0.9422022919780767,1,103,3,0.1094227997935179,Base Environment Reward,1,Base Environment Reward,-222.38,0.8852557848031353,0.48,9.92
102,base,191,-125.0,5.0,0.9351620947630923,1,128,2,0.10833556588817753,Base Environment Reward,1,Base Environment Reward,-218.54,0.8871877262499664,0.5,9.7
103,base,42,-182.0,9.0,0.904927824788452,1,140,7,0.1072591348280134,Base Environment Reward,1,Base Environment Reward,-214.22,0.8893062328704238,0.52,9.4
104,base,166,-194.0,9.0,0.8989547038327527,1,143,8,0.10619339927507061,Base Environment Reward,1,Base Environment Reward,-211.94,0.8904243403999936,0.54,9.32
105,base,468,-123.0,8.0,0.9347609561752988,1,90,6,0.105138252957913,Base Environment Reward,1,Base Environment Reward,-213.52,0.8896762195632612,0.54,9.38
106,base,402,-174.0,11.0,0.9080059671805072,1,141,6,0.10409359066102605,Base Environment Reward,1,Base Environment Reward,-208.5,0.8921412716422972,0.56,9.0
107,base,332,-55.0,7.0,0.9691081215744893,1,58,2,0.10305930821432525,Base Environment Reward,1,Base Environment Reward,-206.06,0.8933479604945249,0.56,8.96
108,base,162,-308.0,9.0,0.8422100547536088,0,200,12,0.1020353024827686,Base Environment Reward,1,Base Environment Reward,-212.1,0.890371088030949,0.54,9.2
109,base,187,13.0,13.0,1.0,1,8,0,0.10102147135607228,Base Environment Reward,1,Base Environment Reward,-210.98,0.8908498910234677,0.54,9.16
110,base,202,-28.0,13.0,0.979632389468455,1,31,2,0.10001771373852866,Base Environment Reward,1,Base Environment Reward,-204.66,0.8939649268725383,0.56,8.88
111,base,189,-29.0,4.0,0.9835329341317365,1,32,2,0.09902392953892533,Base Environment Reward,1,Base Environment Reward,-204.7,0.8939645985162896,0.56,8.92
112,base,213,-110.0,9.0,0.9407665505226481,1,59,8,0.09804001966056436,Base Environment Reward,1,Base Environment Reward,-205.44,0.893615334797752,0.56,9.0
113,base,262,-52.0,10.0,0.9691542288557214,1,37,4,0.09706588599138075,Base Environment Reward,1,Base Environment Reward,-206.22,0.8932469283211886,0.56,9.06
114,base,113,-51.0,8.0,0.9706175298804781,1,54,2,0.096101431394159,Base Environment Reward,1,Base Environment Reward,-205.4,0.8936836449058692,0.56,9.04
115,base,27,-165.0,7.0,0.9142999501743896,1,87,11,0.09514655969684695,Base Environment Reward,1,Base Environment Reward,-203.08,0.8948310596620987,0.58,9.08
116,base,161,-256.0,5.0,0.8698254364089776,1,151,14,0.09420117568296583,Base Environment Reward,1,Base Environment Reward,-201.86,0.895464620183107,0.6,9.1
117,base,403,-299.0,8.0,0.8471115537848606,0,200,11,0.09326518508211563,Base Environment Reward,1,Base Environment Reward,-205.86,0.8935102309804741,0.58,9.18
118,base,243,-58.0,8.0,0.9671314741035857,1,34,5,0.09233849456057472,Base Environment Reward,1,Base Environment Reward,-200.32,0.8962277980561555,0.6,8.98
119,base,208,13.0,13.0,1.0,1,8,0,0.09142101171199299,Base Environment Reward,1,Base Environment Reward,-193.54,0.899571081638245,0.62,8.7
120,base,162,-115.0,9.0,0.93827775012444,1,127,1,0.0905126450481774,Base Environment Reward,1,Base Environment Reward,-190.58,0.9010616490723597,0.64,8.58
121,base,132,-114.0,7.0,0.9397110114598903,1,99,4,0.08961330398996908,Base Environment Reward,1,Base Environment Reward,-190.78,0.9009808070815477,0.64,8.56
122,base,268,-146.0,10.0,0.9223880597014925,1,122,5,0.08872289885821115,Base Environment Reward,1,Base Environment Reward,-191.58,0.9005734164587532,0.64,8.6
123,base,409,-4.0,11.0,0.9925410243659871,1,25,0,0.08784134086480613,Base Environment Reward,1,Base Environment Reward,-183.16,0.9047213456200511,0.66,8.1
124,base,188,-93.0,8.0,0.9497011952191236,1,69,5,0.08696854210386237,Base Environment Reward,1,Base Environment Reward,-178.5,0.9070586531065231,0.68,7.92
125,base,342,-279.0,10.0,0.8562189054726368,1,120,20,0.08610441554292837,Base Environment Reward,1,Base Environment Reward,-181.84,0.9053969615642344,0.68,8.24
126,base,162,-248.0,9.0,0.8720756595321055,1,152,13,0.08524887501431419,Base Environment Reward,1,Base Environment Reward,-183.48,0.9045350815413038,0.68,8.36
127,base,4,-17.0,3.0,0.9900149775336995,1,38,0,0.08440183520649913,Base Environment Reward,1,Base Environment Reward,-177.84,0.9074100079576495,0.7,8.14
128,base,327,-78.0,8.0,0.9571713147410359,1,45,6,0.08356321165562473,Base Environment Reward,1,Base Environment Reward,-174.14,0.9092612490857205,0.72,8.12
129,base,87,14.0,14.0,1.0,1,7,0,0.08273292073707238,Base Environment Reward,1,Base Environment Reward,-169.6,0.911462444304844,0.72,7.8
130,base,348,-34.0,10.0,0.9781094527363184,1,37,2,0.0819108796571245,Base Environment Reward,1,Base Environment Reward,-169.16,0.9117101773238029,0.72,7.82
131,base,241,-133.0,7.0,0.9302441454907823,1,82,8,0.0810970064447087,Base Environment Reward,1,Base Environment Reward,-165.94,0.9133230283611086,0.72,7.68
132,base,126,-133.0,5.0,0.9311720698254364,1,82,8,0.08029121994322386,Base Environment Reward,1,Base Environment Reward,-153.98,0.9193133189363131,0.74,6.66
133,base,391,-107.0,5.0,0.9441396508728179,1,92,4,0.07949343980244751,Base Environment Reward,1,Base Environment Reward,-150.14,0.921228530906388,0.76,6.52
134,base,128,-5.0,11.0,0.9920437593237196,1,26,0,0.07870358647052357,Base Environment Reward,1,Base Environment Reward,-149.76,0.9213586829008423,0.76,6.5
135,base,61,-60.0,4.0,0.9680638722554891,1,63,2,0.07792158118602974,Base Environment Reward,1,Base Environment Reward,-151.14,0.9207299105947083,0.76,6.54
136,base,303,-176.0,9.0,0.9079143852663016,1,107,10,0.07714734597012363,Base Environment Reward,1,Base Environment Reward,-146.88,0.9228103539886573,0.78,6.32
137,base,11,-24.0,8.0,0.9840637450199203,1,18,3,0.07638080361876705,Base Environment Reward,1,Base Environment Reward,-143.54,0.9244647230594591,0.78,6.32
138,base,413,-13.0,7.0,0.9900348779272546,1,34,0,0.07562187769502744,Base Environment Reward,1,Base Environment Reward,-142.2,0.9251514335597664,0.78,6.22
139,base,286,-63.0,9.0,0.9641612742658039,1,48,4,0.07487049252145589,Base Environment Reward,1,Base Environment Reward,-137.84,0.9272704054255118,0.8,6.12
140,base,54,-100.0,7.0,0.9466865969108121,1,49,8,0.07412657317254079,Base Environment Reward,1,Base Environment Reward,-134.04,0.929155283924047,0.82,6.08
141,base,313,-72.0,8.0,0.9601593625498008,1,66,3,0.07339004546723658,Base Environment Reward,1,Base Environment Reward,-130.04,0.9311387402333391,0.84,5.98
142,base,83,-197.0,4.0,0.8997005988023952,1,137,9,0.07266083596156664,Base Environment Reward,1,Base Environment Reward,-127.82,0.9322717656623019,0.86,5.92
143,base,114,-185.0,6.0,0.9047856430707877,1,80,14,0.0719388719412997,Base Environment Reward,1,Base Environment Reward,-125.18,0.9336128742429808,0.88,5.94
144,base,388,-2.0,8.0,0.9950199203187251,1,23,0,0.0712240814146991,Base Environment Reward,1,Base Environment Reward,-118.34,0.9370192487449729,0.9,5.62
145,base,414,-278.0,5.0,0.8588528678304239,1,200,11,0.07051639310534392,Base Environment Reward,1,Base Environment Reward,-117.56,0.937450037444865,0.92,5.58
146,base,104,-20.0,4.0,0.9880239520958084,1,32,1,0.06981573644502163,Base Environment Reward,1,Base Environment Reward,-117.9,0.937349750698616,0.92,5.6
147,base,283,-229.0,6.0,0.882851445663011,1,115,15,0.06912204156669123,Base Environment Reward,1,Base Environment Reward,-116.5,0.9380561069661364,0.94,5.68
148,base,29,-43.0,6.0,0.9755732801595214,1,55,1,0.06843523929751637,Base Environment Reward,1,Base Environment Reward,-111.56,0.9405102159608479,0.96,5.5
149,base,33,5.0,8.0,0.9985059760956175,1,16,0,0.06775526115196767,Base Environment Reward,1,Base Environment Reward,-110.36,0.9411078255226009,0.96,5.48
150,base,233,-18.0,10.0,0.9860696517412936,1,30,1,0.06708203932499358,Base Environment Reward,1,Base Environment Reward,-105.18,0.9436336097749916,0.96,5.26
151,base,426,-84.0,4.0,0.9560878243512974,1,78,3,0.06641550668525911,Base Environment Reward,1,Base Environment Reward,-104.68,0.9439113204224561,0.96,5.26
152,base,388,-34.0,8.0,0.9790836653386454,1,19,4,0.0657555967684517,Base Environment Reward,1,Base Environment Reward,-102.86,0.9447897518339672,0.96,5.3
153,base,387,4.0,11.0,0.9965191447041273,1,17,0,0.06510224377065366,Base Environment Reward,1,Base Environment Reward,-99.14,0.9466215782322807,0.96,5.16
154,base,391,-115.0,5.0,0.940149625935162,1,100,4,0.06445538254178038,Base Environment Reward,1,Base Environment Reward,-97.56,0.9474454766743289,0.96,5.08
155,base,266,-8.0,8.0,0.9920318725099602,1,29,0,0.06381494857908387,Base Environment Reward,1,Base Environment Reward,-95.26,0.9485908950010221,0.96,4.96
156,base,482,-126.0,7.0,0.9337319382162431,1,93,6,0.06318087802072074,Base Environment Reward,1,Base Environment Reward,-94.3,0.9491054144217368,0.96,4.96
157,base,46,-23.0,9.0,0.9840716774514684,1,35,1,0.06255310763938407,Base Environment Reward,1,Base Environment Reward,-93.66,0.9494046855392763,0.96,4.94
158,base,369,-49.0,5.0,0.9730673316708229,1,52,2,0.06193157483599867,Base Environment Reward,1,Base Environment Reward,-88.48,0.9520218310776207,0.98,4.74
159,base,302,-3.0,12.0,0.992544731610338,1,24,0,0.06131621763347887,Base Environment Reward,1,Base Environment Reward,-88.8,0.9518727257098274,0.98,4.74
160,base,234,-126.0,8.0,0.9332669322709163,1,120,3,0.060706974670548426,Base Environment Reward,1,Base Environment Reward,-90.76,0.9509454165658765,0.98,4.76
161,base,201,-18.0,9.0,0.9865604778496765,1,21,2,0.06010378519562174,Base Environment Reward,1,Base Environment Reward,-90.54,0.9510059674402354,0.98,4.76
162,base,71,-109.0,5.0,0.943142144638404,1,85,5,0.059506589060745955,Base Environment Reward,1,Base Environment Reward,-90.52,0.9510534793225506,0.98,4.7
163,base,421,-10.0,6.0,0.9920239282153539,1,31,0,0.05891532671560321,Base Environment Reward,1,Base Environment Reward,-89.68,0.9515108733097432,0.98,4.62
164,base,462,-106.0,8.0,0.9432270916334662,1,109,2,0.05832993920157248,Base Environment Reward,1,Base Environment Reward,-90.78,0.9509630645448028,0.98,4.62
