Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
18,base,-317.0,0,13,0.01,Base Environment Reward,1,Base Environment Reward,-591.8888888888889,0.1111111111111111,44.5
19,base,-236.0,0,4,0.01,Base Environment Reward,1,Base Environment Reward,-573.1578947368421,0.10526315789473684,42.36842105263158
20,base,-110.0,1,5,0.01,Base Environment Reward,1,Base Environment Reward,-550.0,0.15,40.5
21,base,-105.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-528.8095238095239,0.19047619047619047,38.61904761904762
22,base,-143.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-511.27272727272725,0.22727272727272727,36.86363636363637
23,base,-326.0,0,14,0.01,Base Environment Reward,1,Base Environment Reward,-503.2173913043478,0.21739130434782608,35.869565217391305
24,base,-542.0,0,38,0.01,Base Environment Reward,1,Base Environment Reward,-504.8333333333333,0.20833333333333334,35.958333333333336
25,base,-132.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-489.92,0.24,34.56
26,base,-443.0,0,27,0.01,Base Environment Reward,1,Base Environment Reward,-488.11538461538464,0.23076923076923078,34.26923076923077
27,base,-36.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-471.3703703703704,0.25925925925925924,33.074074074074076
28,base,-218.0,0,2,0.01,Base Environment Reward,1,Base Environment Reward,-462.32142857142856,0.25,31.964285714285715
29,base,-353.0,0,17,0.01,Base Environment Reward,1,Base Environment Reward,-458.55172413793105,0.2413793103448276,31.448275862068964
30,base,-207.0,1,5,0.01,Base Environment Reward,1,Base Environment Reward,-450.1666666666667,0.26666666666666666,30.566666666666666
31,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-435.3225806451613,0.2903225806451613,29.580645161290324
32,base,-57.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-423.5,0.3125,28.65625
33,base,-281.0,0,9,0.01,Base Environment Reward,1,Base Environment Reward,-419.1818181818182,0.30303030303030304,28.060606060606062
34,base,-107.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-410.0,0.3235294117647059,27.235294117647058
35,base,-107.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-401.34285714285716,0.34285714285714286,26.514285714285716
36,base,-131.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-393.8333333333333,0.3611111111111111,25.77777777777778
37,base,-465.0,1,35,0.01,Base Environment Reward,1,Base Environment Reward,-395.7567567567568,0.3783783783783784,26.027027027027028
38,base,-344.0,0,16,0.01,Base Environment Reward,1,Base Environment Reward,-394.39473684210526,0.3684210526315789,25.763157894736842
39,base,-236.0,0,4,0.01,Base Environment Reward,1,Base Environment Reward,-390.3333333333333,0.358974358974359,25.205128205128204
40,base,-542.0,0,38,0.01,Base Environment Reward,1,Base Environment Reward,-394.125,0.35,25.525
41,base,-21.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-385.0243902439024,0.36585365853658536,24.902439024390244
42,base,-218.0,0,2,0.01,Base Environment Reward,1,Base Environment Reward,-381.04761904761904,0.35714285714285715,24.357142857142858
43,base,-218.0,0,2,0.01,Base Environment Reward,1,Base Environment Reward,-377.25581395348837,0.3488372093023256,23.837209302325583
44,base,-146.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-372.0,0.36363636363636365,23.295454545454547
45,base,-61.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-365.0888888888889,0.37777777777777777,22.77777777777778
46,base,-139.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-360.17391304347825,0.391304347826087,22.282608695652176
47,base,-22.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-352.97872340425533,0.40425531914893614,21.80851063829787
48,base,-290.0,0,10,0.01,Base Environment Reward,1,Base Environment Reward,-351.6666666666667,0.3958333333333333,21.5625
49,base,-122.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-346.9795918367347,0.40816326530612246,21.122448979591837
50,base,-31.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-340.66,0.42,20.7
51,base,-200.0,0,0,0.01,Base Environment Reward,1,Base Environment Reward,-330.76,0.42,19.6
52,base,-200.0,0,0,0.01,Base Environment Reward,1,Base Environment Reward,-319.78,0.42,18.38
53,base,-81.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-307.32,0.44,17.26
54,base,-389.0,0,21,0.01,Base Environment Reward,1,Base Environment Reward,-309.66,0.42,17.28
55,base,-60.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-305.78,0.44,17.16
56,base,-74.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-292.64,0.46,16.06
57,base,-160.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-282.84,0.48,15.06
58,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-267.8,0.5,13.86
59,base,-254.0,0,6,0.01,Base Environment Reward,1,Base Environment Reward,-259.7,0.5,12.96
60,base,-6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-248.44,0.52,12.14
61,base,-18.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-238.14,0.54,11.4
62,base,-117.0,1,6,0.01,Base Environment Reward,1,Base Environment Reward,-232.34,0.56,11.06
63,base,-227.0,0,3,0.01,Base Environment Reward,1,Base Environment Reward,-222.62,0.56,9.98
64,base,-101.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-209.3,0.58,8.74
65,base,-218.0,0,2,0.01,Base Environment Reward,1,Base Environment Reward,-199.4,0.58,7.64
66,base,-20.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-188.82,0.58,6.8
67,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-176.1,0.6,5.84
68,base,-205.0,1,3,0.01,Base Environment Reward,1,Base Environment Reward,-173.86,0.62,5.64
69,base,-80.0,1,7,0.01,Base Environment Reward,1,Base Environment Reward,-170.74,0.64,5.7
70,base,-1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-168.56,0.64,5.6
71,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-166.28,0.64,5.58
72,base,-74.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-164.9,0.64,5.6
73,base,-186.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-162.1,0.66,5.36
74,base,-209.0,0,1,0.01,Base Environment Reward,1,Base Environment Reward,-155.44,0.66,4.62
75,base,-91.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-154.62,0.66,4.62
76,base,-68.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-147.12,0.68,4.1
77,base,-154.0,1,5,0.01,Base Environment Reward,1,Base Environment Reward,-149.48,0.68,4.16
78,base,-506.0,0,34,0.01,Base Environment Reward,1,Base Environment Reward,-155.24,0.68,4.8
79,base,-209.0,0,1,0.01,Base Environment Reward,1,Base Environment Reward,-152.36,0.68,4.48
80,base,-1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-148.24,0.68,4.38
81,base,-52.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-149.48,0.68,4.38
82,base,-479.0,0,31,0.01,Base Environment Reward,1,Base Environment Reward,-157.92,0.66,5.0
83,base,-39.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-153.08,0.68,4.82
84,base,-84.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-152.62,0.68,4.84
85,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-150.28,0.68,4.8
86,base,-227.0,0,3,0.01,Base Environment Reward,1,Base Environment Reward,-152.2,0.66,4.86
87,base,-308.0,0,12,0.01,Base Environment Reward,1,Base Environment Reward,-149.06,0.64,4.4
88,base,-200.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-146.18,0.66,4.16
89,base,-68.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-142.82,0.68,4.08
90,base,-52.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-133.02,0.7,3.36
91,base,-109.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-134.78,0.7,3.38
92,base,-176.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-133.94,0.72,3.36
93,base,-107.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-131.72,0.74,3.32
94,base,-36.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-129.52,0.74,3.32
95,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-128.18,0.74,3.32
96,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-125.18,0.74,3.32
97,base,-193.0,1,5,0.01,Base Environment Reward,1,Base Environment Reward,-128.6,0.74,3.42
98,base,-60.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-124.0,0.76,3.24
99,base,-74.0,1,6,0.01,Base Environment Reward,1,Base Environment Reward,-123.04,0.76,3.36
100,base,-20.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-122.82,0.76,3.4
101,base,-48.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-119.78,0.78,3.48
102,base,-187.0,1,7,0.01,Base Environment Reward,1,Base Environment Reward,-119.52,0.8,3.62
103,base,-85.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-119.6,0.8,3.62
104,base,-26.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-112.34,0.82,3.2
105,base,-126.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-113.66,0.82,3.24
106,base,-91.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-114.0,0.82,3.16
107,base,-13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-111.06,0.82,3.16
108,base,-123.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-113.76,0.82,3.16
109,base,-13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-108.94,0.84,3.04
110,base,-29.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-109.4,0.84,3.08
111,base,-161.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-112.26,0.84,3.16
112,base,-43.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-110.78,0.84,3.08
113,base,-18.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-106.6,0.86,3.06
114,base,-71.0,1,6,0.01,Base Environment Reward,1,Base Environment Reward,-106.0,0.86,3.16
115,base,-39.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-102.42,0.88,3.12
116,base,-23.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-102.48,0.88,3.08
117,base,-36.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-103.28,0.88,3.12
118,base,-140.0,1,8,0.01,Base Environment Reward,1,Base Environment Reward,-101.98,0.88,3.22
119,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-100.12,0.88,3.08
120,base,-111.0,1,7,0.01,Base Environment Reward,1,Base Environment Reward,-102.32,0.88,3.22
121,base,-32.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-103.14,0.88,3.22
122,base,-10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-101.86,0.88,3.2
123,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-97.92,0.88,3.16
124,base,-18.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-94.1,0.9,3.14
125,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-92.12,0.9,3.12
126,base,-27.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-91.3,0.9,3.1
127,base,-13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-88.48,0.9,3.0
128,base,-93.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-80.22,0.92,2.4
129,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-75.76,0.94,2.38
130,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-75.62,0.94,2.38
131,base,-134.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-77.26,0.94,2.42
132,base,-23.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-68.14,0.96,1.8
133,base,-85.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-69.06,0.96,1.88
134,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-67.16,0.96,1.86
135,base,-48.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-68.32,0.96,1.9
136,base,-71.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-65.2,0.98,1.92
137,base,-14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-59.32,1.0,1.68
138,base,-17.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-55.66,1.0,1.62
139,base,-60.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-55.5,1.0,1.62
140,base,-325.0,1,20,0.01,Base Environment Reward,1,Base Environment Reward,-60.96,1.0,1.98
141,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-58.78,1.0,1.96
142,base,-143.0,1,7,0.01,Base Environment Reward,1,Base Environment Reward,-58.12,1.0,2.08
143,base,-243.0,1,10,0.01,Base Environment Reward,1,Base Environment Reward,-60.84,1.0,2.28
144,base,-20.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-60.52,1.0,2.28
145,base,-54.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-61.72,1.0,2.28
146,base,-29.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-62.52,1.0,2.28
147,base,-109.0,1,3,0.01,Base Environment Reward,1,Base Environment Reward,-60.84,1.0,2.24
148,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-59.64,1.0,2.22
149,base,-4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-58.24,1.0,2.1
150,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-57.64,1.0,2.06
151,base,-78.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-58.24,1.0,2.02
152,base,-100.0,1,8,0.01,Base Environment Reward,1,Base Environment Reward,-56.5,1.0,2.04
153,base,-17.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-55.14,1.0,2.04
154,base,-34.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-55.3,1.0,2.04
155,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-52.7,1.0,2.0
156,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-50.82,1.0,2.0
157,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-50.42,1.0,2.0
158,base,-17.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-48.3,1.0,2.0
159,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-47.8,1.0,2.0
160,base,-80.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-48.82,1.0,1.96
161,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-45.42,1.0,1.88
162,base,-7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-44.7,1.0,1.84
163,base,-50.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-45.34,1.0,1.84
164,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-43.8,1.0,1.72
165,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-42.92,1.0,1.72
166,base,-69.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-43.84,1.0,1.72
167,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-42.94,1.0,1.68
168,base,-44.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-41.02,1.0,1.56
169,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.1,1.0,1.56
170,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-38.74,1.0,1.42
171,base,1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-38.08,1.0,1.42
172,base,2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-37.84,1.0,1.42
173,base,-1.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-38.08,1.0,1.44
174,base,-11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-37.94,1.0,1.44
175,base,-26.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-38.62,1.0,1.48
176,base,-205.0,1,5,0.01,Base Environment Reward,1,Base Environment Reward,-42.18,1.0,1.58
177,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.72,1.0,1.58
178,base,-60.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-41.06,1.0,1.58
179,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.16,1.0,1.58
180,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.12,1.0,1.58
181,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-38.22,1.0,1.54
182,base,4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-37.68,1.0,1.54
183,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-35.76,1.0,1.46
184,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-35.8,1.0,1.46
185,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-34.56,1.0,1.42
186,base,-14.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-33.42,1.0,1.38
187,base,-77.0,1,5,0.01,Base Environment Reward,1,Base Environment Reward,-34.68,1.0,1.48
188,base,-12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-34.58,1.0,1.46
189,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-33.28,1.0,1.46
190,base,-5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-26.88,1.0,1.06
191,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-26.66,1.0,1.06
192,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-23.56,1.0,0.92
193,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-18.54,1.0,0.72
194,base,-16.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-18.46,1.0,0.72
195,base,-7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-17.52,1.0,0.72
196,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-16.74,1.0,0.72
197,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.34,1.0,0.66
198,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.28,1.0,0.66
199,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.98,1.0,0.66
200,base,-4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.26,1.0,0.66
201,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-12.7,1.0,0.62
202,base,-56.0,1,4,0.01,Base Environment Reward,1,Base Environment Reward,-11.82,1.0,0.54
203,base,-21.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-11.9,1.0,0.56
204,base,-3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.28,1.0,0.56
205,base,2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.32,1.0,0.56
206,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.2,1.0,0.56
207,base,-8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.5,1.0,0.56
208,base,-109.0,1,3,0.01,Base Environment Reward,1,Base Environment Reward,-13.34,1.0,0.62
209,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.3,1.0,0.62
210,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.5,1.0,0.62
211,base,-38.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-12.44,1.0,0.66
212,base,-2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-12.34,1.0,0.66
213,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.14,1.0,0.62
214,base,-103.0,1,6,0.01,Base Environment Reward,1,Base Environment Reward,-13.32,1.0,0.74
215,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.24,1.0,0.74
216,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.7,1.0,0.74
217,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.68,1.0,0.74
218,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-10.64,1.0,0.7
219,base,-33.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-11.48,1.0,0.74
220,base,0.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-11.62,1.0,0.74
221,base,-54.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-12.72,1.0,0.78
222,base,-82.0,1,3,0.01,Base Environment Reward,1,Base Environment Reward,-14.4,1.0,0.84
223,base,-8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.54,1.0,0.82
224,base,-9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-14.5,1.0,0.82
225,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-13.78,1.0,0.78
226,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.46,1.0,0.68
227,base,-6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.78,1.0,0.68
228,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.42,1.0,0.6
229,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.34,1.0,0.6
230,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.26,1.0,0.6
231,base,-14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.76,1.0,0.6
232,base,2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.8,1.0,0.6
233,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.8,1.0,0.6
234,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.92,1.0,0.6
235,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.06,1.0,0.6
236,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.68,1.0,0.56
237,base,-2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.18,1.0,0.46
238,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-6.78,1.0,0.46
239,base,-97.0,1,6,0.01,Base Environment Reward,1,Base Environment Reward,-8.82,1.0,0.58
240,base,-11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.94,1.0,0.58
241,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.02,1.0,0.58
242,base,-2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.3,1.0,0.58
243,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.26,1.0,0.58
244,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.74,1.0,0.58
245,base,-23.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-9.06,1.0,0.62
246,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.04,1.0,0.62
247,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.04,1.0,0.62
248,base,6.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.98,1.0,0.62
249,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.04,1.0,0.62
250,base,-3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.02,1.0,0.62
251,base,-2.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-9.06,1.0,0.62
252,base,-4.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-8.02,1.0,0.54
253,base,5.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.5,1.0,0.52
254,base,7.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.3,1.0,0.52
255,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.08,1.0,0.52
256,base,-27.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-7.8,1.0,0.56
257,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-7.36,1.0,0.56
258,base,11.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-4.96,1.0,0.5
259,base,8.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-5.08,1.0,0.5
260,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-5.1,1.0,0.5
261,base,13.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-4.08,1.0,0.46
262,base,9.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-3.86,1.0,0.46
263,base,10.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-3.86,1.0,0.46
264,base,14.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.52,1.0,0.34
265,base,1.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.68,1.0,0.34
266,base,3.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-1.78,1.0,0.34
267,base,-40.0,1,2,0.01,Base Environment Reward,1,Base Environment Reward,-2.78,1.0,0.38
268,base,12.0,1,0,0.01,Base Environment Reward,1,Base Environment Reward,-2.7,1.0,0.38
269,base,2.0,1,1,0.01,Base Environment Reward,1,Base Environment Reward,-2.0,1.0,0.36
