Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
27,base,184,-36.0,10.0,0.9771144278606965,1,39,2,0.01,Base Environment Reward,1,Base Environment Reward,-471.3703703703704,0.7612137291337672,0.25925925925925924,33.074074074074076
28,base,208,-218.0,13.0,0.8852459016393442,0,200,2,0.01,Base Environment Reward,1,Base Environment Reward,-462.32142857142856,0.765643449580395,0.25,31.964285714285715
29,base,41,-353.0,5.0,0.8214463840399002,0,200,17,0.01,Base Environment Reward,1,Base Environment Reward,-458.55172413793105,0.7675676886996882,0.2413793103448276,31.448275862068964
30,base,32,-207.0,6.0,0.8938185443668993,1,183,5,0.01,Base Environment Reward,1,Base Environment Reward,-450.1666666666667,0.7717760505552619,0.26666666666666666,30.566666666666666
31,base,393,10.0,12.0,0.9990059642147118,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-435.3225806451613,0.7791060477700829,0.2903225806451613,29.580645161290324
32,base,89,-57.0,3.0,0.9700449326010984,1,78,0,0.01,Base Environment Reward,1,Base Environment Reward,-423.5,0.7850728879210521,0.3125,28.65625
33,base,71,-281.0,5.0,0.857356608478803,0,200,9,0.01,Base Environment Reward,1,Base Environment Reward,-419.1818181818182,0.7872633036955294,0.30303030303030304,28.060606060606062
34,base,404,-107.0,3.0,0.945082376435347,1,128,0,0.01,Base Environment Reward,1,Base Environment Reward,-410.0,0.7919050411290535,0.3235294117647059,27.235294117647058
35,base,13,-107.0,7.0,0.9431988041853513,1,110,2,0.01,Base Environment Reward,1,Base Environment Reward,-401.34285714285716,0.796227720073519,0.34285714285714286,26.514285714285716
36,base,369,-131.0,5.0,0.9321695760598504,1,152,0,0.01,Base Environment Reward,1,Base Environment Reward,-393.8333333333333,0.8000038827398062,0.3611111111111111,25.77777777777778
37,base,223,-465.0,9.0,0.7640617222498756,1,171,35,0.01,Base Environment Reward,1,Base Environment Reward,-395.7567567567568,0.799032472996835,0.3783783783783784,26.027027027027028
38,base,26,-344.0,4.0,0.8263473053892215,0,200,16,0.01,Base Environment Reward,1,Base Environment Reward,-394.39473684210526,0.799751284375582,0.3684210526315789,25.763157894736842
39,base,68,-236.0,8.0,0.8784860557768924,0,200,4,0.01,Base Environment Reward,1,Base Environment Reward,-390.3333333333333,0.8017701246679233,0.358974358974359,25.205128205128204
40,base,47,-542.0,12.0,0.7246520874751491,0,200,38,0.01,Base Environment Reward,1,Base Environment Reward,-394.125,0.799842173738104,0.35,25.525
41,base,409,-21.0,11.0,0.984087518647439,1,42,0,0.01,Base Environment Reward,1,Base Environment Reward,-385.0243902439024,0.8043359626383316,0.36585365853658536,24.902439024390244
42,base,192,-218.0,8.0,0.8874501992031872,0,200,2,0.01,Base Environment Reward,1,Base Environment Reward,-381.04761904761904,0.806314873032733,0.35714285714285715,24.357142857142858
43,base,491,-218.0,4.0,0.8892215568862275,0,200,2,0.01,Base Environment Reward,1,Base Environment Reward,-377.25581395348837,0.8082429354479305,0.3488372093023256,23.837209302325583
44,base,247,-146.0,10.0,0.9223880597014925,1,167,0,0.01,Base Environment Reward,1,Base Environment Reward,-372.0,0.8108371428173297,0.36363636363636365,23.295454545454547
45,base,311,-61.0,11.0,0.9641969169567379,1,82,0,0.01,Base Environment Reward,1,Base Environment Reward,-365.0888888888889,0.8142451377982054,0.37777777777777777,22.77777777777778
46,base,489,-139.0,3.0,0.9291063404892661,1,160,0,0.01,Base Environment Reward,1,Base Environment Reward,-360.17391304347825,0.8167421204654023,0.391304347826087,22.282608695652176
47,base,33,-22.0,8.0,0.9850597609561753,1,43,0,0.01,Base Environment Reward,1,Base Environment Reward,-352.97872340425533,0.820323346858823,0.40425531914893614,21.80851063829787
48,base,74,-290.0,8.0,0.851593625498008,0,200,10,0.01,Base Environment Reward,1,Base Environment Reward,-351.6666666666667,0.8209748109971394,0.3958333333333333,21.5625
49,base,392,-122.0,10.0,0.9343283582089552,1,143,0,0.01,Base Environment Reward,1,Base Environment Reward,-346.9795918367347,0.8232881486953397,0.40816326530612246,21.122448979591837
50,base,384,-31.0,8.0,0.9805776892430279,1,52,0,0.01,Base Environment Reward,1,Base Environment Reward,-340.66,0.8264339395062934,0.42,20.7
51,base,31,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward,1,Base Environment Reward,-330.76,0.8313472071414268,0.42,19.6
52,base,263,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward,1,Base Environment Reward,-319.78,0.8367993969322488,0.42,18.38
53,base,204,-81.0,5.0,0.9571072319201995,1,102,0,0.01,Base Environment Reward,1,Base Environment Reward,-307.32,0.8430524316750784,0.44,17.26
54,base,246,-389.0,7.0,0.8026905829596412,0,200,21,0.01,Base Environment Reward,1,Base Environment Reward,-309.66,0.8419207634735053,0.42,17.28
55,base,167,-60.0,12.0,0.9642147117296223,1,81,0,0.01,Base Environment Reward,1,Base Environment Reward,-305.78,0.8438405624321157,0.44,17.16
56,base,88,-74.0,7.0,0.9596412556053812,1,59,4,0.01,Base Environment Reward,1,Base Environment Reward,-292.64,0.8503813436758287,0.46,16.06
57,base,421,-160.0,6.0,0.9172482552342971,1,181,0,0.01,Base Environment Reward,1,Base Environment Reward,-282.84,0.8552800936410722,0.48,15.06
58,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,-267.8,0.862724039829413,0.5,13.86
59,base,449,-254.0,5.0,0.8708229426433916,0,200,6,0.01,Base Environment Reward,1,Base Environment Reward,-259.7,0.8667772699827293,0.5,12.96
60,base,392,-6.0,10.0,0.9920398009950249,1,27,0,0.01,Base Environment Reward,1,Base Environment Reward,-248.44,0.8723579763165311,0.52,12.14
61,base,224,-18.0,6.0,0.9880358923230309,1,39,0,0.01,Base Environment Reward,1,Base Environment Reward,-238.14,0.877485277704139,0.54,11.4
62,base,328,-117.0,11.0,0.9363500745897564,1,84,6,0.01,Base Environment Reward,1,Base Environment Reward,-232.34,0.8803220048817195,0.56,11.06
63,base,472,-227.0,12.0,0.8812127236580517,0,200,3,0.01,Base Environment Reward,1,Base Environment Reward,-222.62,0.8851083541179728,0.56,9.98
64,base,387,-101.0,11.0,0.9443063152660368,1,113,1,0.01,Base Environment Reward,1,Base Environment Reward,-209.3,0.8917258237068758,0.58,8.74
65,base,363,-218.0,6.0,0.8883349950149552,0,200,2,0.01,Base Environment Reward,1,Base Environment Reward,-199.4,0.8966546183702673,0.58,7.64
66,base,109,-20.0,8.0,0.9860557768924303,1,23,2,0.01,Base Environment Reward,1,Base Environment Reward,-188.82,0.9019522746635829,0.58,6.8
67,base,273,4.0,12.0,0.9960238568588469,1,17,0,0.01,Base Environment Reward,1,Base Environment Reward,-176.1,0.9082540360217654,0.6,5.84
68,base,406,-205.0,3.0,0.8961557663504743,1,199,3,0.01,Base Environment Reward,1,Base Environment Reward,-173.86,0.9094058509003444,0.62,5.64
69,base,428,-80.0,10.0,0.9552238805970149,1,38,7,0.01,Base Environment Reward,1,Base Environment Reward,-170.74,0.91092309022714,0.64,5.7
70,base,311,-1.0,11.0,0.9940328194927897,1,22,0,0.01,Base Environment Reward,1,Base Environment Reward,-168.56,0.911988415606543,0.64,5.6
71,base,223,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-166.28,0.9131607951395782,0.64,5.58
72,base,223,-74.0,9.0,0.9586859133897462,1,86,1,0.01,Base Environment Reward,1,Base Environment Reward,-164.9,0.9138660897375571,0.64,5.6
73,base,171,-186.0,6.0,0.9042871385842473,1,189,2,0.01,Base Environment Reward,1,Base Environment Reward,-162.1,0.9152868250428408,0.66,5.36
74,base,203,-209.0,10.0,0.891044776119403,0,200,1,0.01,Base Environment Reward,1,Base Environment Reward,-155.44,0.9185930366428795,0.66,4.62
75,base,247,-91.0,10.0,0.9497512437810945,1,103,1,0.01,Base Environment Reward,1,Base Environment Reward,-154.62,0.9189917449430908,0.66,4.62
76,base,469,-68.0,4.0,0.9640718562874252,1,80,1,0.01,Base Environment Reward,1,Base Environment Reward,-147.12,0.9227420099990138,0.68,4.1
77,base,392,-154.0,10.0,0.918407960199005,1,130,5,0.01,Base Environment Reward,1,Base Environment Reward,-149.48,0.92156788064578,0.68,4.16
78,base,286,-506.0,9.0,0.7436535589845694,0,200,34,0.01,Base Environment Reward,1,Base Environment Reward,-155.24,0.9187360337926844,0.68,4.8
79,base,266,-209.0,8.0,0.8919322709163346,0,200,1,0.01,Base Environment Reward,1,Base Environment Reward,-152.36,0.9201457515302132,0.68,4.48
80,base,67,-1.0,13.0,0.9930452061599603,1,22,0,0.01,Base Environment Reward,1,Base Environment Reward,-148.24,0.9221302847660744,0.68,4.38
81,base,207,-52.0,8.0,0.9701195219123506,1,73,0,0.01,Base Environment Reward,1,Base Environment Reward,-149.48,0.9215525559200272,0.68,4.38
82,base,42,-479.0,9.0,0.7570930811348929,0,200,31,0.01,Base Environment Reward,1,Base Environment Reward,-157.92,0.9172935188907032,0.66,5.0
83,base,183,-39.0,5.0,0.9780548628428928,1,60,0,0.01,Base Environment Reward,1,Base Environment Reward,-153.08,0.9197074839779847,0.68,4.82
84,base,324,-84.0,5.0,0.9556109725685785,1,96,1,0.01,Base Environment Reward,1,Base Environment Reward,-152.62,0.9199180559006495,0.68,4.84
85,base,64,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-150.28,0.9210540798169424,0.68,4.8
86,base,306,-227.0,4.0,0.8847305389221557,0,200,3,0.01,Base Environment Reward,1,Base Environment Reward,-152.2,0.9201052990741886,0.66,4.86
87,base,351,-308.0,7.0,0.8430493273542601,0,200,12,0.01,Base Environment Reward,1,Base Environment Reward,-149.06,0.9216850511762762,0.64,4.4
88,base,172,-200.0,9.0,0.8959681433549029,1,185,4,0.01,Base Environment Reward,1,Base Environment Reward,-146.18,0.9230774679355899,0.66,4.16
89,base,81,-68.0,3.0,0.964553170244633,1,89,0,0.01,Base Environment Reward,1,Base Environment Reward,-142.82,0.9247988102249447,0.68,4.08
90,base,51,-52.0,6.0,0.9710867397806581,1,55,2,0.01,Base Environment Reward,1,Base Environment Reward,-133.02,0.9297275032710547,0.7,3.36
91,base,454,-109.0,7.0,0.9422022919780767,1,121,1,0.01,Base Environment Reward,1,Base Environment Reward,-134.78,0.9288897987376675,0.7,3.38
92,base,82,-176.0,7.0,0.9088191330343797,1,188,1,0.01,Base Environment Reward,1,Base Environment Reward,-133.94,0.9293171774142915,0.72,3.36
93,base,254,-107.0,9.0,0.9422598307615729,1,128,0,0.01,Base Environment Reward,1,Base Environment Reward,-131.72,0.9303779428917984,0.74,3.32
94,base,352,-36.0,8.0,0.9780876494023905,1,57,0,0.01,Base Environment Reward,1,Base Environment Reward,-129.52,0.9314919346858163,0.74,3.32
95,base,428,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward,1,Base Environment Reward,-128.18,0.9321681953516567,0.74,3.32
96,base,409,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-125.18,0.9335860685418714,0.74,3.32
97,base,214,-193.0,7.0,0.9003487792725461,1,169,5,0.01,Base Environment Reward,1,Base Environment Reward,-128.6,0.9318918489081988,0.74,3.42
98,base,441,-60.0,5.0,0.9675810473815462,1,72,1,0.01,Base Environment Reward,1,Base Environment Reward,-124.0,0.9342115973458696,0.76,3.24
99,base,188,-74.0,8.0,0.9591633466135459,1,41,6,0.01,Base Environment Reward,1,Base Environment Reward,-123.04,0.9347082971139613,0.76,3.36
100,base,91,-20.0,4.0,0.9880239520958084,1,23,2,0.01,Base Environment Reward,1,Base Environment Reward,-122.82,0.934857222371017,0.76,3.4
101,base,413,-48.0,7.0,0.9725959142999502,1,33,4,0.01,Base Environment Reward,1,Base Environment Reward,-119.78,0.9363719209260742,0.78,3.48
102,base,191,-187.0,5.0,0.9042394014962594,1,145,7,0.01,Base Environment Reward,1,Base Environment Reward,-119.52,0.9365194892250578,0.8,3.62
103,base,42,-85.0,9.0,0.9532105525136884,1,106,0,0.01,Base Environment Reward,1,Base Environment Reward,-119.6,0.9364415556369277,0.8,3.62
104,base,166,-26.0,9.0,0.9825783972125436,1,47,0,0.01,Base Environment Reward,1,Base Environment Reward,-112.34,0.9400393119219856,0.82,3.2
105,base,468,-126.0,8.0,0.9332669322709163,1,129,2,0.01,Base Environment Reward,1,Base Environment Reward,-113.66,0.9394203563328114,0.82,3.24
106,base,402,-91.0,11.0,0.9492789656887121,1,112,0,0.01,Base Environment Reward,1,Base Environment Reward,-114.0,0.939213110534478,0.82,3.16
107,base,332,-13.0,7.0,0.9900348779272546,1,34,0,0.01,Base Environment Reward,1,Base Environment Reward,-111.06,0.9406688429883373,0.82,3.16
108,base,162,-123.0,9.0,0.9342956694873071,1,144,0,0.01,Base Environment Reward,1,Base Environment Reward,-113.76,0.9393547563780834,0.82,3.16
109,base,187,-13.0,13.0,0.9870839542970691,1,34,0,0.01,Base Environment Reward,1,Base Environment Reward,-108.94,0.9416799766111569,0.84,3.04
110,base,202,-29.0,13.0,0.9791356184798807,1,32,2,0.01,Base Environment Reward,1,Base Environment Reward,-109.4,0.9414218929608541,0.84,3.08
111,base,189,-161.0,4.0,0.9176646706586826,1,146,4,0.01,Base Environment Reward,1,Base Environment Reward,-112.26,0.940014468527567,0.84,3.16
112,base,213,-43.0,9.0,0.9741164758586361,1,46,2,0.01,Base Environment Reward,1,Base Environment Reward,-110.78,0.9407697965529447,0.84,3.08
113,base,262,-18.0,10.0,0.9860696517412936,1,21,2,0.01,Base Environment Reward,1,Base Environment Reward,-106.6,0.9428669351146095,0.86,3.06
114,base,113,-71.0,8.0,0.9606573705179283,1,38,6,0.01,Base Environment Reward,1,Base Environment Reward,-106.0,0.9431939562196473,0.86,3.16
115,base,27,-39.0,7.0,0.9770802192326856,1,60,0,0.01,Base Environment Reward,1,Base Environment Reward,-102.42,0.9449688607040018,0.88,3.12
116,base,161,-23.0,5.0,0.9860349127182045,1,44,0,0.01,Base Environment Reward,1,Base Environment Reward,-102.48,0.9449684434205174,0.88,3.08
117,base,403,-36.0,8.0,0.9780876494023905,1,39,2,0.01,Base Environment Reward,1,Base Environment Reward,-103.28,0.9446097192713883,0.88,3.12
118,base,243,-140.0,8.0,0.9262948207171314,1,89,8,0.01,Base Environment Reward,1,Base Environment Reward,-101.98,0.9452125003587214,0.88,3.22
119,base,208,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,1,Base Environment Reward,-100.12,0.9461080227467812,0.88,3.08
120,base,162,-111.0,9.0,0.9402687904430065,1,69,7,0.01,Base Environment Reward,1,Base Environment Reward,-102.32,0.9450327421657855,0.88,3.22
121,base,132,-32.0,7.0,0.9805680119581465,1,53,0,0.01,Base Environment Reward,1,Base Environment Reward,-103.14,0.9446441024049483,0.88,3.22
122,base,268,-10.0,10.0,0.9900497512437811,1,31,0,0.01,Base Environment Reward,1,Base Environment Reward,-101.86,0.9452713791620291,0.88,3.2
123,base,409,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-97.92,0.9471856363903441,0.88,3.16
124,base,188,-18.0,8.0,0.9870517928286853,1,39,0,0.01,Base Environment Reward,1,Base Environment Reward,-94.1,0.9491057767245298,0.9,3.14
125,base,342,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward,1,Base Environment Reward,-92.12,0.9500908513513955,0.9,3.12
126,base,162,-27.0,9.0,0.982080637132902,1,48,0,0.01,Base Environment Reward,1,Base Environment Reward,-91.3,0.950451026968305,0.9,3.1
127,base,4,-13.0,3.0,0.9920119820269596,1,34,0,0.01,Base Environment Reward,1,Base Environment Reward,-88.48,0.9519231074048641,0.9,3.0
128,base,327,-93.0,8.0,0.9497011952191236,1,78,4,0.01,Base Environment Reward,1,Base Environment Reward,-80.22,0.9560440601295551,0.92,2.4
129,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,1,Base Environment Reward,-75.76,0.9582054147112283,0.94,2.38
130,base,348,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward,1,Base Environment Reward,-75.62,0.9583047095930044,0.94,2.38
131,base,241,-134.0,7.0,0.929745889387145,1,137,2,0.01,Base Environment Reward,1,Base Environment Reward,-77.26,0.9574972369425003,0.94,2.42
132,base,126,-23.0,5.0,0.9860349127182045,1,44,0,0.01,Base Environment Reward,1,Base Environment Reward,-68.14,0.9620760735741665,0.96,1.8
133,base,391,-85.0,5.0,0.9551122194513716,1,70,4,0.01,Base Environment Reward,1,Base Environment Reward,-69.06,0.9616172207063362,0.96,1.88
134,base,128,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,1,Base Environment Reward,-67.16,0.9625050012549646,0.96,1.86
135,base,61,-48.0,4.0,0.9740518962075848,1,51,2,0.01,Base Environment Reward,1,Base Environment Reward,-68.32,0.9619860391791163,0.96,1.9
136,base,303,-71.0,9.0,0.960179193628671,1,56,4,0.01,Base Environment Reward,1,Base Environment Reward,-65.2,0.9634950122732465,0.98,1.92
137,base,11,-14.0,8.0,0.9890438247011952,1,35,0,0.01,Base Environment Reward,1,Base Environment Reward,-59.32,0.9664149022201853,1.0,1.68
138,base,413,-17.0,7.0,0.9880418535127056,1,29,1,0.01,Base Environment Reward,1,Base Environment Reward,-55.66,0.9682563764233413,1.0,1.62
139,base,286,-60.0,9.0,0.9656545545047287,1,81,0,0.01,Base Environment Reward,1,Base Environment Reward,-55.5,0.968278404108543,1.0,1.62
140,base,54,-325.0,7.0,0.8345789735924265,1,166,20,0.01,Base Environment Reward,1,Base Environment Reward,-60.96,0.9655482487847786,1.0,1.98
141,base,313,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward,1,Base Environment Reward,-58.78,0.9666245216703168,1.0,1.96
142,base,83,-143.0,4.0,0.9266467065868264,1,101,7,0.01,Base Environment Reward,1,Base Environment Reward,-58.12,0.9669810731413655,1.0,2.08
143,base,114,-243.0,6.0,0.8758723828514456,1,174,10,0.01,Base Environment Reward,1,Base Environment Reward,-60.84,0.9656533241831631,1.0,2.28
144,base,388,-20.0,8.0,0.9860557768924303,1,41,0,0.01,Base Environment Reward,1,Base Environment Reward,-60.52,0.9658126867329638,1.0,2.28
145,base,414,-54.0,5.0,0.9705735660847881,1,75,0,0.01,Base Environment Reward,1,Base Environment Reward,-61.72,0.9652639590496844,1.0,2.28
146,base,104,-29.0,4.0,0.9835329341317365,1,50,0,0.01,Base Environment Reward,1,Base Environment Reward,-62.52,0.9649346177323191,1.0,2.28
147,base,283,-109.0,6.0,0.9426719840478565,1,103,3,0.01,Base Environment Reward,1,Base Environment Reward,-60.84,0.9657810818278254,1.0,2.24
148,base,29,0.0,6.0,0.9970089730807578,1,21,0,0.01,Base Environment Reward,1,Base Environment Reward,-59.64,0.9663696403418096,1.0,2.22
149,base,33,-4.0,8.0,0.9940239043824701,1,25,0,0.01,Base Environment Reward,1,Base Environment Reward,-58.24,0.9670668514971881,1.0,2.1
150,base,233,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,1,Base Environment Reward,-57.64,0.967306372455272,1.0,2.06
151,base,426,-78.0,4.0,0.9590818363273453,1,81,2,0.01,Base Environment Reward,1,Base Environment Reward,-58.24,0.9670360908958199,1.0,2.02
152,base,388,-100.0,8.0,0.9462151394422311,1,49,8,0.01,Base Environment Reward,1,Base Environment Reward,-56.5,0.9678756056547393,1.0,2.04
153,base,387,-17.0,11.0,0.9860765788165092,1,38,0,0.01,Base Environment Reward,1,Base Environment Reward,-55.14,0.9685329261807957,1.0,2.04
154,base,391,-34.0,5.0,0.9805486284289276,1,55,0,0.01,Base Environment Reward,1,Base Environment Reward,-55.3,0.9684923308051233,1.0,2.04
155,base,266,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward,1,Base Environment Reward,-52.7,0.9697871515222549,1.0,2.0
156,base,482,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward,1,Base Environment Reward,-50.82,0.9707617117201898,1.0,2.0
157,base,46,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,-50.42,0.9709411037584589,1.0,2.0
158,base,369,-17.0,5.0,0.9890274314214463,1,38,0,0.01,Base Environment Reward,1,Base Environment Reward,-48.3,0.9720357389971417,1.0,2.0
159,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,1,Base Environment Reward,-47.8,0.9722940599112003,1.0,2.0
160,base,234,-80.0,8.0,0.9561752988047809,1,101,0,0.01,Base Environment Reward,1,Base Environment Reward,-48.82,0.9718348535176983,1.0,1.96
161,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-45.42,0.9734815601045247,1.0,1.88
162,base,71,-7.0,5.0,0.9940149625935162,1,28,0,0.01,Base Environment Reward,1,Base Environment Reward,-44.7,0.9738795298392223,1.0,1.84
163,base,421,-50.0,6.0,0.9720837487537388,1,53,2,0.01,Base Environment Reward,1,Base Environment Reward,-45.34,0.9735998117794712,1.0,1.84
164,base,462,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,1,Base Environment Reward,-43.8,0.9743667440503875,1.0,1.72
165,base,492,5.0,11.0,0.9970164097463948,1,16,0,0.01,Base Environment Reward,1,Base Environment Reward,-42.92,0.9747654678606616,1.0,1.72
166,base,281,-69.0,5.0,0.9630922693266832,1,90,0,0.01,Base Environment Reward,1,Base Environment Reward,-43.84,0.9743066149928312,1.0,1.72
167,base,333,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-42.94,0.9747448620047834,1.0,1.68
168,base,127,-44.0,8.0,0.9741035856573705,1,47,2,0.01,Base Environment Reward,1,Base Environment Reward,-41.02,0.9757010373035881,1.0,1.56
169,base,333,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,1,Base Environment Reward,-41.1,0.9757010373035881,1.0,1.56
170,base,303,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward,1,Base Environment Reward,-38.74,0.9768757510915423,1.0,1.42
171,base,484,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward,1,Base Environment Reward,-38.08,0.977204600119943,1.0,1.42
172,base,11,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward,1,Base Environment Reward,-37.84,0.9773438441388922,1.0,1.42
173,base,362,-1.0,9.0,0.9950223992035838,1,13,1,0.01,Base Environment Reward,1,Base Environment Reward,-38.08,0.9772442921229638,1.0,1.44
174,base,282,-11.0,9.0,0.9900447984071677,1,32,0,0.01,Base Environment Reward,1,Base Environment Reward,-37.94,0.9773041522345335,1.0,1.44
175,base,51,-26.0,6.0,0.9840478564307079,1,29,2,0.01,Base Environment Reward,1,Base Environment Reward,-38.62,0.9770050098606601,1.0,1.48
176,base,6,-205.0,3.0,0.8961557663504743,1,181,5,0.01,Base Environment Reward,1,Base Environment Reward,-42.18,0.9752865124450115,1.0,1.58
